Date,Open,High,Low,Close,Volume,Adj Close
2012-08-28,535.00,539.50,525.00,532.00,881000,507.57
2012-08-27,538.50,538.50,538.50,538.50,000,513.77
2012-08-24,542.00,546.00,537.00,538.50,612900,513.77
2012-08-23,545.00,546.00,540.00,542.00,1130500,517.11
2012-08-22,542.50,545.50,538.00,541.00,789100,516.16
2012-08-21,545.50,551.00,544.50,545.00,909300,519.97
2012-08-20,547.00,552.00,540.00,545.00,733600,519.97
2012-08-17,545.50,547.99,541.50,547.50,613000,522.36
2012-08-16,547.50,552.00,544.50,546.50,539100,521.40
2012-08-15,550.50,552.50,533.74,547.00,851400,521.88
2012-08-14,554.50,558.00,551.00,553.50,471000,528.08
2012-08-13,554.50,556.00,550.00,553.00,771800,527.60
2012-08-10,554.00,557.50,546.50,555.50,1034500,529.99
2012-08-09,564.50,569.00,556.00,557.00,912400,531.42
2012-08-08,570.00,572.00,561.00,564.00,1520000,538.10
2012-08-07,570.00,572.50,567.50,571.50,534700,545.25
2012-08-06,570.00,576.50,566.00,570.00,448600,543.82
2012-08-03,564.50,573.00,561.52,572.50,1289500,546.21
2012-08-02,560.50,570.33,559.50,561.00,1738500,535.24
2012-08-01,562.50,569.14,559.50,560.50,1469500,534.76
2012-07-31,571.50,578.50,561.00,561.00,1033300,535.24
2012-07-30,569.00,576.50,565.50,572.00,1173200,545.73
2012-07-27,577.00,578.00,563.00,567.50,1210700,541.44
2012-07-26,543.00,569.50,543.00,569.50,2277200,543.35
2012-07-25,544.50,550.00,539.00,542.50,1930200,517.59
2012-07-24,540.50,542.50,527.00,531.00,945600,506.61
2012-07-23,552.00,552.00,537.50,540.50,670800,515.68
2012-07-20,553.00,559.67,551.00,553.50,586800,528.08
2012-07-19,562.00,567.64,552.00,552.00,1028700,526.65
2012-07-18,558.00,565.57,556.00,563.00,551600,537.14
2012-07-17,559.00,565.00,555.00,558.00,984200,532.37
2012-07-16,546.00,559.50,540.54,556.50,1009800,530.94
2012-07-13,545.00,548.50,539.50,548.50,1149100,523.31
2012-07-12,537.50,546.00,535.00,543.00,2271100,518.06
2012-07-11,539.50,544.00,533.50,538.50,1406500,513.77
2012-07-10,536.00,544.00,536.00,538.00,811500,513.29
2012-07-09,531.50,543.50,528.00,534.50,913000,509.95
2012-07-06,528.00,532.50,524.93,531.00,1499700,506.61
2012-07-05,544.50,548.50,527.00,530.00,1684200,505.66
2012-07-04,539.00,546.00,529.50,546.00,754600,520.93
2012-07-03,533.50,543.00,528.50,539.50,1171100,514.72
2012-07-02,533.50,533.50,525.00,532.00,1168600,507.57
2012-06-29,527.50,534.00,521.00,531.50,1632400,507.09
2012-06-28,532.00,532.50,514.00,516.50,2036400,492.78
2012-06-27,531.00,535.50,524.25,528.00,1191200,503.75
2012-06-26,530.00,535.50,524.00,527.00,924700,502.80
2012-06-25,524.50,532.00,520.00,525.50,587700,501.37
2012-06-22,532.00,532.50,520.00,523.50,1009600,499.46
2012-06-21,527.00,539.00,525.68,536.00,1127300,511.38
2012-06-20,525.00,534.50,523.84,532.00,1416200,507.57
2012-06-19,510.50,524.00,507.00,523.50,1093000,499.46
2012-06-18,508.00,516.50,499.60,511.00,2048200,487.53
2012-06-15,498.50,507.80,494.90,507.50,3521500,484.19
2012-06-14,488.50,499.60,484.96,497.90,905500,475.03
2012-06-13,487.70,495.90,482.40,490.30,989400,467.78
2012-06-12,491.90,494.00,484.50,489.00,1615600,466.54
2012-06-11,509.50,509.50,498.10,499.90,689200,476.94
2012-06-08,493.40,502.50,492.30,500.00,1448800,477.04
2012-06-07,498.70,500.00,491.40,493.80,1034800,471.12
2012-06-06,489.10,497.80,488.00,497.00,1024400,474.18
2012-06-05,484.90,484.90,484.90,484.90,000,462.63
2012-06-04,484.90,484.90,484.90,484.90,000,462.63
2012-06-01,498.20,498.20,481.00,484.90,1239300,462.63
2012-05-31,498.00,502.00,496.20,500.50,1257900,477.51
2012-05-30,492.50,503.00,490.90,497.00,1195700,474.18
2012-05-29,495.60,500.50,491.90,494.60,1051300,471.89
2012-05-28,491.30,495.40,487.00,495.00,734200,472.27
2012-05-25,490.10,494.00,486.10,490.00,1446100,467.50
2012-05-24,486.80,491.20,479.70,489.90,845300,467.40
2012-05-23,490.40,493.90,480.00,481.20,1258700,459.10
2012-05-22,506.50,506.50,489.60,494.00,1196100,471.31
2012-05-21,486.00,495.80,474.70,494.70,958500,471.98
2012-05-18,495.30,495.30,486.50,487.70,956700,465.30
2012-05-17,511.00,511.00,492.20,494.90,1364700,472.17
2012-05-16,511.00,514.50,507.50,509.50,1061100,486.10
2012-05-15,522.00,526.00,509.00,514.50,1107500,490.87
2012-05-14,531.00,531.00,514.00,518.50,955100,494.69
2012-05-11,523.00,536.50,517.50,534.00,1147000,509.48
2012-05-10,530.00,536.50,522.00,522.50,1548200,498.50
2012-05-09,520.00,531.00,507.50,527.50,1749700,503.28
2012-05-08,514.50,517.00,506.50,509.00,1310100,485.62
2012-05-07,514.50,514.50,514.50,514.50,000,490.87
2012-05-04,520.50,520.50,511.50,514.50,1447200,490.87
2012-05-03,517.50,521.50,513.00,519.00,1352100,495.17
2012-05-02,518.50,518.50,508.00,517.50,1303400,493.73
2012-05-01,493.20,518.50,493.20,513.50,988800,489.92
2012-04-30,494.40,497.20,490.90,495.90,860800,473.13
2012-04-27,489.30,495.50,488.75,495.00,893600,472.27
2012-04-26,491.80,495.80,486.50,492.40,737300,469.79
2012-04-25,495.10,499.00,486.60,487.10,1380100,464.73
2012-04-24,490.00,498.50,488.90,494.20,1198100,471.50
2012-04-23,492.50,494.10,479.80,483.90,1067000,461.68
2012-04-20,488.60,498.60,488.60,498.00,1226200,475.13
2012-04-19,487.10,495.00,483.65,489.40,1920200,466.92
2012-04-18,490.30,492.00,480.60,483.70,2516700,461.49
2012-04-17,477.80,489.00,476.20,487.50,1133600,465.11
2012-04-16,481.50,481.50,466.90,480.10,1292700,458.05
2012-04-13,490.60,493.30,476.00,480.90,846700,458.82
2012-04-12,473.90,493.80,468.58,491.40,1012100,468.83
2012-04-11,478.50,482.50,464.60,471.00,1383400,449.37
2012-04-10,486.50,487.00,472.80,475.30,1073700,453.47
2012-04-09,486.80,486.80,486.80,486.80,000,464.44
2012-04-06,486.80,486.80,486.80,486.80,000,464.44
2012-04-05,491.60,497.50,480.90,486.80,1346900,464.44
