Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,862.00,868.08,856.00,860.00,2941300,857.96
2013-07-05,853.00,861.50,837.00,841.00,5363200,839.00
2013-07-04,830.50,853.50,826.00,851.00,4333500,848.98
2013-07-03,821.00,824.50,810.75,820.50,4862600,818.55
2013-07-02,802.00,812.00,784.00,807.50,3722300,805.58
2013-07-01,801.50,806.00,789.74,805.50,4350200,803.59
2013-06-28,805.00,813.50,788.00,795.00,3963300,793.11
2013-06-27,796.00,815.50,787.07,803.50,7148700,801.59
2013-06-26,789.00,804.00,782.90,795.00,11336400,793.11
2013-06-25,790.00,796.50,776.00,786.00,6085500,784.13
2013-06-24,759.50,771.00,752.00,758.50,5487600,756.70
2013-06-21,795.00,808.00,772.35,772.50,9188300,770.66
2013-06-20,803.50,814.00,792.56,799.00,10323000,797.10
2013-06-19,844.00,846.15,833.00,835.50,5205100,833.52
2013-06-18,827.00,855.50,823.34,846.00,8481200,843.99
2013-06-17,865.00,868.50,814.00,830.00,8587100,828.03
2013-06-14,869.50,875.00,859.50,862.00,3294100,859.95
2013-06-13,845.00,860.00,838.50,857.00,4086700,854.96
2013-06-12,860.00,869.50,857.00,858.00,4694600,855.96
2013-06-11,866.00,889.00,853.61,866.00,5591300,863.94
2013-06-10,860.00,873.00,856.00,869.00,4606800,866.94
2013-06-07,878.50,880.50,861.50,864.50,7689900,862.45
2013-06-06,884.00,903.50,876.50,878.50,7686400,876.41
2013-06-05,919.00,937.50,891.50,893.00,7594100,890.88
2013-06-04,926.50,942.00,900.50,924.00,8769800,921.80
2013-06-03,970.00,974.15,915.00,919.00,8243700,916.82
2013-05-31,994.50,996.00,981.50,988.00,3837600,985.65
2013-05-30,975.00,1005.00,973.50,995.00,2948200,992.64
2013-05-29,998.00,998.76,972.00,977.50,4878200,975.18
2013-05-28,989.00,1020.00,989.00,1010.00,3615600,1007.60
2013-05-27,985.50,985.50,985.50,985.50,000,983.16
2013-05-24,1001.00,1006.00,978.50,985.50,4989700,983.16
2013-05-23,980.00,1014.29,975.00,995.00,9141500,992.64
2013-05-22,1040.00,1050.97,1017.30,1050.00,8138000,1047.51
2013-05-21,1092.00,1111.00,1052.47,1065.00,7505800,1062.47
2013-05-20,1094.00,1100.15,1088.00,1096.00,2968000,1093.40
2013-05-17,1091.00,1098.00,1084.85,1088.00,2267200,1085.42
2013-05-16,1098.00,1108.00,1090.21,1096.00,3319000,1093.40
2013-05-15,1075.00,1099.64,1074.00,1097.00,3143100,1094.39
2013-05-14,1074.00,1079.00,1065.00,1076.00,1688200,1073.44
2013-05-13,1071.00,1076.00,1063.00,1068.00,1450200,1065.46
2013-05-10,1067.00,1075.00,1062.00,1072.00,2205600,1069.45
2013-05-09,1062.00,1070.00,1060.00,1069.00,2596000,1066.46
2013-05-08,1050.00,1068.42,1046.00,1068.00,3455600,1065.46
2013-05-07,1037.00,1046.00,1031.00,1046.00,4106200,1043.52
2013-05-06,1032.00,1032.00,1032.00,1032.00,000,1029.55
2013-05-03,1016.00,1033.34,1010.00,1032.00,4984600,1029.55
2013-05-02,1020.00,1022.00,1005.15,1013.00,6087900,1010.59
2013-05-01,999.00,1031.00,995.50,1026.00,5244600,1023.56
2013-04-30,985.00,1000.26,982.03,996.00,6795800,993.63
2013-04-29,978.50,985.96,969.50,979.00,2948600,976.67
2013-04-26,987.50,999.05,973.00,979.00,3353400,976.67
2013-04-25,977.50,994.50,972.50,988.50,4927800,986.15
2013-04-24,1010.00,1019.00,966.50,985.00,8592300,982.66
2013-04-23,925.00,978.50,920.89,972.00,10438600,969.69
2013-04-22,874.50,880.50,864.00,869.00,3830600,866.94
2013-04-19,871.00,874.00,854.50,872.50,3840700,870.43
2013-04-18,876.00,892.00,864.00,866.00,3372100,863.94
2013-04-17,872.00,897.00,857.00,868.00,5433200,865.94
2013-04-16,886.50,886.64,854.00,868.00,6872400,863.11
2013-04-15,901.50,908.50,885.50,896.50,1965000,891.45
2013-04-12,894.00,901.00,889.50,896.00,1860700,890.96
2013-04-11,886.00,902.00,882.50,899.50,2012700,894.44
2013-04-10,877.00,888.50,870.00,886.50,3252900,881.51
2013-04-09,891.00,896.50,873.00,876.50,2862700,871.57
2013-04-08,888.00,911.00,882.50,885.50,2277000,880.52
2013-04-05,890.00,892.00,869.80,878.00,3441700,873.06
2013-04-04,908.00,909.00,879.50,879.50,4566500,874.55
2013-04-03,913.00,936.00,912.74,916.00,3417100,910.84
2013-04-02,913.00,923.00,913.00,916.00,2494000,910.84
2013-04-01,921.00,921.00,921.00,921.00,000,915.82
2013-03-29,921.00,921.00,921.00,921.00,000,915.82
2013-03-28,921.50,931.54,914.50,921.00,2566500,915.82
2013-03-27,922.00,925.00,911.00,918.50,3208600,913.33
2013-03-26,914.50,922.00,904.50,918.00,3497400,912.83
2013-03-25,893.00,922.23,886.50,916.00,6108000,910.84
2013-03-22,874.00,887.42,862.50,879.00,4016300,874.05
2013-03-21,901.50,904.99,876.00,878.50,3905600,873.56
2013-03-20,903.50,909.00,894.50,906.50,3207600,901.40
2013-03-19,912.00,913.50,888.00,896.50,7760600,891.45
2013-03-18,915.00,938.50,910.00,920.50,4123800,915.32
2013-03-15,930.00,957.33,926.00,928.50,7839300,923.27
2013-03-14,921.00,927.78,912.00,922.50,4291100,917.31
2013-03-13,945.00,951.50,916.00,920.00,3978200,914.82
2013-03-12,945.50,958.00,945.20,950.00,3438100,944.65
2013-03-11,942.50,957.50,941.00,948.50,3271100,943.16
2013-03-08,950.50,953.51,934.50,945.50,4846500,940.18
2013-03-07,959.50,967.00,944.50,946.00,3820100,940.68
2013-03-06,971.50,985.00,962.50,963.00,2492300,957.58
2013-03-05,969.00,978.00,958.50,971.50,3137600,966.03
2013-03-04,964.00,967.64,957.00,963.00,2108500,957.58
2013-03-01,956.00,970.50,943.00,965.50,3310700,960.07
2013-02-28,956.50,960.00,947.50,955.00,3173600,949.63
2013-02-27,944.00,951.77,937.50,950.00,2167300,944.65
2013-02-26,922.50,941.50,921.00,936.00,2845200,930.73
2013-02-25,932.00,943.50,930.30,939.00,3156600,933.72
2013-02-22,914.50,928.50,914.50,924.00,3074900,918.80
2013-02-21,937.50,942.50,906.00,919.50,6585900,914.32
2013-02-20,941.50,965.10,939.42,951.50,2994600,946.14
2013-02-19,920.50,943.00,920.50,941.50,2118200,936.20
2013-02-18,935.50,939.76,921.00,923.00,1239700,917.81
2013-02-15,927.00,945.58,926.75,940.00,3044300,934.71
2013-02-14,921.00,929.60,914.98,925.00,1675800,919.79
2013-02-13,921.00,930.00,917.00,927.00,3269600,921.78
2013-02-12,903.00,925.00,901.50,925.00,2986800,919.79
2013-02-11,903.50,911.50,888.50,903.50,7462600,898.41
2013-02-08,933.00,937.46,915.00,919.00,4965500,913.83
2013-02-07,929.50,935.15,920.73,924.50,4713700,919.30
2013-02-06,923.50,937.00,916.50,932.50,5482100,927.25
2013-02-05,919.50,961.12,917.00,931.00,6890500,925.76
2013-02-04,900.00,903.50,886.00,892.00,6029300,886.98
2013-02-01,865.00,895.33,865.00,893.50,4589600,888.47
2013-01-31,880.00,885.50,863.00,863.00,4033600,858.14
2013-01-30,872.00,889.47,869.00,873.50,4368000,868.58
2013-01-29,871.00,877.00,861.00,869.50,2286200,864.61
2013-01-28,871.00,875.00,860.00,868.50,2466800,863.61
2013-01-25,864.00,878.00,860.00,870.50,4332600,865.60
2013-01-24,840.00,870.96,832.00,867.50,4644500,862.62
2013-01-23,848.00,857.00,845.50,849.50,3264700,844.72
2013-01-22,857.00,860.00,844.55,849.00,3196600,844.22
2013-01-21,867.00,869.50,854.50,855.00,2016500,850.19
2013-01-18,856.50,871.50,854.22,861.00,4767600,856.15
2013-01-17,848.50,858.14,842.00,855.50,7502600,850.69
2013-01-16,817.00,844.50,816.00,843.50,8090700,838.75
2013-01-15,849.00,876.94,833.50,841.00,10598300,836.27
2013-01-14,867.00,874.00,861.00,873.00,5667600,868.09
2013-01-11,870.00,875.50,863.00,870.00,5681100,865.10
2013-01-10,833.50,869.32,828.50,863.50,7612800,858.64
2013-01-09,812.00,829.50,811.50,827.00,3806700,822.35
2013-01-08,799.00,818.50,798.50,808.50,4166500,803.95
2013-01-07,797.00,804.62,788.00,799.50,3627800,795.00
2013-01-04,796.00,806.50,794.50,802.00,3629700,797.49
2013-01-03,796.00,798.50,788.30,796.00,2787200,791.52
2013-01-02,784.00,798.50,782.00,796.50,3267400,792.02
2013-01-01,768.00,768.00,768.00,768.00,000,763.68
2012-12-31,766.00,771.00,763.00,768.00,568000,763.68
2012-12-28,771.00,776.00,764.50,770.00,1159100,765.67
2012-12-27,771.50,782.50,766.00,768.50,1783900,764.17
2012-12-26,770.50,770.50,770.50,770.50,000,766.16
2012-12-25,770.50,770.50,770.50,770.50,000,766.16
2012-12-24,780.50,789.00,770.50,770.50,708900,766.16
2012-12-21,777.50,778.50,767.00,776.00,4524400,771.63
2012-12-20,774.00,784.00,772.27,782.50,3913100,778.10
2012-12-19,763.00,775.00,760.50,775.00,3136500,770.64
2012-12-18,751.50,758.00,746.50,757.00,4643700,752.74
2012-12-17,739.00,747.00,734.50,745.00,4433300,740.81
2012-12-14,752.50,757.00,739.73,743.00,3353500,738.82
2012-12-13,760.00,760.00,750.50,751.00,3106500,746.77
2012-12-12,764.50,768.00,758.50,759.00,2600000,754.73
2012-12-11,759.00,766.50,757.50,764.00,2938900,759.70
2012-12-10,754.00,762.00,746.00,759.00,2108600,754.73
2012-12-07,756.00,756.50,744.34,754.00,2996500,749.76
2012-12-06,756.00,757.50,744.50,755.00,5257200,750.75
2012-12-05,764.00,766.00,746.89,752.00,6686800,747.77
2012-12-04,768.00,768.00,757.00,762.00,4841700,757.71
2012-12-03,775.50,780.00,766.50,770.50,4191300,766.16
2012-11-30,762.50,777.02,759.00,774.00,3511600,769.64
2012-11-29,776.50,780.90,761.00,762.50,5498000,758.21
2012-11-28,770.00,778.00,759.00,772.50,5496900,768.15
2012-11-27,747.00,758.00,744.50,758.00,3843400,753.73
2012-11-26,739.00,745.00,732.00,740.50,2273100,736.33
2012-11-23,738.50,745.84,732.00,742.50,1785600,738.32
2012-11-22,739.00,744.50,737.00,738.50,1754100,734.34
2012-11-21,722.00,742.00,721.00,737.00,3391500,732.85
2012-11-20,744.00,746.38,723.50,726.50,6502800,722.41
2012-11-19,725.00,747.50,723.50,747.00,5561800,742.80
2012-11-16,722.00,728.22,711.00,711.00,3569300,707.00
2012-11-15,716.00,725.00,713.25,715.50,3359000,711.47
2012-11-14,718.00,731.50,717.50,723.00,4237100,718.93
2012-11-13,717.50,722.16,712.50,720.00,3736200,715.95
2012-11-12,710.00,718.50,708.50,715.50,3063000,711.47
2012-11-09,705.50,714.00,705.00,712.50,3591500,708.49
2012-11-08,709.50,718.00,707.50,709.50,4864100,705.51
2012-11-07,720.00,720.50,702.50,705.00,5700100,701.03
2012-11-06,710.00,735.50,700.50,709.50,10465200,705.51
2012-11-05,688.50,695.50,683.50,695.00,3400600,691.09
2012-11-02,692.50,702.13,687.50,696.00,4496300,692.08
2012-11-01,663.50,694.50,663.50,694.00,7108600,690.09
2012-10-31,675.50,688.50,663.75,665.00,6600900,661.26
2012-10-30,669.00,677.00,664.00,675.50,2850300,671.70
2012-10-29,653.00,667.64,652.50,665.50,2297700,661.75
2012-10-26,657.50,665.10,645.23,656.50,5947800,652.81
2012-10-25,669.50,672.00,658.00,665.00,5670900,661.26
2012-10-24,645.50,686.00,645.50,675.50,15245900,671.70
2012-10-23,600.00,640.11,598.50,640.00,14983400,636.40
2012-10-22,590.00,597.97,587.50,594.50,6755600,591.15
2012-10-19,592.50,596.00,586.35,591.00,3965800,587.67
2012-10-18,599.50,601.50,591.50,592.50,3447200,589.17
2012-10-17,595.00,600.00,592.50,599.50,3354200,596.13
2012-10-16,581.00,596.50,581.00,596.00,4398900,592.65
2012-10-15,576.50,579.00,573.00,577.50,4060700,574.25
2012-10-12,574.00,581.70,570.00,578.50,3033600,575.24
2012-10-11,577.50,584.50,574.00,579.00,3652700,575.74
2012-10-10,594.00,595.50,578.50,578.50,3816900,575.24
2012-10-09,597.00,602.50,591.50,595.50,4023400,592.15
2012-10-08,595.50,599.00,589.67,595.00,2515700,591.65
2012-10-05,593.50,601.50,589.50,598.50,5020900,595.13
2012-10-04,592.00,601.20,587.00,589.50,6408600,586.18
2012-10-03,573.50,590.50,572.00,589.00,3752400,585.69
2012-10-02,577.00,585.50,574.00,577.00,4405300,573.75
2012-10-01,573.50,590.50,573.50,586.00,2951800,582.70
2012-09-28,575.50,578.50,569.50,575.00,4188900,571.76
2012-09-27,569.50,574.00,562.00,571.00,4395300,567.79
2012-09-26,576.50,577.00,560.50,566.00,4344500,562.81
2012-09-25,571.50,587.50,569.50,585.00,4964300,581.71
2012-09-24,576.00,580.50,567.50,572.50,3158200,569.28
2012-09-21,580.00,582.15,575.00,578.50,5349400,575.24
2012-09-20,582.00,586.00,575.87,579.00,3366700,575.74
2012-09-19,591.00,591.00,581.00,585.00,3392900,581.71
2012-09-18,584.00,592.65,582.00,588.50,8763300,585.19
2012-09-17,581.50,597.14,576.50,584.50,5632100,581.21
2012-09-14,572.50,593.00,569.50,582.00,9704900,578.72
2012-09-13,557.00,567.00,552.75,562.00,6552900,558.84
2012-09-12,549.00,560.00,544.50,555.00,6024000,551.88
2012-09-11,551.00,557.81,548.15,552.00,6290700,548.89
2012-09-10,547.50,551.38,540.74,549.00,3954800,545.91
2012-09-07,549.50,558.00,545.50,547.00,4582800,543.92
2012-09-06,529.00,547.00,527.50,547.00,6218900,543.92
2012-09-05,521.00,537.50,519.50,531.00,7334700,528.01
2012-09-04,558.50,559.50,524.65,528.00,8420000,523.37
2012-09-03,557.00,563.63,550.50,559.50,3609300,554.59
2012-08-31,572.00,581.50,570.00,574.00,2594400,568.96
2012-08-30,576.00,579.06,570.00,572.00,2175100,566.98
2012-08-29,576.00,581.00,573.00,577.00,3122200,571.94
2012-08-28,579.00,579.59,568.09,576.00,3671000,570.95
2012-08-27,579.00,579.00,579.00,579.00,000,573.92
2012-08-24,580.00,583.65,575.00,579.00,1905100,573.92
2012-08-23,585.00,586.00,575.50,580.00,3030600,574.91
2012-08-22,583.00,586.00,578.68,580.00,1640400,574.91
2012-08-21,586.00,590.84,583.00,588.50,3570400,583.34
2012-08-20,583.50,590.50,579.65,584.00,3796100,578.88
2012-08-17,583.00,592.00,581.00,582.50,2342000,577.39
2012-08-16,582.50,584.51,572.00,575.50,2733300,570.45
2012-08-15,576.00,586.00,576.00,584.00,2721100,578.88
2012-08-14,571.50,578.00,569.50,574.00,2863000,568.96
2012-08-13,575.00,577.00,570.00,570.50,3652000,565.49
2012-08-10,580.00,580.00,570.00,574.00,3437300,568.96
2012-08-09,575.00,581.93,573.00,581.00,2663400,575.90
2012-08-08,577.00,580.00,567.50,575.00,3830700,569.96
2012-08-07,573.50,578.69,569.50,578.00,5418200,572.93
2012-08-06,575.00,577.50,569.50,573.00,2576900,567.97
2012-08-03,560.50,578.00,559.50,570.00,2777100,565.00
2012-08-02,563.00,569.00,553.50,558.50,3380500,553.60
2012-08-01,554.50,565.50,554.00,563.50,3266200,558.56
2012-07-31,553.00,560.50,548.42,551.50,4749800,546.66
2012-07-30,554.00,559.50,549.50,554.00,4021900,549.14
2012-07-27,540.00,549.00,537.00,548.00,4587200,543.19
2012-07-26,530.00,545.00,516.53,544.00,9111200,539.23
2012-07-25,504.50,530.00,488.00,526.50,12239900,521.88
2012-07-24,484.40,488.10,477.50,484.80,3520700,480.55
2012-07-23,496.10,501.00,478.90,481.30,4864800,477.08
2012-07-20,494.00,498.27,492.00,494.40,5842600,490.06
2012-07-19,485.00,492.50,483.20,491.60,5543100,487.29
2012-07-18,465.90,478.92,463.60,478.10,8183100,473.91
2012-07-17,488.00,488.20,467.70,469.00,6904200,464.89
2012-07-16,492.10,494.80,484.60,487.70,3359900,483.42
2012-07-13,490.00,494.80,486.20,490.70,4479900,486.39
2012-07-12,486.90,487.50,480.30,486.50,5719900,482.23
2012-07-11,475.90,495.00,475.90,488.00,9065900,483.72
2012-07-10,491.60,496.43,480.10,480.50,8534600,476.28
2012-07-09,507.00,509.50,495.40,495.90,6674500,491.55
2012-07-06,520.00,522.50,508.00,509.00,5681300,504.53
2012-07-05,511.00,521.31,510.50,521.00,3864800,516.43
2012-07-04,514.00,518.82,509.50,512.00,2752200,507.51
2012-07-03,511.00,519.35,510.50,517.00,2910200,512.46
2012-07-02,507.00,515.00,503.00,511.00,3482200,506.52
2012-06-29,504.00,508.50,499.20,505.50,5107500,501.07
2012-06-28,500.00,504.84,491.00,499.00,5384200,494.62
2012-06-27,490.00,497.60,486.70,497.40,4586200,493.04
2012-06-26,496.50,497.55,483.50,483.60,7114200,479.36
2012-06-25,502.50,507.50,499.60,499.70,2437800,495.32
2012-06-22,509.00,511.27,505.00,506.00,3003100,501.56
2012-06-21,516.00,523.50,513.00,517.00,5796400,512.46
2012-06-20,511.00,524.59,508.50,519.50,6795400,514.94
2012-06-19,497.00,511.30,494.20,508.00,6954700,503.54
2012-06-18,496.50,498.90,489.90,490.60,4618300,486.30
2012-06-15,496.00,499.80,484.73,486.70,12647400,482.43
2012-06-14,510.50,511.50,501.00,502.00,4734200,497.60
2012-06-13,506.00,513.81,503.50,512.00,6330000,507.51
2012-06-12,498.00,504.50,486.90,504.00,8687700,499.58
2012-06-11,511.00,516.11,505.50,505.50,3149200,501.07
2012-06-08,510.50,511.00,501.50,504.50,3887000,500.07
2012-06-07,506.50,515.50,501.50,510.50,5483400,506.02
2012-06-06,501.50,505.00,495.50,503.50,5636400,499.08
2012-06-05,497.90,497.90,497.90,497.90,000,493.53
2012-06-04,497.90,497.90,497.90,497.90,000,493.53
2012-06-01,510.00,511.00,493.90,497.90,7276400,493.53
2012-05-31,510.50,517.46,504.00,506.50,6150300,502.06
2012-05-30,509.00,511.88,502.50,508.50,4921500,504.04
2012-05-29,503.00,511.00,503.00,507.50,4405600,503.05
2012-05-28,497.90,505.34,495.98,501.50,2378700,497.10
2012-05-25,500.00,506.00,488.93,491.20,5846900,486.89
2012-05-24,488.60,498.72,481.60,495.20,7094800,490.86
2012-05-23,485.00,493.00,480.00,482.40,7171900,478.17
2012-05-22,483.50,496.36,483.40,489.80,7674400,485.50
2012-05-21,467.60,481.88,467.30,478.00,6134500,473.81
2012-05-18,473.00,477.60,466.50,470.00,6815500,465.88
2012-05-17,486.10,487.90,476.60,477.50,5714700,473.31
2012-05-16,482.70,496.07,480.32,487.00,5287100,482.73
2012-05-15,490.00,497.80,484.30,487.30,5540800,483.02
2012-05-14,501.00,504.00,489.80,491.30,4333400,486.99
2012-05-11,504.00,509.00,498.70,507.00,7997500,502.55
2012-05-10,492.00,513.63,489.00,507.50,10639400,503.05
2012-05-09,480.80,490.61,472.60,487.50,9289300,483.22
2012-05-08,505.00,506.98,479.70,480.50,9677400,476.28
2012-05-07,507.00,507.00,507.00,507.00,000,502.55
2012-05-04,515.00,523.50,503.50,507.00,6879200,502.55
2012-05-03,519.50,523.07,512.00,514.00,4893600,509.49
2012-05-02,524.00,525.91,511.50,515.50,6567700,510.98
2012-05-01,520.00,527.16,515.00,522.00,3901300,515.35
2012-04-30,533.00,534.50,524.00,524.00,10899900,517.32
2012-04-27,529.00,544.02,526.50,537.00,7642400,530.16
2012-04-26,534.00,539.22,528.00,533.00,9116700,526.21
2012-04-25,545.00,557.32,533.56,537.50,17554100,530.65
2012-04-24,573.50,576.00,523.00,531.50,14417300,524.73
2012-04-23,578.00,582.50,562.10,566.50,8138100,559.28
2012-04-20,604.00,604.50,583.00,585.00,7805200,577.55
2012-04-19,607.00,614.50,603.00,607.50,5066900,599.76
2012-04-18,598.50,609.50,596.50,608.00,8030700,600.25
2012-04-17,587.50,599.00,585.00,599.00,7054000,591.37
2012-04-16,593.00,604.00,591.00,599.00,7400200,591.37
2012-04-13,588.00,592.50,583.00,588.50,4547200,581.00
2012-04-12,582.50,593.00,579.00,591.50,4827500,583.96
2012-04-11,575.00,588.50,573.50,582.50,5099100,575.08
2012-04-10,583.00,590.00,579.88,582.50,4295100,575.08
2012-04-09,600.00,600.00,600.00,600.00,000,592.35
2012-04-06,600.00,600.00,600.00,600.00,000,592.35
2012-04-05,593.00,601.00,588.50,600.00,3837000,592.35
2012-04-04,604.00,609.41,591.50,592.50,6693000,584.95
2012-04-03,607.50,611.50,603.00,611.00,7217000,603.21
2012-04-02,594.00,608.50,590.50,607.50,6689400,599.76
2012-03-30,590.00,595.00,587.00,592.00,6341300,584.46
2012-03-29,595.00,598.20,588.60,592.50,4249000,584.95
2012-03-28,600.00,605.12,598.50,600.00,5794600,592.35
2012-03-27,599.00,602.50,596.00,601.00,5386000,593.34
2012-03-26,596.50,601.59,593.59,597.50,3258200,589.89
2012-03-23,596.00,598.09,588.00,593.50,3788600,585.94
2012-03-22,593.00,598.00,588.00,592.00,6495500,584.46
2012-03-21,585.50,595.50,584.00,593.50,6115900,585.94
2012-03-20,589.00,591.50,578.00,584.50,6744200,577.05
2012-03-19,575.00,585.50,575.00,580.00,4250800,572.61
2012-03-16,574.00,582.01,564.50,576.50,8586000,569.15
2012-03-15,569.00,577.00,565.00,573.00,5667100,565.70
2012-03-14,574.50,576.00,565.00,566.50,5376000,559.28
2012-03-13,575.00,579.33,571.50,573.00,3367900,565.70
2012-03-12,570.00,577.00,565.00,572.50,4034900,565.21
2012-03-09,568.50,572.00,562.50,570.00,5098800,562.74
2012-03-08,561.50,571.00,560.50,569.00,9929800,561.75
2012-03-07,535.50,550.00,535.50,549.50,4463500,542.50
2012-03-06,543.00,543.57,530.00,535.50,6225500,528.68
