Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,1841.00,1953.02,1834.00,1863.00,539100,1863.00
2013-08-21,1884.00,1954.20,1842.00,1845.00,885900,1845.00
2013-08-20,1944.00,1979.00,1941.00,1978.00,996500,1962.90
2013-08-19,1934.00,1968.00,1933.53,1958.00,571800,1943.05
2013-08-16,1926.00,1943.00,1910.90,1939.00,813200,1924.20
2013-08-15,1978.00,1987.00,1932.00,1932.00,765300,1917.25
2013-08-14,1968.00,1990.00,1958.00,1985.00,600300,1969.85
2013-08-13,1954.00,1974.00,1950.00,1969.00,503600,1953.97
2013-08-12,1957.00,1970.00,1950.00,1953.00,482600,1938.09
2013-08-09,1986.00,1988.00,1950.00,1959.00,787900,1944.05
2013-08-08,1986.00,1993.00,1962.90,1978.00,587500,1962.90
2013-08-07,2024.00,2033.00,1979.00,1985.00,794000,1969.85
2013-08-06,1940.00,2045.00,1906.32,2030.00,1776000,2014.50
2013-08-05,1907.00,1917.50,1900.00,1908.00,752200,1893.43
2013-08-02,1910.00,1914.00,1894.00,1899.00,543400,1884.50
2013-08-01,1915.00,1920.00,1879.00,1907.00,1213600,1892.44
2013-07-31,1901.00,1913.00,1899.00,1907.00,647700,1892.44
2013-07-30,1911.00,1924.00,1897.65,1909.00,506000,1894.43
2013-07-29,1895.00,1921.00,1889.00,1907.00,576600,1892.44
2013-07-26,1929.00,1933.00,1844.00,1885.00,1577400,1870.61
2013-07-25,1927.00,1941.00,1903.00,1926.00,657100,1911.30
2013-07-24,1939.00,1951.00,1926.00,1932.00,871900,1917.25
2013-07-23,1950.00,1955.00,1931.00,1931.00,768100,1916.26
2013-07-22,1982.00,1984.00,1966.00,1968.00,312100,1952.98
2013-07-19,1990.00,1997.00,1975.00,1983.00,648400,1967.86
2013-07-18,1961.00,1998.00,1956.00,1996.00,564200,1980.76
2013-07-17,1966.00,1977.00,1955.00,1967.00,345600,1951.98
2013-07-16,1979.00,1982.00,1954.00,1956.00,625800,1941.07
2013-07-15,1973.00,1989.00,1962.00,1970.00,1412300,1954.96
2013-07-12,1965.00,1972.00,1959.00,1962.00,412500,1947.02
2013-07-11,1963.00,1971.00,1940.00,1962.00,632300,1947.02
2013-07-10,1942.00,1959.00,1925.00,1933.00,598700,1918.24
2013-07-09,1958.00,1965.00,1939.00,1950.00,648100,1935.11
2013-07-08,1922.00,1951.00,1919.00,1944.00,577100,1929.16
2013-07-05,1923.00,1939.00,1901.00,1908.00,601600,1893.43
2013-07-04,1859.00,1924.00,1857.40,1916.00,685600,1901.37
2013-07-03,1875.00,1880.00,1833.00,1845.00,1059600,1830.92
2013-07-02,1880.00,1895.00,1870.00,1890.00,855000,1875.57
2013-07-01,1860.00,1877.00,1840.00,1874.00,980000,1859.69
2013-06-28,1794.00,1823.00,1792.00,1808.00,1135700,1794.20
2013-06-27,1776.00,1808.00,1766.00,1795.00,1129700,1781.30
2013-06-26,1770.00,1785.00,1761.00,1777.00,825700,1763.43
2013-06-25,1743.00,1770.00,1737.00,1766.00,914700,1752.52
2013-06-24,1771.00,1783.00,1730.00,1737.00,880200,1723.74
2013-06-21,1793.00,1816.00,1767.00,1767.00,1949900,1753.51
2013-06-20,1790.00,1804.00,1765.00,1765.00,1250600,1751.53
2013-06-19,1826.00,1828.00,1809.00,1809.00,1080400,1795.19
2013-06-18,1815.00,1833.00,1815.00,1823.00,966800,1809.08
2013-06-17,1826.00,1837.00,1816.00,1818.00,678600,1804.12
2013-06-14,1811.00,1838.11,1806.00,1827.00,811000,1813.05
2013-06-13,1781.00,1808.00,1768.00,1801.00,894400,1787.25
2013-06-12,1816.00,1831.00,1798.00,1800.00,566600,1786.26
2013-06-11,1814.00,1820.00,1786.44,1816.00,1181900,1802.14
2013-06-10,1821.00,1842.61,1820.00,1821.00,946800,1807.10
2013-06-07,1818.00,1848.00,1817.00,1826.00,1453100,1812.06
2013-06-06,1836.00,1849.96,1814.00,1819.00,782300,1805.11
2013-06-05,1885.00,1886.00,1837.00,1837.00,998300,1822.98
2013-06-04,1893.00,1908.00,1889.00,1896.00,360400,1881.53
2013-06-03,1897.00,1909.00,1880.72,1887.00,456100,1872.59
2013-05-31,1910.00,1926.00,1896.00,1907.00,938900,1892.44
2013-05-30,1898.00,1922.00,1890.00,1920.00,649300,1905.34
2013-05-29,1946.00,1951.01,1901.00,1903.00,793800,1888.47
2013-05-28,1940.00,1959.00,1931.00,1953.00,813600,1938.09
2013-05-27,1912.00,1912.00,1912.00,1912.00,000,1897.40
2013-05-24,1924.00,1928.15,1896.00,1912.00,756000,1897.40
2013-05-23,1915.00,1930.00,1901.00,1918.00,711900,1903.36
2013-05-22,1932.00,1954.00,1921.00,1945.00,874800,1930.15
2013-05-21,1956.00,1970.00,1934.00,1945.00,1583200,1930.15
2013-05-20,1940.00,1965.00,1936.00,1962.00,621600,1947.02
2013-05-17,1944.00,1954.00,1926.00,1945.00,658400,1930.15
2013-05-16,1957.00,1967.00,1945.00,1947.00,879800,1932.14
2013-05-15,1969.00,1986.00,1950.00,1954.00,805300,1939.08
2013-05-14,1948.00,1970.00,1929.00,1966.00,614900,1950.99
2013-05-13,1946.00,1957.61,1922.00,1949.00,876800,1934.12
2013-05-10,1905.00,1949.00,1901.00,1946.00,847100,1931.14
2013-05-09,1927.00,1927.00,1883.00,1909.00,1128200,1894.43
2013-05-08,1915.00,1973.00,1864.37,1912.00,2446000,1897.40
2013-05-07,1962.00,1974.00,1944.00,1961.00,785700,1946.03
2013-05-06,1968.00,1968.00,1968.00,1968.00,000,1952.98
2013-05-03,1925.00,1978.00,1924.00,1968.00,877700,1952.98
2013-05-02,1909.00,1925.00,1895.00,1920.00,743000,1905.34
2013-05-01,1898.00,1921.00,1880.00,1912.00,358500,1897.40
2013-04-30,1899.00,1912.00,1882.00,1898.00,810300,1883.51
2013-04-29,1891.00,1913.00,1880.00,1889.00,455600,1874.58
2013-04-26,1897.00,1899.00,1877.00,1891.00,345900,1876.56
2013-04-25,1884.00,1906.00,1864.00,1904.00,1035200,1889.46
2013-04-24,1881.00,1893.00,1871.00,1888.00,622300,1873.59
2013-04-23,1862.00,1904.00,1853.00,1880.00,765400,1865.65
2013-04-22,1880.00,1886.00,1848.00,1850.00,569700,1835.88
2013-04-19,1873.00,1875.00,1836.00,1866.00,726800,1851.75
2013-04-18,1870.00,1904.28,1852.00,1872.00,998400,1857.71
2013-04-17,1900.00,1907.00,1850.00,1859.00,1483700,1844.81
2013-04-16,1921.00,1923.00,1900.00,1903.00,760700,1888.47
2013-04-15,1950.00,1950.00,1924.00,1934.00,609500,1919.24
2013-04-12,1946.00,1974.00,1932.00,1949.00,495200,1934.12
2013-04-11,1920.00,1959.00,1920.00,1952.00,981400,1937.10
2013-04-10,1923.00,1928.00,1887.00,1923.00,1115100,1908.32
2013-04-09,1948.00,1952.00,1909.00,1921.00,871800,1906.34
2013-04-08,1925.00,1941.00,1919.00,1938.00,653700,1923.21
2013-04-05,1980.00,1993.00,1900.00,1913.00,972500,1898.40
2013-04-04,2018.00,2018.00,1977.00,1985.00,586700,1969.85
2013-04-03,2042.00,2048.00,2007.00,2013.00,588500,1997.63
2013-04-02,2007.00,2053.00,2006.00,2039.00,858700,2023.43
2013-04-01,2007.00,2007.00,2007.00,2007.00,000,1991.68
2013-03-29,2007.00,2007.00,2007.00,2007.00,000,1991.68
2013-03-28,1959.00,2023.57,1951.00,2007.00,1251800,1991.68
2013-03-27,1955.00,1964.00,1935.00,1952.00,533700,1937.10
2013-03-26,1947.00,1952.00,1930.00,1946.00,417400,1931.14
2013-03-25,1941.00,1980.28,1931.00,1947.00,710900,1932.14
2013-03-22,1940.00,1967.70,1926.00,1928.00,1035100,1913.28
2013-03-21,1960.00,1960.00,1926.00,1949.00,870800,1934.12
2013-03-20,1975.00,2003.70,1963.00,1970.00,680100,1954.96
2013-03-19,2006.00,2024.00,1985.00,1998.00,545200,1955.26
2013-03-18,1980.00,2015.00,1954.00,2012.00,484200,1968.96
2013-03-15,2024.00,2034.00,2000.00,2005.00,960600,1962.11
2013-03-14,2015.00,2023.00,2005.00,2022.00,509500,1978.75
2013-03-13,2012.00,2012.00,1984.00,2001.00,543300,1958.19
2013-03-12,1998.00,2044.00,1995.00,2011.00,978600,1967.98
2013-03-11,1968.00,1980.00,1963.00,1975.00,368300,1932.75
2013-03-08,1960.00,1975.00,1938.00,1971.00,1000100,1928.84
2013-03-07,1956.00,1966.00,1948.00,1955.00,635000,1913.18
2013-03-06,1964.00,1970.00,1946.00,1957.00,1108400,1915.14
2013-03-05,1951.00,1969.00,1944.00,1963.00,530600,1921.01
2013-03-04,1941.00,1958.00,1934.00,1947.00,823800,1905.35
2013-03-01,1915.00,1955.00,1915.00,1953.00,957300,1911.22
2013-02-28,1927.00,1928.00,1910.00,1914.00,1165100,1873.06
2013-02-27,1911.00,1920.00,1901.00,1918.00,815600,1876.97
2013-02-26,1907.00,1918.00,1886.00,1911.00,915600,1870.12
2013-02-25,1942.00,1949.00,1915.72,1920.00,2753300,1878.93
2013-02-22,1915.00,1946.00,1915.00,1940.00,1470300,1898.50
2013-02-21,1939.00,1955.00,1898.00,1909.00,984300,1868.16
2013-02-20,1960.00,1980.00,1926.00,1947.00,2142100,1905.35
2013-02-19,1958.00,1964.00,1925.00,1953.00,1512800,1911.22
2013-02-18,1980.00,2009.00,1979.00,1989.00,1152200,1946.45
2013-02-15,1941.00,1992.00,1936.00,1984.00,791900,1941.56
2013-02-14,1948.00,1958.00,1938.00,1944.00,934800,1902.41
2013-02-13,1933.00,1955.00,1920.00,1947.00,720500,1905.35
2013-02-12,1895.00,1932.00,1890.00,1932.00,755200,1890.67
2013-02-11,1914.00,1919.28,1893.00,1896.00,754000,1855.44
2013-02-08,1909.00,1922.00,1895.00,1918.00,622100,1876.97
2013-02-07,1914.00,1920.00,1891.00,1903.00,1018800,1862.29
2013-02-06,1909.00,1924.00,1901.00,1918.00,758000,1876.97
2013-02-05,1893.00,1914.00,1893.00,1911.00,672800,1870.12
2013-02-04,1895.00,1916.00,1886.00,1894.00,1300900,1853.48
2013-02-01,1860.00,1900.00,1860.00,1896.00,2440500,1855.44
2013-01-31,1860.00,1870.00,1840.00,1856.00,906300,1816.30
2013-01-30,1867.00,1884.00,1859.00,1867.00,752100,1827.06
2013-01-29,1860.00,1873.00,1855.00,1867.00,547300,1827.06
2013-01-28,1879.00,1880.00,1853.72,1864.00,594900,1824.13
2013-01-25,1851.00,1881.00,1851.00,1880.00,748200,1839.78
2013-01-24,1821.00,1861.00,1821.00,1858.00,613900,1818.25
2013-01-23,1803.00,1835.00,1803.00,1824.00,640800,1784.98
2013-01-22,1812.00,1830.00,1806.00,1830.00,592100,1790.85
2013-01-21,1816.00,1821.00,1801.00,1814.00,346600,1775.19
2013-01-18,1786.00,1826.00,1784.00,1815.00,890100,1776.17
2013-01-17,1778.00,1789.00,1771.00,1787.00,1165100,1748.77
2013-01-16,1780.00,1790.00,1766.00,1786.00,635500,1747.79
2013-01-15,1763.00,1781.89,1760.35,1781.00,528000,1742.90
2013-01-14,1776.00,1776.00,1751.00,1768.00,717500,1730.18
2013-01-11,1754.00,1780.00,1746.00,1774.00,466200,1736.05
2013-01-10,1752.00,1759.00,1742.35,1750.00,1231000,1712.56
2013-01-09,1756.00,1763.00,1747.00,1751.00,667400,1713.54
2013-01-08,1761.00,1772.00,1750.50,1754.00,1028500,1716.48
2013-01-07,1774.00,1774.00,1753.00,1765.00,486300,1727.24
2013-01-04,1769.00,1777.18,1755.00,1777.00,529300,1738.99
2013-01-03,1747.00,1772.18,1745.00,1772.00,842300,1734.09
2013-01-02,1729.00,1761.00,1718.00,1753.00,682100,1715.50
2013-01-01,1707.00,1707.00,1707.00,1707.00,000,1670.48
2012-12-31,1700.00,1710.00,1696.00,1707.00,151600,1670.48
2012-12-28,1702.00,1710.00,1697.00,1702.00,431300,1665.59
2012-12-27,1697.00,1711.00,1696.00,1702.00,365900,1665.59
2012-12-26,1703.00,1703.00,1703.00,1703.00,000,1666.57
2012-12-25,1703.00,1703.00,1703.00,1703.00,000,1666.57
2012-12-24,1708.00,1717.00,1696.00,1703.00,77900,1666.57
2012-12-21,1704.00,1707.00,1693.00,1702.00,1157700,1665.59
2012-12-20,1662.00,1713.00,1661.00,1710.00,1299900,1673.42
2012-12-19,1655.00,1670.00,1649.67,1659.00,758900,1623.51
2012-12-18,1649.00,1656.00,1640.00,1651.00,748400,1615.68
2012-12-17,1648.00,1652.00,1637.00,1646.00,656500,1610.79
2012-12-14,1642.00,1649.00,1640.00,1645.00,932400,1609.81
2012-12-13,1646.00,1650.00,1639.00,1644.00,796200,1608.83
2012-12-12,1646.00,1650.00,1640.00,1647.00,1048800,1611.77
2012-12-11,1654.00,1660.00,1647.00,1649.00,1463500,1613.72
2012-12-10,1645.00,1657.00,1642.00,1654.00,928600,1618.62
2012-12-07,1652.00,1655.00,1645.00,1650.00,963100,1614.70
2012-12-06,1655.00,1660.00,1646.00,1648.00,1011100,1612.75
2012-12-05,1674.00,1683.00,1654.00,1655.00,893500,1619.60
2012-12-04,1666.00,1675.00,1663.00,1671.00,842200,1635.25
2012-12-03,1674.00,1680.00,1664.00,1671.00,687300,1635.25
2012-11-30,1664.00,1677.00,1664.00,1668.00,1183300,1632.32
2012-11-29,1670.00,1682.00,1669.00,1674.00,1414000,1638.19
2012-11-28,1680.00,1680.00,1665.00,1672.00,1372900,1636.23
2012-11-27,1693.00,1698.00,1678.00,1680.00,696100,1644.06
2012-11-26,1691.00,1698.00,1676.00,1682.00,752000,1646.02
2012-11-23,1672.00,1698.00,1670.00,1691.00,975600,1654.83
2012-11-22,1649.00,1675.00,1649.00,1672.00,915200,1636.23
2012-11-21,1627.00,1655.00,1623.00,1650.00,863100,1614.70
2012-11-20,1611.00,1638.00,1601.00,1633.00,3391100,1598.07
2012-11-19,1580.00,1593.00,1574.00,1590.00,2739700,1555.99
2012-11-16,1583.00,1584.00,1565.00,1572.00,1502100,1538.37
2012-11-15,1574.00,1587.00,1566.00,1575.00,1449200,1541.31
2012-11-14,1583.00,1592.00,1579.00,1584.00,1619400,1550.12
2012-11-13,1575.00,1602.00,1575.00,1590.00,1550100,1555.99
2012-11-12,1561.00,1590.00,1558.00,1579.00,1703700,1545.22
2012-11-09,1556.00,1568.00,1543.00,1557.00,1396200,1523.69
2012-11-08,1563.00,1566.00,1551.00,1558.00,2478600,1524.67
2012-11-07,1549.00,1561.00,1544.00,1550.00,2879100,1516.84
2012-11-06,1525.00,1563.00,1491.00,1545.00,1793700,1511.95
2012-11-05,1533.00,1547.00,1519.00,1524.00,881700,1491.40
2012-11-02,1542.00,1559.00,1534.00,1542.00,2116800,1509.01
2012-11-01,1535.00,1550.00,1524.00,1549.00,926600,1515.86
2012-10-31,1550.00,1557.53,1529.78,1530.00,931400,1497.27
2012-10-30,1542.00,1562.00,1542.00,1555.00,478000,1521.74
2012-10-29,1540.00,1552.00,1531.00,1545.00,641400,1511.95
2012-10-26,1541.00,1552.00,1538.00,1540.00,718300,1507.06
2012-10-25,1547.00,1573.00,1545.00,1547.00,1136600,1513.91
2012-10-24,1559.00,1566.00,1545.00,1549.00,1202200,1515.86
2012-10-23,1592.00,1592.00,1553.00,1554.00,699000,1520.76
2012-10-22,1582.00,1607.00,1582.00,1592.00,786000,1557.94
2012-10-19,1598.00,1603.00,1583.00,1586.00,646900,1552.07
2012-10-18,1588.00,1601.00,1583.00,1598.00,833500,1563.82
2012-10-17,1599.00,1599.00,1580.00,1587.00,1235300,1553.05
2012-10-16,1609.00,1621.00,1559.59,1593.00,1588600,1558.92
2012-10-15,1613.00,1635.00,1601.00,1604.00,730800,1569.69
2012-10-12,1632.00,1634.00,1612.00,1617.00,1776800,1582.41
2012-10-11,1626.00,1648.00,1621.00,1636.00,1313300,1601.00
2012-10-10,1642.00,1659.00,1631.00,1633.00,916700,1598.07
2012-10-09,1659.00,1659.00,1614.00,1642.00,1327000,1606.87
2012-10-08,1777.50,1778.57,1763.57,1771.07,431900,1856.98
2012-10-05,1785.00,1792.07,1770.00,1785.00,685500,1871.59
2012-10-04,1763.57,1791.74,1758.21,1788.21,1098700,1874.95
2012-10-03,1742.14,1758.21,1730.36,1756.07,579400,1841.25
2012-10-02,1747.50,1764.64,1741.03,1742.14,1109500,1826.65
2012-10-01,1735.71,1759.29,1735.71,1752.86,826100,1837.89
2012-09-28,1746.43,1750.71,1720.71,1735.71,1030500,1819.91
2012-09-27,1750.71,1761.43,1731.43,1732.50,646800,1816.54
2012-09-26,1755.00,1757.14,1735.71,1746.43,891600,1831.15
2012-09-25,1760.36,1771.07,1751.25,1767.86,4437100,1853.62
2012-09-24,1743.21,1767.86,1742.14,1764.64,497600,1850.24
2012-09-21,1762.50,1765.71,1745.36,1757.14,1403900,1842.38
2012-09-20,1756.07,1766.79,1750.71,1755.00,911800,1840.13
2012-09-19,1766.79,1767.86,1756.07,1767.86,903600,1853.62
2012-09-18,1757.14,1765.71,1742.14,1759.29,864300,1844.63
2012-09-17,1756.07,1767.86,1740.00,1761.43,916800,1846.87
2012-09-14,1765.71,1801.07,1756.07,1759.29,1402100,1844.63
2012-09-13,1720.71,1744.29,1712.14,1734.64,790500,1818.78
2012-09-12,1736.79,1753.93,1710.00,1719.64,896300,1803.06
2012-09-11,1722.86,1741.07,1715.36,1734.64,1224700,1818.78
2012-09-10,1729.29,1735.71,1720.71,1723.93,706100,1807.56
2012-09-07,1741.07,1744.29,1731.43,1733.57,1166300,1817.66
2012-09-06,1736.79,1745.36,1727.14,1740.00,1661000,1824.40
2012-09-05,1715.36,1742.14,1712.14,1730.36,819400,1814.30
2012-09-04,1733.57,1748.57,1702.50,1710.00,699400,1792.95
2012-09-03,1717.50,1742.41,1710.00,1731.43,452100,1815.42
2012-08-31,1714.29,1742.14,1708.93,1719.64,699900,1803.06
2012-08-30,1713.21,1723.93,1703.57,1714.29,576000,1797.45
2012-08-29,1716.43,1727.14,1710.00,1714.29,542200,1797.45
2012-08-28,1729.29,1736.79,1686.43,1711.07,794600,1794.07
2012-08-27,1731.43,1731.43,1731.43,1731.43,000,1815.42
2012-08-24,1731.43,1753.39,1725.78,1731.43,516900,1815.42
2012-08-23,1745.36,1745.36,1717.50,1725.00,1301300,1808.68
2012-08-22,1751.79,1753.93,1729.29,1729.29,539400,1813.18
2012-08-21,1779.64,1789.29,1765.71,1776.43,493300,1848.45
2012-08-20,1776.43,1780.71,1765.71,1773.21,463400,1845.10
2012-08-17,1777.50,1781.79,1767.86,1775.36,510600,1847.33
2012-08-16,1793.57,1797.86,1765.46,1767.86,678000,1839.53
2012-08-15,1787.14,1791.43,1778.57,1786.07,490800,1858.48
2012-08-14,1787.14,1791.43,1778.57,1788.21,659400,1860.70
2012-08-13,1795.71,1798.93,1773.21,1780.71,543300,1852.90
2012-08-10,1782.86,1808.57,1780.82,1791.43,637700,1864.06
2012-08-09,1791.43,1797.86,1783.93,1788.21,744400,1860.70
2012-08-08,1824.64,1840.71,1790.36,1803.21,1519900,1876.31
2012-08-07,1767.86,1886.79,1760.36,1848.21,1953700,1923.14
2012-08-06,1741.07,1756.07,1729.29,1737.86,728100,1808.31
2012-08-03,1696.07,1746.43,1696.07,1742.14,573100,1812.77
2012-08-02,1700.36,1732.50,1696.07,1697.14,807800,1765.94
2012-08-01,1687.50,1707.86,1676.79,1695.00,520800,1763.72
2012-07-31,1701.43,1710.00,1686.43,1689.64,863000,1758.14
2012-07-30,1692.86,1712.14,1684.29,1711.07,840700,1780.44
2012-07-27,1669.29,1692.86,1663.93,1692.86,604600,1761.49
2012-07-26,1637.14,1663.93,1631.79,1660.71,848200,1728.04
2012-07-25,1630.71,1632.86,1607.14,1631.79,1003900,1697.94
2012-07-24,1643.57,1651.07,1627.50,1632.86,670500,1699.06
2012-07-23,1650.00,1654.29,1624.29,1642.50,878800,1709.09
2012-07-20,1677.86,1687.50,1662.86,1667.14,711400,1734.73
2012-07-19,1674.64,1683.21,1661.79,1683.21,574600,1751.45
2012-07-18,1626.43,1665.00,1622.14,1665.00,669700,1732.50
2012-07-17,1622.14,1630.71,1609.29,1623.21,760600,1689.02
2012-07-16,1611.43,1616.79,1595.36,1614.64,796800,1680.10
2012-07-13,1607.14,1620.00,1584.64,1609.29,1699800,1674.53
2012-07-12,1645.71,1645.71,1608.21,1610.36,1329000,1675.64
2012-07-11,1662.86,1665.00,1643.57,1660.71,762600,1728.04
2012-07-10,1662.86,1676.79,1644.64,1674.64,779200,1742.53
2012-07-09,1672.50,1673.38,1650.00,1658.57,749300,1725.81
2012-07-06,1655.36,1673.57,1652.14,1666.07,994300,1733.61
2012-07-05,1666.07,1666.07,1640.36,1651.07,1061000,1718.01
2012-07-04,1670.36,1670.36,1655.36,1660.71,600800,1728.04
2012-07-03,1673.57,1673.57,1644.64,1666.07,759700,1733.61
2012-07-02,1646.79,1662.86,1641.43,1661.79,930500,1729.16
2012-06-29,1661.79,1662.86,1641.43,1644.64,1636700,1711.31
2012-06-28,1639.29,1643.57,1596.43,1614.64,1332000,1680.10
2012-06-27,1636.07,1644.64,1624.29,1642.50,1397900,1709.09
2012-06-26,1620.00,1633.93,1620.00,1627.50,978400,1693.48
2012-06-25,1636.07,1641.43,1621.07,1628.57,1601900,1694.59
2012-06-22,1660.71,1660.71,1626.43,1631.79,973100,1697.94
2012-06-21,1673.57,1692.86,1666.07,1676.79,818800,1744.77
2012-06-20,1650.00,1691.79,1641.43,1685.36,961200,1753.69
2012-06-19,1605.00,1644.64,1605.00,1644.64,1257700,1711.31
2012-06-18,1626.43,1627.50,1585.71,1598.57,796100,1663.38
2012-06-15,1609.29,1609.29,1577.04,1602.86,1639200,1667.84
2012-06-14,1607.14,1620.00,1596.43,1601.79,834400,1666.73
2012-06-13,1616.79,1628.57,1592.14,1609.29,722100,1674.53
2012-06-12,1605.00,1625.36,1593.21,1617.86,745700,1683.45
2012-06-11,1648.93,1648.93,1607.14,1610.36,589100,1675.64
2012-06-08,1611.43,1616.79,1593.21,1611.43,626800,1676.76
2012-06-07,1590.00,1630.71,1584.64,1614.64,1007300,1680.10
2012-06-06,1587.86,1591.07,1553.57,1575.00,1318400,1638.85
2012-06-05,1587.86,1587.86,1587.86,1587.86,000,1652.23
2012-06-04,1587.86,1587.86,1587.86,1587.86,000,1652.23
2012-06-01,1639.29,1647.86,1585.71,1587.86,2030700,1652.23
2012-05-31,1551.43,1646.79,1551.43,1635.00,2418300,1701.28
2012-05-30,1558.93,1566.43,1537.50,1540.71,812300,1603.17
2012-05-29,1539.64,1572.86,1539.64,1569.64,758200,1633.27
2012-05-28,1528.93,1545.00,1520.46,1534.29,249800,1596.49
2012-05-25,1512.86,1530.00,1500.00,1512.86,596000,1574.19
2012-05-24,1509.64,1526.79,1493.57,1506.43,1057700,1567.50
2012-05-23,1525.71,1532.04,1500.00,1500.00,870600,1560.81
2012-05-22,1525.71,1553.57,1521.54,1549.29,658400,1612.10
2012-05-21,1498.93,1520.37,1483.93,1510.71,865000,1571.95
2012-05-18,1526.79,1526.79,1492.50,1494.64,1594800,1555.23
2012-05-17,1584.64,1591.07,1542.86,1542.86,915600,1605.41
2012-05-16,1568.57,1596.43,1562.14,1583.57,1056400,1647.77
