Date,Open,High,Low,Close,Volume,Adj Close
2012-03-01,224.20,228.60,223.30,228.00,3128300,214.30
2012-02-29,226.00,226.70,223.50,224.50,1881600,211.01
2012-02-28,226.60,227.60,224.00,225.00,1800900,211.48
2012-02-27,230.50,230.50,225.00,226.00,3376400,212.42
2012-02-24,235.10,237.79,228.40,230.50,4316700,216.65
2012-02-23,234.90,236.60,232.10,233.50,3097800,219.47
2012-02-22,236.00,237.50,234.40,235.70,1633400,221.54
2012-02-21,237.40,237.70,235.00,236.30,1664600,222.10
2012-02-20,236.70,238.65,235.60,237.50,1418400,223.23
2012-02-17,235.20,237.50,233.20,236.10,1455100,221.91
2012-02-16,234.60,234.60,229.80,233.90,1551500,219.84
2012-02-15,233.70,235.70,231.70,235.50,2086000,221.35
2012-02-14,234.50,234.80,231.10,233.80,1658900,219.75
2012-02-13,232.40,234.32,229.50,234.30,1192900,220.22
2012-02-10,230.20,232.00,229.30,231.50,1521000,217.59
2012-02-09,230.80,232.90,229.20,230.40,1829400,216.55
2012-02-08,230.80,230.90,227.60,230.00,942900,216.18
2012-02-07,230.10,230.70,226.50,229.60,1903000,215.80
2012-02-06,229.60,230.00,223.60,230.00,2251700,216.18
2012-02-03,230.10,235.30,229.40,234.20,1676100,220.13
2012-02-02,229.20,230.10,225.80,229.70,1770900,215.90
2012-02-01,225.20,230.30,225.20,229.20,2102900,215.43
2012-01-31,223.90,228.80,222.90,224.70,2320300,211.20
2012-01-30,224.00,224.00,218.70,222.20,2467200,208.85
2012-01-27,225.50,228.50,223.20,226.20,931100,212.61
2012-01-26,225.90,228.74,225.60,226.60,1110900,212.98
2012-01-25,225.80,227.60,221.80,225.20,1328600,211.67
2012-01-24,226.60,227.10,222.60,224.60,1657000,211.10
2012-01-23,225.50,227.80,224.30,227.30,1294000,213.64
2012-01-20,224.10,225.20,221.00,225.00,3128600,211.48
2012-01-19,215.10,226.70,215.10,223.00,6065400,209.60
2012-01-18,209.20,210.40,208.00,209.70,1765200,197.10
2012-01-17,209.40,211.70,208.20,209.50,1312600,196.91
2012-01-16,206.70,210.30,206.70,209.00,1009900,196.44
2012-01-13,210.70,210.70,207.45,208.80,1645600,196.25
2012-01-12,207.40,210.00,206.30,209.50,2038300,196.91
2012-01-11,204.10,207.90,203.50,207.40,2133600,194.94
2012-01-10,204.90,207.70,204.30,204.50,2355200,192.21
2012-01-09,204.20,206.70,202.90,204.20,2067600,191.93
2012-01-06,202.40,205.80,202.40,203.80,2127200,191.55
2012-01-05,202.20,203.50,198.80,202.20,3485700,190.05
2012-01-04,202.10,204.50,201.00,202.50,1739900,190.33
2012-01-03,205.10,205.20,199.90,202.60,2036900,190.43
2012-01-02,202.80,202.80,202.80,202.80,000,190.61
2011-12-30,199.20,202.90,198.60,202.80,567900,190.61
2011-12-29,195.40,198.80,193.80,198.80,1281500,186.85
2011-12-28,187.80,195.90,187.80,194.70,1340100,183.00
2011-12-27,188.70,188.70,188.70,188.70,000,177.36
2011-12-26,188.70,188.70,188.70,188.70,000,177.36
2011-12-23,190.40,191.00,188.60,188.70,606200,177.36
2011-12-22,189.60,191.20,187.38,189.00,1473400,177.64
2011-12-21,189.90,191.40,187.60,188.60,1578700,177.27
2011-12-20,187.00,189.70,185.90,188.60,1963400,177.27
2011-12-19,182.90,189.00,182.60,186.70,2222700,175.48
2011-12-16,188.40,190.00,182.80,183.30,3621600,172.28
2011-12-15,189.50,191.50,187.30,187.90,2640000,176.61
2011-12-14,190.20,192.10,187.90,188.80,1783200,177.45
2011-12-13,192.60,195.04,189.50,191.10,3026600,179.62
2011-12-12,196.50,197.80,192.10,192.60,2214000,181.03
2011-12-09,198.30,200.00,133.50,197.00,2653400,185.16
2011-12-08,202.60,204.20,200.20,201.10,2896500,189.02
2011-12-07,204.00,205.00,200.30,202.00,2197500,189.86
2011-12-06,199.90,204.40,199.50,203.20,2152200,190.99
2011-12-05,203.00,204.70,200.00,200.60,1735800,188.55
2011-12-02,202.40,205.00,201.10,203.40,1390900,191.18
2011-12-01,201.70,205.50,200.40,201.70,2632200,189.58
2011-11-30,196.70,202.80,195.90,202.10,2668800,189.96
2011-11-29,198.10,201.10,196.90,198.70,3230300,186.76
2011-11-28,194.20,200.20,193.50,198.00,2632300,186.10
2011-11-25,191.40,193.29,188.49,193.00,1425400,181.40
2011-11-24,194.90,194.61,190.20,190.80,2356300,179.33
2011-11-23,201.00,201.60,192.10,194.10,2581000,182.44
2011-11-22,205.00,205.70,201.50,202.20,1449600,190.05
2011-11-21,210.10,210.10,203.50,204.60,1837500,192.30
2011-11-18,211.00,214.20,210.60,211.40,1505700,198.70
2011-11-17,214.00,214.07,211.73,211.70,3193500,198.98
2011-11-16,211.60,217.50,211.60,215.40,3000400,202.46
2011-11-15,212.30,215.10,210.80,211.50,2228200,198.79
2011-11-14,214.40,214.68,210.80,212.20,1179500,199.45
2011-11-11,213.00,215.20,211.70,213.00,1633600,200.20
2011-11-10,211.00,214.80,210.90,212.90,2365900,200.11
2011-11-09,212.50,215.50,210.70,213.80,3750200,200.95
2011-11-08,213.50,216.40,212.60,213.10,1390500,200.29
2011-11-07,211.60,216.20,211.00,214.20,2239900,201.33
2011-11-04,211.90,214.90,211.70,213.50,2367300,200.67
2011-11-03,212.30,217.10,210.90,212.00,2656500,199.26
2011-11-02,211.20,216.00,207.40,215.30,3140600,202.36
2011-11-01,219.10,219.10,207.50,209.60,3476000,197.00
2011-10-31,223.60,224.30,216.00,216.00,2044200,203.02
2011-10-28,225.20,225.32,219.50,222.30,1887300,208.94
2011-10-27,229.50,230.47,220.70,222.90,4378700,209.51
2011-10-26,224.40,227.80,223.60,225.10,1417300,211.57
2011-10-25,227.80,230.40,225.20,228.10,2164900,211.67
2011-10-24,227.30,232.00,223.65,228.10,2569700,211.67
2011-10-21,227.10,228.40,224.40,227.00,2916800,210.65
2011-10-20,216.70,228.00,213.30,226.20,5969900,209.90
2011-10-19,229.30,229.90,216.30,217.40,6903600,201.74
2011-10-18,238.10,239.00,224.30,228.80,7305000,212.32
2011-10-17,244.80,248.30,240.76,241.50,2609600,224.10
2011-10-14,242.00,245.60,240.90,244.10,2119000,226.51
2011-10-13,238.20,245.10,236.72,241.20,2984000,223.82
2011-10-12,234.00,240.60,232.90,237.50,3794700,220.39
2011-10-11,232.00,237.00,231.20,234.00,3498500,217.14
2011-10-10,226.40,232.50,226.10,232.30,1574500,215.56
2011-10-07,228.50,229.20,225.00,226.30,1556300,210.00
2011-10-06,221.10,228.40,221.10,227.90,2494700,211.48
2011-10-05,222.80,222.80,219.10,221.50,2242200,205.54
2011-10-04,224.00,224.00,219.30,219.80,2817800,203.96
2011-10-03,222.10,225.50,220.60,225.10,1284700,208.88
2011-09-30,228.30,228.60,222.90,226.20,2894600,209.90
2011-09-29,224.90,227.90,223.80,227.90,1691000,211.48
2011-09-28,226.90,228.00,223.00,224.60,1671900,208.42
2011-09-27,228.60,230.40,227.30,228.20,2211500,211.76
2011-09-26,219.30,227.40,219.20,225.60,1807600,209.35
2011-09-23,222.40,223.40,216.70,222.60,2489900,206.56
2011-09-22,226.10,228.40,219.90,220.60,2605400,204.71
2011-09-21,229.50,231.70,227.60,229.30,2212200,212.78
2011-09-20,227.90,230.30,226.30,228.20,1755900,211.76
2011-09-19,225.90,229.60,224.60,227.80,2260500,211.39
2011-09-16,228.80,231.50,226.60,228.10,3407700,211.67
2011-09-15,228.40,230.10,227.00,228.00,3041900,211.57
2011-09-14,220.00,228.30,220.00,226.50,2551500,210.18
2011-09-13,222.80,223.70,218.40,220.80,2571000,204.89
2011-09-12,223.00,226.90,221.10,221.30,2863900,205.36
2011-09-09,227.70,229.70,225.80,227.10,3665100,210.74
2011-09-08,222.50,228.80,221.90,227.40,3238100,211.02
2011-09-07,220.60,225.10,220.40,223.10,2923500,207.03
2011-09-06,218.10,221.20,214.60,216.90,1983400,201.27
2011-09-05,219.90,221.20,216.50,218.90,1406100,203.13
2011-09-02,224.10,227.10,221.80,224.40,2505700,208.23
2011-09-01,227.60,228.00,224.20,225.90,2947200,209.63
2011-08-31,219.00,228.50,219.00,225.70,3203900,209.44
2011-08-30,216.10,221.60,216.10,217.20,2225800,201.55
2011-08-26,213.60,216.60,211.50,214.40,1651500,198.95
2011-08-25,212.40,217.30,211.90,213.70,2595200,198.30
2011-08-24,216.60,218.50,208.40,209.90,3963200,194.78
2011-08-23,222.60,225.90,216.80,219.10,1476000,203.32
2011-08-22,218.80,224.80,218.80,221.40,2507600,205.45
2011-08-19,215.80,221.80,209.62,220.50,3998500,204.61
2011-08-18,220.10,221.10,213.80,216.20,2546300,200.62
2011-08-17,222.90,224.30,219.10,222.10,2814500,206.10
2011-08-16,222.70,223.20,219.00,223.10,2651000,207.03
2011-08-15,224.40,225.50,222.40,224.00,2379400,207.86
2011-08-12,217.30,222.60,211.70,222.10,3074300,206.10
2011-08-11,219.30,222.00,211.30,216.90,5349000,201.27
2011-08-10,223.40,224.50,211.70,211.90,4428700,196.63
2011-08-09,218.20,224.80,212.00,219.90,5985500,204.06
2011-08-08,220.30,227.60,218.20,218.80,4108300,203.04
2011-08-05,217.90,226.29,210.40,221.50,4082100,205.54
2011-08-04,223.80,230.00,215.98,218.00,3211200,202.29
2011-08-03,227.20,230.80,223.90,226.00,1862300,209.72
2011-08-02,231.00,233.40,226.60,228.40,2257800,211.95
2011-08-01,232.70,234.80,229.60,233.20,4153800,216.40
2011-07-29,229.90,232.76,229.60,230.90,1677000,214.27
2011-07-28,230.00,232.50,228.90,231.90,2123700,215.19
2011-07-27,229.80,233.20,227.30,231.70,1987900,215.01
2011-07-26,229.30,231.20,228.12,230.00,2135500,213.43
2011-07-25,229.40,229.71,226.80,228.40,951500,211.95
2011-07-22,228.30,231.30,226.12,229.50,3459700,212.97
2011-07-21,224.60,227.90,223.80,225.20,2215800,208.98
2011-07-20,222.10,226.00,221.40,225.00,2243200,208.79
2011-07-19,219.70,222.60,219.50,220.80,2318700,204.89
2011-07-18,218.50,219.30,216.40,217.60,2002300,201.92
2011-07-15,213.70,220.40,212.80,219.80,3076400,203.96
2011-07-14,222.50,224.10,214.60,215.90,4973800,200.35
2011-07-13,226.40,228.90,224.30,224.30,2375600,208.14
2011-07-12,222.60,227.40,219.80,226.10,3256400,209.81
2011-07-11,229.40,229.80,222.50,225.20,3735100,208.98
2011-07-08,234.50,236.00,229.30,230.00,2478000,213.43
2011-07-07,238.70,238.70,232.40,233.00,4574300,216.21
2011-07-06,234.10,239.20,232.80,237.30,3033300,220.20
2011-07-05,232.90,235.30,231.60,233.30,2190900,216.49
2011-07-04,229.80,231.30,228.90,230.60,1034700,213.99
2011-07-01,228.80,230.10,228.00,229.60,3218300,213.06
2011-06-30,225.60,228.60,225.00,228.40,2891200,211.95
2011-06-29,224.20,225.40,223.30,225.00,1713000,208.79
2011-06-28,220.50,223.00,219.90,222.70,1188800,206.66
2011-06-27,217.50,221.00,217.10,220.20,1148200,204.34
2011-06-24,218.90,222.60,217.90,218.20,2290200,202.48
2011-06-23,217.60,218.30,216.18,217.70,2550700,202.02
2011-06-22,216.40,219.60,215.80,219.00,1839300,203.22
2011-06-21,215.70,219.40,215.60,216.80,1921800,201.18
2011-06-20,215.20,215.30,212.10,214.90,1580400,199.42
2011-06-17,215.20,218.10,212.60,216.80,3427000,201.18
2011-06-16,219.40,220.30,215.00,215.70,3550800,200.16
2011-06-15,220.30,221.50,219.70,220.50,4807900,204.61
2011-06-14,220.10,220.80,218.57,220.50,1803600,204.61
2011-06-13,217.60,220.20,216.30,218.70,1412000,202.94
2011-06-10,219.50,223.30,217.20,217.20,3833400,201.55
2011-06-09,216.20,220.30,216.20,220.10,3427100,204.24
2011-06-08,216.30,217.43,216.00,217.00,4226500,201.37
2011-06-07,216.40,218.00,216.20,217.00,3202300,201.37
2011-06-06,212.90,216.20,211.60,215.50,2221000,199.97
2011-06-03,214.00,214.30,210.20,213.20,1579200,197.84
2011-06-02,213.30,214.40,212.60,213.50,1950200,198.12
2011-06-01,215.20,216.68,214.30,214.70,2092700,199.23
2011-05-31,211.50,214.90,211.50,213.70,2203300,198.30
2011-05-27,210.22,216.80,210.20,211.50,1790900,196.26
2011-05-26,209.00,211.60,180.00,208.00,1699900,193.02
2011-05-25,208.00,210.52,207.10,208.50,2861500,193.48
2011-05-24,211.60,211.60,206.30,208.30,2138100,193.29
2011-05-23,212.00,212.00,209.00,210.20,2086000,195.06
2011-05-20,214.70,216.50,212.70,213.40,2256300,198.03
2011-05-19,213.00,215.60,212.00,214.40,2196500,198.95
2011-05-18,213.30,213.30,210.40,212.00,2347400,196.73
2011-05-17,212.50,214.00,210.80,211.50,3110600,196.26
2011-05-16,209.30,212.95,209.00,212.50,3883400,197.19
2011-05-13,211.00,212.30,210.10,210.30,1747000,195.15
2011-05-12,207.10,210.40,206.90,210.00,3475200,194.87
2011-05-11,211.30,212.00,207.50,208.60,2583800,193.57
2011-05-10,208.90,214.50,208.90,211.30,4657600,196.08
2011-05-09,209.30,210.00,207.00,208.90,1660000,193.85
2011-05-06,211.20,211.40,206.70,210.70,3335200,195.52
2011-05-05,211.60,211.90,208.20,210.50,3984000,195.33
2011-05-04,214.50,215.60,210.70,210.70,4262000,195.52
2011-05-03,224.29,224.73,215.50,217.70,4770000,196.63
2011-04-28,222.80,224.00,221.00,223.50,3480900,201.87
2011-04-27,223.80,223.80,218.40,221.50,4454400,200.07
2011-04-26,219.30,222.60,214.50,221.30,4630000,199.89
2011-04-21,205.60,216.40,205.00,213.30,9473500,192.66
2011-04-20,195.50,201.70,194.20,198.50,2704900,179.29
2011-04-19,193.00,195.10,191.80,194.00,2223300,175.23
2011-04-18,196.80,202.10,191.50,192.20,3010500,173.60
2011-04-15,186.40,196.50,186.40,196.30,4196300,177.30
2011-04-14,184.80,187.40,182.80,185.80,3329600,167.82
2011-04-13,180.80,186.70,180.80,185.70,3312700,167.73
2011-04-12,179.20,184.10,179.20,180.30,2226300,162.85
2011-04-11,180.80,180.90,178.90,180.00,1298300,162.58
2011-04-08,181.30,182.23,179.70,181.00,2023500,163.49
2011-04-07,180.90,183.40,177.90,180.60,2594700,163.12
2011-04-06,179.25,182.00,179.20,180.80,1937200,163.30
2011-04-05,180.00,180.50,178.70,179.30,1413700,161.95
2011-04-04,179.60,181.30,178.99,179.90,1679700,162.49
2011-04-01,181.60,182.70,178.60,179.80,2330100,162.40
2011-03-31,181.50,182.70,178.40,180.70,2063900,163.21
2011-03-30,185.70,185.90,175.80,180.80,4975900,163.30
2011-03-29,183.90,185.70,183.40,185.60,1195700,167.64
2011-03-28,178.70,184.90,178.70,184.00,2035900,166.20
2011-03-25,179.40,182.60,178.80,179.50,5226700,162.13
2011-03-24,178.50,180.50,177.75,178.90,1860100,161.59
2011-03-23,176.80,178.40,175.80,178.30,2810900,161.05
2011-03-22,179.00,180.50,174.40,176.80,3498200,159.69
2011-03-21,179.20,181.23,178.40,179.60,2361100,162.22
2011-03-18,177.40,179.00,177.00,177.70,2641700,160.50
2011-03-17,177.50,177.90,175.90,177.10,2318600,159.96
2011-03-16,179.80,180.30,176.50,177.00,3457500,159.87
2011-03-15,180.90,181.00,175.80,179.50,1992700,162.13
2011-03-14,184.30,184.50,181.70,182.90,1790100,165.20
2011-03-11,183.90,184.80,180.90,183.70,2682800,165.92
2011-03-10,187.20,187.30,183.60,184.60,3363100,166.74
2011-03-09,188.50,190.80,188.20,188.60,1644000,170.35
2011-03-08,187.20,188.90,186.30,188.70,1607200,170.44
2011-03-07,189.40,189.40,186.82,187.10,1422200,169.00
2011-03-04,188.40,190.40,188.10,189.50,2300200,171.16
2011-03-03,187.70,189.00,186.90,187.78,2992400,169.61
2011-03-02,187.40,189.70,186.00,187.30,1822000,169.18
2011-03-01,192.90,193.00,188.40,189.10,2630600,170.80
2011-02-28,190.50,193.90,189.30,191.80,4300900,173.24
2011-02-25,185.00,193.90,184.10,190.90,3175600,172.43
2011-02-24,185.10,186.70,183.20,183.50,2149100,165.74
2011-02-23,188.46,188.60,183.80,185.50,2935500,167.55
2011-02-22,193.80,193.80,188.40,189.60,2214300,171.25
2011-02-21,193.50,197.50,192.70,194.00,2892100,175.23
2011-02-18,193.00,194.10,190.00,194.00,2443800,175.23
2011-02-17,192.20,193.80,191.00,193.10,5579300,174.41
2011-02-16,184.70,193.20,181.60,192.30,3646800,173.69
2011-02-15,185.30,186.10,182.10,183.00,2415900,165.29
2011-02-14,185.30,186.60,182.10,185.00,297400,167.10
2011-02-11,184.80,185.60,182.70,185.20,2061100,167.28
2011-02-10,185.30,185.30,180.70,184.70,3124200,166.83
2011-02-09,184.10,188.30,182.60,184.80,3020700,166.92
2011-02-08,182.40,184.10,180.40,183.90,1822200,166.10
2011-02-07,180.90,183.70,180.10,181.90,2707300,164.30
2011-02-04,179.30,180.80,177.33,180.40,2504600,162.94
2011-02-03,182.30,182.30,178.20,178.70,2815000,161.41
2011-02-02,182.90,184.40,181.30,182.70,2855200,165.02
2011-02-01,181.70,183.30,180.40,182.60,3141300,164.93
2011-01-31,182.20,182.40,178.40,181.50,2847500,163.94
2011-01-28,183.00,184.00,180.50,182.90,6553700,165.20
2011-01-27,185.40,185.90,183.30,183.30,2306200,165.56
2011-01-26,188.20,188.40,185.70,185.70,1916000,167.73
2011-01-25,186.40,187.15,184.50,186.40,3780200,168.36
2011-01-24,185.90,187.70,185.20,185.90,4415900,167.91
2011-01-21,185.80,185.80,185.80,185.80,3656600,167.82
2011-01-20,188.80,189.50,182.82,183.00,8352200,165.29
2011-01-19,188.00,200.40,185.65,189.00,19547700,170.71
2011-01-18,170.40,176.70,170.40,176.70,5415300,159.60
2011-01-17,170.40,171.10,169.50,169.70,1666700,153.28
2011-01-14,172.00,172.34,168.80,170.00,2381400,153.55
2011-01-13,172.40,173.61,171.10,172.30,1985500,155.63
2011-01-12,172.50,173.80,171.50,172.50,1112200,155.81
2011-01-11,170.00,172.80,169.10,172.40,2975200,155.72
2011-01-10,169.20,169.50,167.80,168.60,1307400,152.29
2011-01-07,170.70,170.97,169.00,169.10,1838800,152.74
2011-01-06,170.60,171.70,168.80,170.50,3246800,154.00
2011-01-05,170.40,172.26,169.40,170.10,3641200,153.64
2011-01-04,171.30,173.60,170.60,171.00,2147400,154.45
2010-12-31,172.60,174.00,170.60,170.70,821000,154.18
2010-12-30,171.70,172.00,170.54,172.00,1220400,155.36
2010-12-29,170.00,172.60,170.00,171.80,1407600,155.18
2010-12-27,171.20,171.20,171.20,171.20,000,154.63
2010-12-24,170.90,171.20,170.10,171.20,169500,154.63
2010-12-23,166.10,172.50,165.40,170.40,2150900,153.91
2010-12-22,165.00,166.20,164.90,166.10,1332000,150.03
2010-12-21,165.40,165.80,163.90,165.50,1282600,149.49
2010-12-20,164.70,165.80,163.90,165.20,1634800,149.21
2010-12-17,165.80,166.80,163.22,164.30,3663400,148.40
2010-12-16,165.30,165.30,165.30,165.30,2574700,149.30
2010-12-15,165.10,165.90,163.90,164.20,1485500,148.31
2010-12-14,166.10,166.10,163.90,165.30,1497500,149.30
2010-12-13,166.00,166.44,164.00,165.40,1917700,149.39
2010-12-10,166.80,167.10,165.40,165.80,940000,149.76
2010-12-09,167.80,167.80,164.33,166.10,3093500,150.03
2010-12-08,167.70,168.10,165.40,167.00,3439400,150.84
2010-12-07,163.20,168.62,162.51,168.30,5339500,152.01
2010-12-06,161.20,163.50,160.60,162.90,2348000,147.14
2010-12-03,160.00,162.87,158.60,161.10,2438700,145.51
2010-12-02,160.50,162.37,158.90,159.50,3387700,144.07
2010-12-01,156.40,162.40,155.10,159.90,5607600,144.43
2010-11-30,157.80,158.30,155.40,155.50,3190300,140.45
2010-11-29,156.00,159.81,153.70,157.40,4312800,142.17
2010-11-26,155.20,156.80,155.00,155.50,2771700,140.45
2010-11-25,157.10,157.70,155.40,155.80,2688400,140.72
2010-11-24,157.70,157.70,155.20,156.70,2173600,141.54
2010-11-23,158.00,159.60,156.50,156.90,7517900,141.72
2010-11-22,156.90,159.80,156.90,158.00,1266100,142.71
2010-11-19,158.90,159.10,156.30,156.60,1544700,141.45
2010-11-18,161.10,161.10,157.70,158.30,1467300,142.98
2010-11-17,159.20,161.50,159.20,159.70,1461200,144.25
2010-11-16,162.30,162.80,159.40,159.40,1129400,143.98
2010-11-15,161.40,164.45,160.90,162.60,1507900,146.87
2010-11-12,158.20,162.80,157.20,161.50,2359300,145.87
2010-11-11,161.10,161.20,158.99,159.20,2626800,143.79
2010-11-10,163.80,164.90,160.80,161.00,2039000,145.42
2010-11-09,164.90,166.90,163.80,164.00,1197800,148.13
2010-11-08,166.00,168.60,165.20,165.70,1830400,149.67
2010-11-05,165.50,167.80,164.88,166.80,1873400,150.66
2010-11-04,165.70,167.80,163.80,164.60,2187600,148.67
2010-11-03,163.30,167.50,162.20,165.00,4202500,149.03
2010-11-02,162.00,164.40,161.30,162.90,2091900,147.14
2010-11-01,162.10,163.80,161.06,162.60,2360200,146.87
2010-10-29,161.70,163.10,158.00,160.70,2470700,145.15
2010-10-28,164.00,164.50,161.37,162.20,2085500,146.50
2010-10-27,166.40,166.40,161.80,163.60,4576800,147.77
2010-10-26,168.30,170.00,166.80,167.70,4826300,149.21
2010-10-25,171.00,172.90,169.80,170.70,2199400,151.88
2010-10-22,167.60,170.10,167.60,170.10,4632900,151.35
2010-10-21,166.10,170.80,166.10,168.90,9028000,150.28
2010-10-20,160.10,161.90,158.70,161.70,3100400,143.88
2010-10-19,164.70,164.70,159.60,159.90,5332600,142.27
2010-10-18,162.70,164.80,162.60,164.30,1570700,146.19
2010-10-15,166.30,166.30,162.60,164.20,4612900,146.10
2010-10-14,166.80,166.90,163.60,165.10,2733000,146.90
2010-10-13,168.20,168.20,165.00,165.90,4061700,147.61
2010-10-12,171.00,171.00,166.40,166.90,3249500,148.50
2010-10-11,173.50,176.90,170.00,171.50,3464300,152.60
2010-10-08,171.80,172.80,169.90,171.20,1519000,152.33
2010-10-07,171.50,172.70,168.50,172.50,6439300,153.49
2010-10-06,169.20,174.00,168.46,170.70,3465500,151.88
2010-10-05,166.70,168.40,165.98,168.20,4981400,149.66
2010-10-04,169.30,169.50,165.60,166.50,3615800,148.15
2010-10-01,165.90,169.30,165.90,168.90,3482900,150.28
2010-09-30,168.10,169.00,165.20,166.00,4886500,147.70
2010-09-29,169.70,171.00,168.20,170.00,3853200,151.26
2010-09-28,172.40,172.40,169.40,170.00,4856600,151.26
2010-09-27,174.20,175.10,172.30,172.40,1241700,153.40
2010-09-24,174.20,174.50,170.60,172.90,5117000,153.84
2010-09-23,179.00,179.00,173.70,174.50,3550900,155.26
2010-09-22,182.00,182.50,177.50,177.90,2149400,158.29
2010-09-21,182.80,184.10,181.30,181.40,2522500,161.40
2010-09-20,184.00,185.00,183.00,183.50,2053800,163.27
2010-09-17,183.70,187.80,183.58,183.60,5582000,163.36
2010-09-16,183.80,184.80,182.30,183.20,1321600,163.01
2010-09-15,181.20,184.10,179.80,183.40,1932900,163.18
2010-09-14,180.10,182.30,179.70,181.50,2282100,161.49
2010-09-13,180.50,184.40,180.37,183.40,1208600,163.18
2010-09-10,179.80,181.50,178.70,180.10,2286000,160.25
2010-09-09,176.00,181.10,176.00,180.20,2644900,160.34
2010-09-08,175.10,179.20,174.60,177.30,2464500,157.76
2010-09-07,175.30,178.10,175.20,176.50,3655300,157.04
2010-09-06,175.30,179.00,173.90,176.30,1765100,156.87
2010-09-03,175.00,175.30,172.70,174.00,1834900,154.82
2010-09-02,168.50,175.60,167.70,175.10,3708600,155.80
2010-09-01,167.60,169.20,166.00,168.60,3603300,150.02
2010-08-31,165.00,167.60,164.20,167.40,3935900,148.95
2010-08-30,166.30,166.30,166.30,166.30,000,147.97
2010-08-27,166.70,168.90,165.40,166.30,2487100,147.97
2010-08-26,167.30,168.30,163.60,166.70,6026300,148.32
2010-08-25,167.90,172.40,164.80,166.90,5134000,148.50
2010-08-24,165.80,168.10,163.90,168.00,3527500,149.48
2010-08-23,166.00,168.90,165.70,168.00,1790000,149.48
2010-08-20,168.00,169.17,164.30,166.30,1389400,147.97
2010-08-19,168.00,171.10,166.50,168.90,11911500,150.28
2010-08-18,167.40,168.50,165.80,167.20,9557300,148.77
2010-08-17,166.20,168.70,165.60,168.70,2176500,150.10
2010-08-16,163.50,167.03,163.50,166.00,11883600,147.70
2010-08-13,164.80,165.45,162.20,163.80,4059100,145.74
2010-08-12,165.10,169.60,160.50,163.20,3698000,145.21
2010-08-11,167.30,168.40,165.65,166.00,2875300,147.70
2010-08-10,171.30,171.50,167.30,168.20,3338800,149.66
2010-08-09,172.30,172.95,170.70,171.20,1555300,152.33
2010-08-06,171.80,173.60,170.40,172.00,2318000,153.04
2010-08-05,170.10,174.60,170.00,171.80,5277000,152.86
2010-08-04,169.10,170.90,167.50,170.20,1449900,151.44
2010-08-03,171.20,173.00,169.50,170.10,1735300,151.35
2010-08-02,168.70,172.42,168.30,172.40,1229100,153.40
2010-07-30,172.00,172.50,166.90,166.90,2361200,148.50
2010-07-29,170.30,176.90,168.60,173.30,4726700,154.20
2010-07-28,170.60,172.10,167.60,169.30,2648200,150.64
2010-07-27,174.60,174.60,171.10,171.20,2111000,152.33
2010-07-26,174.10,174.30,171.90,173.50,2224000,154.37
2010-07-23,173.10,177.50,170.80,174.10,2666300,154.91
2010-07-22,169.90,174.50,169.90,173.40,3029800,154.29
2010-07-21,176.20,177.30,170.90,171.50,2808800,152.60
2010-07-20,178.90,179.30,173.50,174.60,5473900,155.35
2010-07-19,181.10,182.40,178.40,178.90,951400,159.18
2010-07-16,182.50,185.20,181.50,181.50,2199200,161.49
2010-07-15,183.00,183.90,180.56,182.40,1959400,162.29
2010-07-14,183.90,185.90,180.40,182.40,2208500,162.29
2010-07-13,179.90,184.30,179.90,184.30,2293000,163.98
2010-07-12,180.30,181.90,178.90,180.50,1695900,160.60
2010-07-09,179.60,181.60,179.00,179.10,4035300,159.36
2010-07-08,175.00,177.90,174.50,175.70,1884700,156.33
2010-07-07,172.80,173.70,170.90,173.70,1830400,154.55
2010-07-06,170.10,174.41,170.10,173.90,1782500,154.73
2010-07-05,170.80,171.60,169.00,170.60,879400,151.79
2010-07-02,170.00,170.73,168.00,169.40,1458800,150.73
2010-07-01,168.40,171.80,165.70,168.60,1900700,150.02
2010-06-30,172.30,173.00,169.60,171.30,2164200,152.42
2010-06-29,175.80,177.40,172.10,172.20,2442700,153.22
2010-06-28,180.20,180.90,177.90,179.10,1920100,159.36
2010-06-25,180.40,181.80,179.20,179.90,1583100,160.07
2010-06-24,183.90,183.90,179.90,180.60,2308100,160.69
2010-06-23,183.20,183.70,181.60,183.10,2002800,162.92
2010-06-22,182.60,185.30,178.90,183.70,5085300,163.45
2010-06-21,186.50,188.00,183.10,183.10,3564800,162.92
2010-06-18,181.00,184.50,180.80,184.20,5023700,163.90
2010-06-17,179.60,180.10,177.10,177.60,3247600,158.02
2010-06-16,185.70,186.10,178.20,178.70,3004100,159.00
2010-06-15,180.10,184.40,179.00,184.00,3167800,163.72
2010-06-14,181.30,182.40,180.00,180.90,2627500,160.96
2010-06-11,179.10,182.00,178.59,180.20,1954300,160.34
2010-06-10,175.40,179.40,175.00,178.60,2935100,158.91
2010-06-09,176.30,177.70,174.00,177.70,2862000,158.11
2010-06-08,177.30,177.30,173.50,175.40,3566200,156.07
2010-06-07,175.20,177.40,172.50,175.80,2280300,156.42
2010-06-04,182.50,183.20,177.00,177.60,4692300,158.02
2010-06-03,177.70,181.70,176.80,181.70,3493900,161.67
2010-06-02,174.10,176.60,172.70,175.80,1743700,156.42
2010-06-01,175.80,176.80,171.10,175.40,2453700,156.07
2010-05-31,176.30,176.30,176.30,176.30,000,156.87
