Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,472.55,477.65,470.34,477.65,19522800,462.41
2013-05-20,470.40,473.16,468.20,472.55,18011700,457.47
2013-05-17,465.70,470.15,462.70,469.95,23200700,454.96
2013-05-16,468.10,470.00,464.50,465.80,26275200,450.94
2013-05-15,469.95,470.00,466.85,467.60,26382700,452.68
2013-05-14,467.70,469.97,465.00,468.55,20249300,453.60
2013-05-13,466.20,467.50,464.32,465.55,19255300,450.70
2013-05-10,466.10,470.75,464.60,465.70,18550000,450.84
2013-05-09,466.05,468.50,463.05,465.50,16960400,450.65
2013-05-08,468.85,471.80,464.35,467.05,19058200,452.15
2013-05-07,473.10,473.90,467.00,473.65,22084700,452.89
2013-05-06,471.30,471.30,471.30,471.30,000,450.64
2013-05-03,467.45,473.40,465.85,471.30,19237100,450.64
2013-05-02,465.75,469.50,464.10,466.25,21565200,445.82
2013-05-01,468.90,473.47,463.30,465.35,20644100,444.96
2013-04-30,475.00,475.00,465.00,466.40,52676000,445.96
2013-04-29,453.90,456.95,451.40,456.75,19629500,436.73
2013-04-26,455.95,457.56,450.10,454.10,20983900,434.20
2013-04-25,455.60,463.07,454.85,458.70,23367000,438.60
2013-04-24,452.85,459.25,451.80,458.15,25478000,438.07
2013-04-23,447.50,451.65,445.00,451.65,20630500,431.86
2013-04-22,449.35,450.10,444.55,446.65,22450300,427.07
2013-04-19,448.55,449.00,444.25,446.70,35620600,427.12
2013-04-18,440.10,443.50,437.25,441.80,20921700,422.44
2013-04-17,447.30,447.30,438.80,440.70,21225500,421.39
2013-04-16,445.95,449.64,443.55,445.60,19078100,426.07
2013-04-15,448.40,452.30,441.50,446.50,26148800,426.93
2013-04-12,450.30,452.45,445.85,448.00,14330900,428.37
2013-04-11,451.50,453.40,449.25,451.70,16517400,431.90
2013-04-10,452.65,455.45,449.80,452.00,23166700,432.19
2013-04-09,450.10,451.99,447.89,450.75,19527600,431.00
2013-04-08,449.15,451.45,444.75,448.05,27683700,428.41
2013-04-05,451.80,454.25,407.95,447.10,17202400,427.51
2013-04-04,462.00,462.00,451.15,452.00,37082000,432.19
2013-04-03,463.70,465.28,461.45,461.90,25131600,441.66
2013-04-02,460.60,464.95,459.65,462.50,46347800,442.23
2013-04-01,459.90,459.90,459.90,459.90,000,439.74
2013-03-29,459.90,459.90,459.90,459.90,000,439.74
2013-03-28,463.00,468.30,458.35,459.90,32870800,439.74
2013-03-27,463.15,464.75,458.15,463.45,20733600,443.14
2013-03-26,460.50,463.30,458.25,462.95,20952900,442.66
2013-03-25,460.05,461.85,457.74,459.95,24469500,439.79
2013-03-22,461.00,463.30,456.15,457.70,62938000,437.64
2013-03-21,448.50,451.00,444.20,449.40,21170100,429.70
2013-03-20,452.15,453.19,446.80,448.00,23660600,428.37
2013-03-19,446.60,452.63,446.30,449.70,16347100,429.99
2013-03-18,446.15,450.73,442.10,448.50,24322900,428.84
2013-03-15,451.40,452.45,444.80,449.65,50098900,429.94
2013-03-14,449.00,451.98,446.30,451.05,21116200,431.28
2013-03-13,452.60,452.60,445.10,449.30,21888000,429.61
2013-03-12,452.30,455.40,451.70,452.10,14902800,432.29
2013-03-11,449.90,454.75,449.46,452.55,23332900,432.72
2013-03-08,448.95,452.91,448.20,450.70,26419800,430.95
2013-03-07,450.00,452.13,448.40,449.60,21459200,429.90
2013-03-06,447.05,451.30,445.15,449.50,31003100,429.80
2013-03-05,443.90,447.94,441.65,447.00,24932200,427.41
2013-03-04,446.45,450.01,443.22,443.90,18530600,424.45
2013-03-01,443.20,449.00,441.55,446.35,17320300,426.79
2013-02-28,447.90,448.47,443.55,445.70,26237600,426.17
2013-02-27,444.95,448.04,442.55,446.95,16048600,427.36
2013-02-26,442.90,449.50,441.60,444.10,25335600,424.64
2013-02-25,453.00,455.90,448.80,451.15,68741700,431.38
2013-02-22,443.10,445.91,441.45,444.05,53206100,424.59
2013-02-21,445.60,448.30,438.30,443.00,25417900,423.58
2013-02-20,448.50,450.79,442.43,447.75,35139700,428.13
2013-02-19,444.10,450.80,443.60,446.35,42251400,426.79
2013-02-18,448.55,450.15,444.25,445.00,14537700,425.50
2013-02-15,451.45,452.50,446.70,448.10,35088100,428.46
2013-02-14,452.50,452.85,446.50,450.05,31943100,430.33
2013-02-13,454.50,457.25,450.77,453.60,26716000,433.72
2013-02-12,456.10,460.48,453.20,460.05,33773000,434.15
2013-02-11,453.05,457.00,451.65,454.75,27769000,429.15
2013-02-08,455.80,458.08,450.80,455.60,22465900,429.95
2013-02-07,466.00,469.56,455.95,456.80,44361800,431.08
2013-02-06,466.40,467.40,461.75,465.75,27754300,439.53
2013-02-05,462.45,471.75,461.55,468.70,21520200,442.31
2013-02-04,472.50,474.45,460.75,462.05,22920500,436.04
2013-02-01,467.00,474.23,467.00,472.50,16725500,445.90
2013-01-31,474.80,478.35,466.75,466.75,35931900,440.47
2013-01-30,475.55,482.33,473.79,475.90,22939700,449.11
2013-01-29,470.00,476.80,468.75,475.65,21964700,448.87
2013-01-28,463.50,469.85,462.15,468.45,19861700,442.08
2013-01-25,463.15,470.01,461.25,465.30,24873700,439.10
2013-01-24,461.75,469.00,460.56,467.70,20012300,441.37
2013-01-23,457.00,465.05,455.10,463.25,30114700,437.17
2013-01-22,455.00,461.03,454.70,455.45,18411700,429.81
2013-01-21,459.60,463.35,458.52,459.00,8768400,433.16
2013-01-18,461.30,462.05,457.20,460.35,22892900,434.43
2013-01-17,458.40,462.10,455.32,461.00,20045300,435.05
2013-01-16,459.00,461.40,455.16,458.40,20137000,432.59
2013-01-15,459.10,459.80,455.27,459.50,18530000,433.63
2013-01-14,461.80,463.21,458.75,459.30,16276700,433.44
2013-01-11,461.95,466.85,459.04,461.95,20984800,435.94
2013-01-10,458.70,462.85,456.94,461.05,20823900,435.09
2013-01-09,449.00,460.12,445.12,458.65,31166900,432.83
2013-01-08,446.20,451.78,445.80,448.95,17980500,423.67
2013-01-07,452.60,452.95,447.40,448.75,18736800,423.49
2013-01-04,448.50,454.60,444.15,453.50,36090900,427.97
2013-01-03,435.00,444.00,431.90,441.70,25383300,416.83
2013-01-02,429.25,433.58,426.50,431.30,17136100,407.02
2013-01-01,424.80,424.80,424.80,424.80,000,400.88
2012-12-31,423.95,428.81,421.80,424.80,7114600,400.88
2012-12-28,430.00,430.47,421.61,425.05,11197900,401.12
2012-12-27,430.00,432.40,425.55,428.45,12329100,404.33
2012-12-26,430.70,430.70,430.70,430.70,000,406.45
2012-12-25,430.70,430.70,430.70,430.70,000,406.45
2012-12-24,433.00,435.69,429.20,430.70,7460800,406.45
2012-12-21,428.60,432.68,423.80,430.75,40613400,406.50
2012-12-20,433.45,433.50,427.60,430.10,17216300,405.89
2012-12-19,429.75,432.40,427.00,431.30,26853700,407.02
2012-12-18,428.65,430.82,426.80,428.45,21649700,404.33
2012-12-17,427.60,428.36,423.05,427.00,20060500,402.96
2012-12-14,427.50,429.95,423.85,426.45,24235900,402.44
2012-12-13,430.00,432.28,427.20,428.75,18978800,404.61
2012-12-12,427.50,431.32,425.20,430.05,22733900,405.84
2012-12-11,425.10,429.89,424.33,427.50,15381500,403.43
2012-12-10,425.90,427.72,424.90,426.10,29288600,402.11
2012-12-07,427.80,429.70,423.55,426.05,29226100,402.06
2012-12-06,427.00,429.31,424.15,427.60,19904700,403.53
2012-12-05,426.70,427.41,420.50,425.50,27747600,401.54
2012-12-04,427.80,429.92,422.70,424.30,22537800,400.41
2012-12-03,433.55,434.95,428.36,430.15,21808100,405.93
2012-11-30,430.10,433.58,427.70,431.60,28903300,407.30
2012-11-29,430.00,432.10,428.35,431.05,26570000,406.78
2012-11-28,429.65,431.95,418.70,429.40,57634100,405.22
2012-11-27,434.45,435.51,429.65,431.25,17611500,406.97
2012-11-26,434.05,435.53,430.45,431.35,18910300,407.06
2012-11-23,435.25,437.26,432.00,435.50,12136700,410.98
2012-11-22,434.80,436.03,432.45,433.60,13223100,409.19
2012-11-21,430.75,434.67,429.05,433.00,18152200,408.62
2012-11-20,430.90,434.75,428.60,432.25,29860200,407.91
2012-11-19,422.50,431.70,422.00,431.60,37898200,407.30
2012-11-16,423.90,426.55,416.35,416.60,42108000,393.15
2012-11-15,422.00,434.65,421.10,425.40,49650200,401.45
2012-11-14,427.20,431.50,425.15,425.75,28814600,401.78
2012-11-13,427.25,429.00,423.00,428.80,28216400,404.66
2012-11-12,430.70,432.10,426.35,427.30,15216500,403.24
2012-11-09,426.75,431.45,422.85,429.20,26439700,405.04
2012-11-08,436.75,437.40,429.95,430.25,36890100,406.03
2012-11-07,443.90,447.99,432.80,432.90,49165300,408.53
2012-11-06,440.90,444.89,439.85,444.20,33153900,413.92
2012-11-05,443.05,443.70,437.75,441.20,26450800,411.12
2012-11-02,446.30,447.88,442.10,445.20,52323100,414.85
2012-11-01,442.10,446.78,437.70,444.50,30175600,414.20
2012-10-31,444.45,450.93,442.25,443.30,41985100,413.08
2012-10-30,439.50,449.57,437.05,442.85,33352800,412.66
2012-10-29,429.40,431.55,423.75,425.00,17831300,396.03
2012-10-26,429.25,434.70,427.14,431.60,22010000,402.18
2012-10-25,434.50,436.95,430.65,431.10,20265100,401.71
2012-10-24,434.95,439.10,431.75,435.00,64632400,405.34
2012-10-23,445.25,446.95,431.95,433.25,39440300,403.71
2012-10-22,450.00,459.35,440.60,443.45,44069000,413.22
2012-10-19,451.40,455.07,450.00,450.40,30161300,419.69
2012-10-18,449.35,464.71,448.25,452.05,31540600,421.23
2012-10-17,435.45,454.39,431.66,448.35,57833100,417.78
2012-10-16,431.55,436.80,429.84,435.35,21280600,405.67
2012-10-15,431.95,434.51,427.85,429.55,22600400,400.27
2012-10-12,437.30,439.35,431.35,431.45,29911300,402.04
2012-10-11,435.55,440.85,434.45,438.75,25951800,408.84
2012-10-10,435.75,438.30,432.00,436.05,16483300,406.32
2012-10-09,438.00,441.89,433.74,437.60,16547100,407.77
2012-10-08,433.85,438.00,433.15,437.00,11464700,407.21
2012-10-05,440.00,441.75,433.50,436.75,27577600,406.98
2012-10-04,439.00,439.85,430.25,434.20,30006700,404.60
2012-10-03,438.00,441.40,437.07,439.05,24945300,409.12
2012-10-02,436.45,439.76,433.65,438.35,16094000,408.47
2012-10-01,434.80,441.15,434.00,438.55,25569000,408.65
2012-09-28,441.10,444.35,436.50,436.50,24263700,406.74
2012-09-27,439.00,442.05,438.55,440.60,21256500,410.56
2012-09-26,442.35,444.31,437.80,438.35,18499300,408.47
2012-09-25,443.30,447.30,443.30,446.00,18198800,415.59
2012-09-24,438.80,444.52,438.05,443.00,28914600,412.80
2012-09-21,445.00,448.10,440.35,441.00,59350300,410.94
2012-09-20,442.80,445.69,438.75,444.30,27044000,414.01
2012-09-19,440.50,445.40,439.30,443.75,24278600,413.50
2012-09-18,444.20,446.00,436.80,438.95,37320800,409.03
2012-09-17,449.00,452.50,448.00,451.50,23430000,420.72
2012-09-14,448.85,454.17,447.95,450.20,48779300,419.51
2012-09-13,440.60,444.89,439.10,444.85,39153100,414.52
2012-09-12,442.90,443.35,437.95,441.00,25924200,410.94
2012-09-11,439.05,444.25,438.00,443.00,21169300,412.80
2012-09-10,434.75,441.75,431.00,437.80,24765700,407.95
2012-09-07,431.45,434.75,426.00,434.70,27007100,405.06
2012-09-06,424.75,431.93,422.20,431.45,28625400,402.04
2012-09-05,425.00,427.14,417.03,423.85,62116200,394.95
2012-09-04,444.65,444.65,435.90,436.60,22063300,406.84
2012-09-03,442.85,445.00,440.58,443.70,13346200,413.45
2012-08-31,441.30,445.90,440.05,441.35,25537300,411.26
2012-08-30,440.60,444.31,438.10,442.05,14042300,411.91
2012-08-29,443.05,444.75,441.60,441.95,15284100,411.82
2012-08-28,446.10,447.50,442.05,444.25,16303500,413.96
2012-08-27,444.55,444.55,444.55,444.55,000,414.24
2012-08-24,444.15,445.40,440.81,444.55,11828500,414.24
2012-08-23,447.35,450.00,444.77,445.45,15774400,415.08
2012-08-22,448.45,448.65,446.00,447.00,16844900,416.53
2012-08-21,452.50,452.90,448.45,450.65,19605700,419.93
2012-08-20,453.50,453.50,449.79,452.00,10274700,421.19
2012-08-17,453.00,456.00,451.50,454.35,17452000,423.38
2012-08-16,451.80,452.48,448.05,451.25,14920800,420.49
2012-08-15,449.90,452.22,447.60,450.00,17237000,419.32
2012-08-14,448.50,452.96,448.05,450.90,26653300,420.16
2012-08-13,448.20,449.70,446.20,446.85,13836300,416.39
2012-08-10,448.20,452.50,445.74,448.60,17395200,418.02
2012-08-09,451.50,453.55,446.30,448.90,55420400,418.30
2012-08-08,447.45,452.40,445.05,450.95,19989200,420.21
2012-08-07,443.90,453.80,443.90,453.80,30005700,418.19
2012-08-06,437.30,442.55,435.40,441.00,14633200,406.39
2012-08-03,430.00,438.31,429.55,437.95,18871100,403.58
2012-08-02,429.45,436.75,426.35,429.25,52216000,395.56
2012-08-01,422.50,428.60,421.15,428.05,25330400,394.46
2012-07-31,430.00,442.80,423.55,425.05,57887700,391.69
2012-07-30,438.95,446.60,436.85,444.45,24425400,409.57
2012-07-27,436.75,440.13,431.60,438.70,23756600,404.27
2012-07-26,428.10,433.88,422.55,432.70,19788400,398.74
2012-07-25,424.35,431.80,423.00,428.45,17440000,394.83
2012-07-24,434.00,437.71,426.95,427.85,20019500,394.27
2012-07-23,437.00,438.17,427.50,430.55,21839600,396.76
2012-07-20,443.95,445.00,438.77,439.85,33187900,405.33
2012-07-19,444.30,446.90,440.50,444.20,22677700,409.34
2012-07-18,443.00,446.05,440.10,444.90,31489300,409.99
2012-07-17,442.00,446.98,439.85,444.00,27113500,409.16
2012-07-16,436.50,443.17,436.10,441.50,21280400,406.85
2012-07-13,436.50,442.00,435.60,438.10,26861300,403.72
2012-07-12,431.35,435.90,428.60,435.10,28408400,400.96
2012-07-11,425.90,432.80,423.80,432.55,16536600,398.61
2012-07-10,425.25,430.40,422.60,428.50,17512400,394.87
2012-07-09,426.00,428.42,420.15,423.95,28392100,390.68
2012-07-06,432.15,437.60,426.95,428.20,28437700,394.60
2012-07-05,430.10,439.85,429.55,434.20,43752300,400.13
2012-07-04,432.55,433.68,422.45,430.55,19252500,396.76
2012-07-03,430.00,433.35,427.25,432.90,22874000,398.93
2012-07-02,427.30,432.50,421.95,432.50,24679000,398.56
2012-06-29,419.05,425.45,415.60,421.95,32006800,388.84
2012-06-28,410.80,412.40,405.25,412.40,19584700,380.04
2012-06-27,403.05,409.94,400.30,408.50,20119000,376.44
2012-06-26,404.95,408.81,401.20,401.60,22970900,370.08
2012-06-25,407.00,409.62,401.05,402.05,20390200,370.50
2012-06-22,407.30,411.09,403.02,407.25,28610000,375.29
2012-06-21,422.25,424.23,412.10,412.10,46926300,379.76
2012-06-20,425.10,426.87,423.25,425.65,46973600,392.25
2012-06-19,423.00,429.15,422.00,426.90,23115400,393.40
2012-06-18,428.35,428.55,417.65,420.70,23005200,387.69
2012-06-15,421.35,427.00,416.70,423.50,78340500,390.27
2012-06-14,418.00,420.43,413.35,416.70,24744000,384.00
2012-06-13,417.05,420.38,413.65,418.70,32451500,385.84
2012-06-12,412.80,418.25,408.85,417.45,26782100,384.69
2012-06-11,417.85,420.01,413.95,414.90,32905400,382.34
2012-06-08,412.00,412.45,406.63,409.05,37460000,376.95
2012-06-07,409.00,421.10,408.02,413.60,37780500,381.14
2012-06-06,399.70,408.05,399.00,406.95,40489300,375.01
2012-06-05,402.00,402.00,402.00,402.00,000,370.45
2012-06-04,402.00,402.00,402.00,402.00,000,370.45
2012-06-01,407.70,414.80,397.50,402.00,77207800,370.45
2012-05-31,398.40,402.75,391.55,394.90,38022500,363.91
2012-05-30,403.70,404.23,396.25,398.30,53082100,367.04
2012-05-29,396.00,409.43,396.00,406.85,34341300,374.92
2012-05-28,410.65,413.15,388.56,399.70,22694700,368.33
2012-05-25,405.65,408.80,401.70,407.35,20139200,375.38
2012-05-24,397.90,409.95,393.90,407.00,29862300,375.06
2012-05-23,399.00,401.30,393.90,393.90,64927900,362.99
2012-05-22,398.50,405.57,395.91,401.95,28380100,370.41
2012-05-21,393.40,398.39,359.90,395.60,34795300,364.55
2012-05-18,392.00,399.15,389.50,391.95,30341200,361.19
2012-05-17,401.00,401.20,391.72,396.65,30507200,365.52
2012-05-16,395.75,404.65,395.05,399.65,39746200,368.29
2012-05-15,404.90,407.15,398.40,400.40,23120800,368.98
2012-05-14,411.00,411.25,402.13,403.90,25917400,372.20
2012-05-11,409.80,417.30,405.00,415.10,31031500,382.52
2012-05-10,407.95,412.68,401.42,410.50,34153800,378.29
2012-05-09,412.10,414.12,401.30,404.00,39290700,372.30
2012-05-08,420.00,425.19,413.20,415.00,32970000,377.69
2012-05-07,422.15,422.15,422.15,422.15,000,384.19
2012-05-04,432.20,433.77,421.00,422.15,29373700,384.19
2012-05-03,436.95,439.01,431.95,435.70,20452600,396.53
2012-05-02,441.15,443.85,431.90,433.80,32773500,394.80
2012-05-01,437.00,443.37,429.00,441.30,27733900,401.62
2012-04-30,447.10,448.67,441.40,445.00,21347200,404.99
2012-04-27,441.95,448.34,440.10,446.35,19636500,406.22
2012-04-26,434.00,445.12,433.75,444.25,27638400,404.31
2012-04-25,438.05,439.58,431.15,432.30,36016700,393.43
2012-04-24,432.05,438.77,430.50,436.60,24528100,397.34
2012-04-23,431.55,432.92,423.75,429.70,31332400,391.07
2012-04-20,440.00,441.65,428.68,434.85,38914600,395.75
2012-04-19,448.45,452.20,440.05,440.05,20384100,400.48
2012-04-18,451.00,452.00,445.12,446.00,19891800,405.90
2012-04-17,441.25,453.05,441.20,452.50,20925200,411.82
2012-04-16,441.90,449.87,441.90,442.95,15572200,403.12
2012-04-13,445.50,446.10,439.70,441.85,20836000,402.12
2012-04-12,442.95,446.72,433.50,444.85,38023800,404.85
2012-04-11,444.15,450.07,442.70,444.25,25796900,404.31
2012-04-10,455.00,455.00,445.35,445.35,31165200,405.31
2012-04-09,456.10,456.10,456.10,456.10,000,415.09
2012-04-06,456.10,456.10,456.10,456.10,000,415.09
2012-04-05,452.50,456.35,445.94,456.10,30717900,415.09
2012-04-04,463.50,465.85,450.50,452.05,29053600,411.41
2012-04-03,472.85,475.47,464.20,464.25,19329600,422.51
2012-04-02,466.80,471.45,462.31,471.45,31429500,429.06
2012-03-30,461.25,466.58,457.70,462.55,33503900,420.96
2012-03-29,467.95,468.75,456.50,458.90,35724300,417.64
2012-03-28,471.00,474.13,468.10,468.10,22879500,426.01
2012-03-27,483.00,484.45,471.35,471.35,31754500,428.97
2012-03-26,481.50,484.49,477.30,481.90,15522800,438.57
2012-03-23,477.00,480.62,473.30,477.55,21991200,434.61
2012-03-22,481.60,482.25,474.59,476.55,17050700,433.70
2012-03-21,485.80,487.80,481.05,481.55,21883800,438.25
2012-03-20,490.00,491.55,483.14,484.10,18249900,440.57
2012-03-19,491.00,493.42,487.70,491.25,12333200,447.08
2012-03-16,494.90,496.28,487.45,490.15,60495000,446.08
2012-03-15,495.05,496.16,490.50,492.75,30360800,448.45
2012-03-14,500.00,503.02,497.10,499.05,23816400,454.18
2012-03-13,497.65,501.19,495.75,498.85,16623200,454.00
2012-03-12,493.75,554.00,491.15,495.70,15687800,451.13
2012-03-09,493.00,495.74,487.80,493.90,28989000,449.49
2012-03-08,492.50,498.96,490.40,494.45,25853000,449.99
2012-03-07,487.35,493.79,485.75,492.75,20504400,448.45
2012-03-06,500.00,502.79,489.30,490.10,29886600,446.03
2012-03-05,510.00,512.00,500.86,504.60,40612300,459.23
2012-03-02,496.30,499.99,492.55,496.50,16697600,451.86
2012-03-01,492.30,497.05,491.23,496.40,20454900,451.77
2012-02-29,500.50,501.60,490.43,492.40,32172300,448.13
