Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,592.00,595.50,583.00,586.50,868700,541.20
2012-03-02,597.50,598.50,590.00,596.00,864300,549.97
2012-03-01,590.50,598.00,582.50,596.00,1417600,549.97
2012-02-29,596.50,602.00,588.79,589.00,1574000,543.51
2012-02-28,596.00,603.00,590.00,591.50,1025800,545.81
2012-02-27,579.00,592.50,571.50,591.50,1173100,545.81
2012-02-24,583.50,589.00,577.00,580.50,1104100,535.66
2012-02-23,580.00,589.00,573.50,580.50,987300,535.66
2012-02-22,566.00,579.00,560.00,576.50,1223700,531.97
2012-02-21,564.00,568.50,551.50,562.00,574700,518.59
2012-02-20,558.50,568.50,557.00,562.50,631200,519.05
2012-02-17,554.50,557.00,548.00,554.00,447000,511.21
2012-02-16,552.00,554.00,538.00,550.00,1038500,507.52
2012-02-15,571.50,571.50,557.00,557.50,1089600,514.44
2012-02-14,532.50,575.50,532.50,566.00,1846400,522.28
2012-02-13,534.00,538.00,532.50,536.00,583500,494.60
2012-02-10,536.00,537.00,521.00,530.00,770200,489.06
2012-02-09,532.00,541.00,532.00,540.50,853000,498.75
2012-02-08,529.00,535.50,527.50,532.00,510600,490.91
2012-02-07,534.50,537.50,520.50,527.50,812300,486.76
2012-02-06,532.00,536.00,526.00,534.50,885000,493.22
2012-02-03,530.50,540.50,527.00,535.50,935900,494.14
2012-02-02,525.50,531.00,516.00,530.50,951800,489.52
2012-02-01,509.00,524.00,506.00,522.50,733000,482.14
2012-01-31,513.00,516.25,504.00,505.00,1001300,465.99
2012-01-30,510.50,517.50,504.00,508.00,868100,468.76
2012-01-27,528.50,530.00,516.50,516.50,820400,476.61
2012-01-26,508.00,543.00,507.50,533.00,1349300,491.83
2012-01-25,507.00,510.00,497.00,502.00,557600,463.23
2012-01-24,500.00,504.50,494.90,504.00,883300,465.07
2012-01-23,506.00,508.00,501.50,505.50,782100,466.46
2012-01-20,509.50,509.50,504.50,504.50,976800,465.53
2012-01-19,503.00,511.00,496.10,509.00,942200,469.69
2012-01-18,502.00,509.00,497.00,503.00,712900,464.15
2012-01-17,493.10,504.00,489.90,504.00,615100,465.07
2012-01-16,484.30,489.60,482.30,488.20,544300,450.49
2012-01-13,497.10,497.70,479.80,486.80,863900,449.20
2012-01-12,483.60,493.10,483.60,491.40,772300,453.44
2012-01-11,484.90,493.20,478.10,483.60,893800,446.25
2012-01-10,468.30,485.50,466.80,483.60,578700,446.25
2012-01-09,473.70,477.40,462.60,463.30,786100,427.52
2012-01-06,464.20,476.00,464.20,472.90,568100,436.37
2012-01-05,466.30,469.50,460.30,461.60,573900,425.95
2012-01-04,472.80,479.90,466.00,469.30,714100,433.05
2012-01-03,462.70,479.60,462.40,479.60,931800,442.56
2012-01-02,455.00,455.00,455.00,455.00,000,419.86
2011-12-30,456.80,459.50,447.60,455.00,255800,419.86
2011-12-29,450.40,455.10,447.00,455.10,603200,419.95
2011-12-28,448.00,457.20,448.00,448.40,314800,413.77
2011-12-27,450.00,450.00,450.00,450.00,000,415.24
2011-12-26,450.00,450.00,450.00,450.00,000,415.24
2011-12-23,449.30,452.70,446.10,450.00,124400,415.24
2011-12-22,446.30,448.70,443.80,445.30,654500,410.91
2011-12-21,445.50,454.00,440.80,442.70,1071600,408.51
2011-12-20,430.60,444.30,430.20,442.30,531800,408.14
2011-12-19,435.90,441.50,429.50,430.70,1016900,397.43
2011-12-16,441.50,446.60,435.40,439.20,1187600,405.28
2011-12-15,430.80,441.90,426.10,440.00,1600900,406.02
2011-12-14,440.60,444.80,427.10,427.10,1662100,394.11
2011-12-13,445.30,448.90,441.30,444.00,920500,409.71
2011-12-12,455.70,459.70,441.30,442.00,1317400,407.86
2011-12-09,447.20,459.80,444.20,457.20,1284600,421.89
2011-12-08,467.60,467.60,449.50,450.10,1657000,415.33
2011-12-07,475.30,477.70,460.30,462.60,1000700,426.87
2011-12-06,463.00,472.30,463.00,469.40,1200000,433.14
2011-12-05,467.70,473.50,467.00,470.50,857600,434.16
2011-12-02,456.70,466.10,456.70,463.60,964600,427.79
2011-12-01,459.30,459.60,447.20,451.00,1105300,416.17
2011-11-30,431.10,458.40,425.00,457.40,1964000,422.07
2011-11-29,440.00,440.00,428.10,436.90,1361400,403.15
2011-11-28,420.00,440.10,420.00,438.90,1594700,405.00
2011-11-25,418.50,420.50,407.20,415.00,1347100,382.95
2011-11-24,415.10,423.50,418.10,420.80,1720400,388.30
2011-11-23,414.90,416.92,415.94,413.50,1471000,381.56
2011-11-22,426.00,431.20,416.60,416.60,2524900,384.42
2011-11-21,442.90,442.90,420.30,420.60,1902800,388.11
2011-11-18,444.10,446.40,437.00,444.70,1045800,410.35
2011-11-17,446.10,448.80,442.15,444.10,1764100,409.80
2011-11-16,446.50,455.30,444.10,444.60,1571300,410.26
2011-11-15,455.50,454.60,449.20,449.20,1027700,414.50
2011-11-14,463.50,464.40,452.70,456.40,537500,421.15
2011-11-11,455.00,463.00,455.00,463.00,1451800,427.24
2011-11-10,441.90,459.20,441.90,453.70,1406300,418.66
2011-11-09,468.90,470.40,446.00,448.90,1542000,414.23
2011-11-08,468.40,474.40,465.70,468.00,900300,431.85
2011-11-07,458.20,473.60,457.30,467.10,1227700,431.02
2011-11-04,468.10,476.40,461.90,465.50,872300,429.55
2011-11-03,455.40,472.00,453.30,467.40,1912900,431.30
2011-11-02,457.30,466.20,450.20,462.10,1739800,426.41
2011-11-01,466.00,526.10,446.10,448.10,2024300,413.49
2011-10-31,465.00,488.00,459.90,475.00,2218600,438.31
2011-10-28,482.90,490.90,478.11,488.40,1435900,450.68
2011-10-27,485.50,493.30,479.50,480.00,1556200,442.93
2011-10-26,472.30,478.60,469.70,474.60,712300,437.94
2011-10-25,471.30,480.40,466.40,474.50,1269800,437.85
2011-10-24,459.10,479.90,454.70,472.60,1941300,436.10
2011-10-21,452.20,460.50,444.20,453.20,1211800,418.20
2011-10-20,471.50,471.50,445.30,448.40,2909900,413.77
2011-10-19,492.30,492.40,480.90,482.50,621000,445.23
2011-10-18,489.10,489.40,473.80,487.30,1047200,449.66
2011-10-17,501.50,511.00,487.90,493.90,1048900,455.75
2011-10-14,508.00,508.50,493.20,496.10,1105500,457.78
2011-10-13,523.00,525.00,500.50,503.00,735700,464.15
2011-10-12,506.50,529.00,501.00,522.50,915900,482.14
2011-10-11,507.50,508.00,496.90,506.00,762400,466.92
2011-10-10,485.70,508.00,483.00,508.00,842300,468.76
2011-10-07,491.40,493.20,479.50,485.00,900000,447.54
2011-10-06,471.50,490.12,469.80,490.00,1667200,452.15
2011-10-05,461.00,465.80,454.10,465.00,1749800,429.08
2011-10-04,466.10,468.70,446.70,450.10,2001900,415.33
2011-10-03,461.30,472.80,454.70,472.80,1261300,436.28
2011-09-30,483.00,483.00,463.40,473.70,1261900,437.11
2011-09-29,492.90,496.00,480.20,483.00,971300,445.69
2011-09-28,490.50,504.50,490.10,496.10,770600,457.78
2011-09-27,495.40,503.00,486.80,498.00,1226100,459.54
2011-09-26,466.70,490.30,461.30,482.70,1267300,445.42
2011-09-23,487.50,487.50,460.00,477.00,1231800,440.16
2011-09-22,504.50,506.50,478.00,484.50,2070700,447.08
2011-09-21,528.00,533.50,516.50,517.00,753000,477.07
2011-09-20,521.00,533.50,516.50,531.00,856300,489.99
2011-09-19,534.50,539.50,528.50,531.00,1245500,489.99
2011-09-16,543.00,551.00,532.00,551.00,2551000,508.44
2011-09-15,536.00,549.50,535.00,535.00,824400,493.68
2011-09-14,518.50,536.50,517.00,533.00,936100,491.83
2011-09-13,517.00,529.00,502.50,522.00,895400,481.68
2011-09-12,510.50,514.50,501.00,506.00,704500,466.92
2011-09-09,529.50,538.00,521.00,522.50,819100,482.14
2011-09-08,523.00,538.00,521.00,535.50,943500,494.14
2011-09-07,522.00,525.55,515.00,525.50,908600,484.91
2011-09-06,515.50,527.50,508.00,512.00,1105200,472.45
2011-09-05,523.50,528.27,513.50,518.50,786900,478.45
2011-09-02,542.00,545.00,534.00,537.50,632000,495.98
2011-09-01,551.00,551.00,532.00,545.00,1268100,502.91
2011-08-31,535.00,552.00,535.00,547.00,1173400,504.75
2011-08-30,517.50,538.50,517.50,535.50,1239800,494.14
2011-08-26,509.50,509.50,495.70,507.00,643900,467.84
2011-08-25,509.00,515.50,504.50,507.00,1159000,467.84
2011-08-24,499.80,509.50,492.20,500.50,743900,461.84
2011-08-23,498.40,504.00,484.70,494.50,1317800,456.31
2011-08-22,483.40,500.00,483.40,489.80,1066700,451.97
2011-08-19,489.10,499.50,353.80,492.10,2162700,454.09
2011-08-18,512.00,512.00,489.70,492.80,2078100,454.74
2011-08-17,518.00,520.50,509.00,514.00,931900,474.30
2011-08-16,538.50,538.50,521.00,522.00,1245000,474.07
2011-08-15,546.00,546.00,529.50,539.00,753000,489.51
2011-08-12,526.00,540.50,508.00,535.50,1015200,486.33
2011-08-11,509.00,528.00,499.10,526.00,2418600,477.70
2011-08-10,515.50,518.50,489.10,490.50,2169400,445.46
2011-08-09,506.00,515.00,472.80,506.00,2029300,459.54
2011-08-08,517.50,532.50,500.00,504.50,2125600,458.18
2011-08-05,518.00,543.00,505.50,522.50,2272500,474.52
2011-08-04,575.00,577.00,528.00,531.50,1669400,482.70
2011-08-03,565.50,571.00,556.50,565.00,1570500,513.12
2011-08-02,586.50,590.00,571.00,571.00,1688100,518.57
2011-08-01,610.50,615.00,583.50,583.50,1677300,529.92
2011-07-29,598.00,604.64,596.00,599.00,1389100,544.00
2011-07-28,617.00,631.69,603.00,606.00,1571000,550.36
2011-07-27,624.00,628.00,616.00,627.50,1075800,569.88
2011-07-26,624.00,626.50,618.50,624.00,718300,566.70
2011-07-25,612.00,621.00,608.00,620.00,1307700,563.07
2011-07-22,620.00,640.50,615.00,617.50,1752200,560.80
2011-07-21,618.50,619.00,592.00,611.50,2008400,555.35
2011-07-20,621.00,623.00,615.50,618.50,1035600,561.71
2011-07-19,611.50,614.50,604.50,614.50,796400,558.08
2011-07-18,619.50,619.50,607.50,608.00,1023400,552.17
2011-07-15,636.50,636.50,619.00,623.50,1790200,566.25
2011-07-14,635.00,653.47,635.00,645.50,1221200,586.23
2011-07-13,635.00,650.50,632.00,650.50,1244900,590.77
2011-07-12,631.50,639.00,615.50,633.00,1098800,574.88
2011-07-11,646.00,652.00,634.50,639.50,935500,580.78
2011-07-08,666.50,668.50,650.00,655.00,1106700,594.86
2011-07-07,653.00,664.50,650.50,664.00,977700,603.03
2011-07-06,652.00,656.00,644.00,647.00,564600,587.59
2011-07-05,644.50,658.00,642.62,654.00,657100,593.95
2011-07-04,637.00,650.00,637.00,645.00,428300,585.77
2011-07-01,620.50,641.50,620.50,639.00,854900,580.33
2011-06-30,612.50,624.00,612.50,620.50,844900,563.52
2011-06-29,603.50,611.50,601.50,610.00,1042000,553.99
2011-06-28,593.50,603.50,592.50,600.00,1078000,544.91
2011-06-27,586.50,592.50,583.50,590.00,538400,535.82
2011-06-24,603.50,613.00,587.00,589.00,747400,534.92
2011-06-23,599.50,600.00,590.50,592.00,888500,537.64
2011-06-22,606.00,610.00,598.50,603.00,1037900,547.63
2011-06-21,594.50,605.00,589.50,604.00,755900,548.54
2011-06-20,594.50,594.50,586.50,590.50,629600,536.28
2011-06-17,595.50,603.50,588.50,599.50,2044200,544.45
2011-06-16,601.50,602.50,589.00,595.50,1208900,540.82
2011-06-15,609.00,614.00,605.50,609.50,1004900,553.53
2011-06-14,608.50,611.50,605.00,609.00,658700,553.08
2011-06-13,610.00,621.66,601.00,604.00,594500,548.54
2011-06-10,627.00,630.00,608.00,609.00,889200,553.08
2011-06-09,611.50,635.50,608.50,630.00,1112000,572.15
2011-06-08,612.50,614.50,605.50,612.00,962300,555.80
2011-06-07,605.50,617.00,599.00,614.50,982200,558.08
2011-06-06,599.00,608.50,596.50,603.00,553700,547.63
2011-06-03,614.00,617.50,598.00,604.00,1169700,548.54
2011-06-02,608.00,616.00,606.00,611.00,922400,554.90
2011-06-01,614.00,622.50,606.50,615.50,1910400,558.98
2011-05-31,607.00,615.00,602.00,611.50,2131800,555.35
2011-05-27,601.50,605.50,596.00,604.00,1532700,548.54
2011-05-26,586.50,602.50,586.50,595.00,2541100,540.37
2011-05-25,583.50,592.00,582.50,584.50,1278400,530.83
2011-05-24,591.50,596.50,586.50,592.00,736500,537.64
2011-05-23,593.50,593.50,581.50,588.00,950200,534.01
2011-05-20,609.00,613.00,599.00,602.50,920600,547.18
2011-05-19,607.50,614.00,601.00,607.50,735600,551.72
2011-05-18,600.00,607.00,593.00,603.00,595800,547.63
2011-05-17,600.00,605.50,592.50,593.00,1006400,538.55
2011-05-16,604.50,606.00,592.00,600.00,713200,544.91
2011-05-13,606.00,614.00,604.50,606.00,1989000,550.36
2011-05-12,600.50,609.50,600.00,603.00,1358700,547.63
2011-05-11,618.00,618.00,605.00,607.50,1274100,551.72
2011-05-10,602.50,615.50,598.50,614.50,1285100,558.08
2011-05-09,603.00,612.00,598.00,601.00,1277500,545.81
2011-05-06,599.00,607.00,593.00,605.00,1261100,549.45
2011-05-05,590.50,610.00,590.50,602.50,2237600,547.18
2011-05-04,590.00,598.00,582.00,587.50,876500,533.55
2011-05-03,589.50,602.50,585.00,596.50,791100,541.73
2011-04-28,599.00,600.50,582.00,592.00,654200,537.64
2011-04-27,589.00,602.50,589.00,595.50,516200,540.82
2011-04-26,581.00,591.50,581.00,588.00,380600,534.01
2011-04-21,582.50,594.00,577.50,589.00,526000,534.92
2011-04-20,583.00,589.00,576.00,580.00,731700,526.74
2011-04-19,563.00,578.00,561.50,577.00,959800,524.02
2011-04-18,573.50,573.86,558.00,562.00,772200,510.40
2011-04-15,575.00,577.40,565.00,572.50,529000,519.93
2011-04-14,580.50,580.50,570.50,573.50,794800,520.84
2011-04-13,590.50,590.50,577.00,580.00,668800,526.74
2011-04-12,598.00,608.50,593.00,595.50,845100,525.83
2011-04-11,611.50,618.19,602.50,606.50,654900,535.55
2011-04-08,597.50,611.50,597.50,607.88,599500,536.77
2011-04-07,612.50,613.00,596.00,596.00,816000,526.28
2011-04-06,603.00,609.50,598.00,607.00,577700,535.99
2011-04-05,603.50,607.00,598.50,599.50,692800,529.37
2011-04-04,604.00,611.00,601.50,605.00,414300,534.22
2011-04-01,601.00,608.50,599.00,608.50,664200,537.31
2011-03-31,595.50,602.50,593.50,599.50,902200,529.37
2011-03-30,588.50,600.50,585.00,593.50,830000,524.07
2011-03-29,583.50,587.00,578.50,585.00,395300,516.56
2011-03-28,581.00,588.50,579.50,581.00,810100,513.03
2011-03-25,579.50,587.00,575.50,582.00,677700,513.91
2011-03-24,560.00,576.50,554.50,575.00,839800,507.73
2011-03-23,556.50,561.50,552.50,559.50,512800,494.05
2011-03-22,564.50,569.50,551.00,559.00,873300,493.60
2011-03-21,559.00,571.00,554.50,565.00,492800,498.90
2011-03-18,560.50,561.50,546.00,551.00,1336500,486.54
2011-03-17,542.50,559.00,540.50,554.00,823300,489.19
2011-03-16,548.00,548.00,536.50,542.52,1001400,479.05
2011-03-15,542.00,546.00,527.50,542.00,1626000,478.59
2011-03-14,551.00,558.00,550.00,555.00,847800,490.07
2011-03-11,547.50,557.00,544.50,553.00,630100,488.31
2011-03-10,555.00,563.00,547.50,549.50,860500,485.22
2011-03-09,573.50,574.00,563.00,565.00,1084600,498.90
2011-03-08,568.50,573.00,563.50,571.00,1017800,504.20
2011-03-07,565.50,575.00,558.00,568.50,1039800,501.99
2011-03-04,556.00,567.50,556.00,567.50,779300,501.11
2011-03-03,542.00,560.50,537.50,555.00,646300,490.07
2011-03-02,544.50,549.00,530.00,537.50,1103100,474.62
2011-03-01,553.50,559.50,548.00,550.00,834500,485.66
2011-02-28,547.50,555.50,536.00,548.50,734500,484.33
2011-02-25,539.00,549.50,532.50,547.50,487600,483.45
2011-02-24,542.50,543.00,530.00,535.00,1028200,472.41
2011-02-23,540.00,545.00,531.50,543.00,1624100,479.48
2011-02-22,533.50,542.00,530.00,540.50,1018000,477.27
2011-02-21,535.00,552.00,535.00,546.50,1117100,482.57
2011-02-18,537.00,538.00,529.00,535.00,518500,472.41
2011-02-17,537.50,544.00,533.50,535.00,801100,472.41
2011-02-16,543.00,543.00,535.50,539.00,594300,475.94
2011-02-15,530.50,542.00,529.00,540.50,962700,477.27
2011-02-14,532.00,534.50,528.00,533.00,23900,470.65
2011-02-11,525.00,528.50,518.50,528.00,542100,466.23
2011-02-10,524.50,532.00,517.00,526.00,1528400,464.47
2011-02-09,519.00,522.50,512.00,512.00,529600,452.10
2011-02-08,530.00,532.00,511.50,518.00,1364400,457.40
2011-02-07,526.50,537.00,524.45,532.00,1210300,469.76
2011-02-04,514.50,525.50,514.35,525.00,1169500,463.58
2011-02-03,521.50,523.00,510.00,513.00,725600,452.99
2011-02-02,520.00,527.50,516.00,520.00,981400,459.17
2011-02-01,512.50,519.00,506.50,515.00,751100,454.75
2011-01-31,508.50,510.50,494.70,510.00,695100,450.34
2011-01-28,526.00,526.00,504.50,510.00,1354200,450.34
2011-01-27,515.50,530.00,506.50,526.00,1904100,464.47
2011-01-26,495.20,506.00,492.30,504.50,1006700,445.48
2011-01-25,494.50,498.80,488.90,493.80,2085100,436.03
2011-01-24,492.50,499.30,483.80,491.20,775000,433.74
2011-01-21,489.80,489.80,489.80,489.80,1408700,432.50
2011-01-20,508.00,509.50,494.10,494.10,872000,436.30
2011-01-19,524.50,524.50,508.00,508.00,440900,448.57
2011-01-18,533.50,533.50,519.25,522.00,623200,460.93
2011-01-17,529.00,529.50,526.00,528.50,176800,466.67
2011-01-14,525.50,531.50,524.50,529.00,684500,467.11
2011-01-13,519.00,528.05,515.50,528.00,583800,466.23
2011-01-12,515.00,524.00,513.00,520.50,432300,459.61
2011-01-11,509.00,518.50,506.50,512.50,782800,452.54
2011-01-10,514.00,515.00,502.50,504.00,570500,445.04
2011-01-07,521.00,522.50,512.50,518.50,659200,457.84
2011-01-06,526.50,527.50,519.00,519.50,474500,458.73
2011-01-05,525.50,529.00,521.50,528.00,692400,466.23
2011-01-04,527.00,529.00,517.00,527.50,818800,465.79
2010-12-31,520.50,523.00,513.50,513.50,133900,453.43
2010-12-30,524.50,530.00,517.00,518.00,476700,457.40
2010-12-29,500.00,524.00,500.00,521.50,436600,460.49
2010-12-27,506.00,506.00,506.00,506.00,000,446.81
2010-12-24,509.50,512.00,498.90,506.00,23300,446.81
2010-12-23,514.50,516.00,511.00,512.00,298100,452.10
2010-12-22,509.00,523.00,509.00,513.50,688900,453.43
2010-12-21,490.10,509.55,489.20,509.50,1213900,449.90
2010-12-20,486.10,490.50,481.50,485.10,673700,428.35
2010-12-17,483.50,491.00,481.50,483.50,1621400,426.94
2010-12-16,475.70,475.70,475.70,475.70,826400,420.05
2010-12-15,495.70,499.90,491.10,494.70,711200,436.83
2010-12-14,494.60,497.45,483.00,497.40,1087800,439.21
2010-12-13,497.50,500.50,490.00,491.30,1243900,433.82
2010-12-10,493.80,496.60,493.00,494.90,792300,437.00
2010-12-09,490.00,496.60,489.00,494.80,744600,436.92
2010-12-08,490.80,494.40,483.90,485.30,1071300,428.53
2010-12-07,493.10,502.50,492.00,495.70,1048500,437.71
2010-12-06,503.00,504.50,495.00,496.20,594500,438.15
2010-12-03,500.00,506.18,495.40,501.50,929500,442.83
2010-12-02,489.20,499.00,484.70,498.80,1186700,440.45
2010-12-01,471.40,479.50,458.70,478.00,2470700,422.08
2010-11-30,480.00,482.50,467.90,468.80,1308500,413.96
2010-11-29,487.30,491.80,478.70,479.00,1080200,422.96
2010-11-26,486.10,490.10,483.00,486.10,1562500,429.23
2010-11-25,478.00,493.35,478.00,493.30,1224400,435.59
2010-11-24,469.40,477.60,459.10,476.10,2665300,420.40
2010-11-23,483.00,484.10,467.70,471.00,1581500,415.90
2010-11-22,502.00,504.50,484.40,488.00,626100,430.91
2010-11-19,497.50,498.80,489.20,494.80,778900,436.92
2010-11-18,507.50,508.50,493.40,496.00,773700,437.97
2010-11-17,490.10,506.00,490.10,505.50,654700,446.36
2010-11-16,511.00,515.00,490.80,492.20,1089500,434.62
2010-11-15,495.10,510.50,493.60,509.50,779700,449.90
2010-11-12,486.00,501.00,486.00,498.00,2412200,439.74
2010-11-11,515.00,515.00,492.80,492.80,932500,435.15
2010-11-10,530.50,535.00,508.00,509.50,790000,449.90
2010-11-09,513.00,529.50,513.00,525.50,540700,464.02
2010-11-08,514.50,518.00,508.50,510.00,405000,450.34
2010-11-05,514.50,516.16,506.50,516.00,974700,455.64
2010-11-04,529.00,529.00,509.00,511.50,611900,451.66
2010-11-03,527.00,527.50,517.50,521.00,791400,460.05
2010-11-02,525.00,525.50,516.50,524.00,541600,462.70
2010-11-01,529.00,538.50,511.00,513.00,764200,452.99
2010-10-29,518.50,524.00,515.02,520.00,452700,459.17
2010-10-28,530.00,530.00,502.50,520.00,540200,459.17
2010-10-27,533.50,535.50,523.50,524.50,387800,463.14
2010-10-26,540.50,546.50,536.00,539.00,566600,475.94
2010-10-25,545.50,552.00,541.00,543.50,1507700,479.92
2010-10-22,557.50,558.00,541.00,542.50,417500,479.04
2010-10-21,551.00,562.00,549.00,557.50,569800,492.28
2010-10-20,537.50,551.00,537.50,550.50,538200,486.10
2010-10-19,548.50,550.00,540.50,544.00,710300,480.36
2010-10-18,540.00,548.50,538.00,548.00,309200,483.89
2010-10-15,545.50,550.00,542.50,546.00,507700,482.13
2010-10-14,550.00,550.00,544.00,545.50,316600,481.68
2010-10-13,539.00,546.00,535.00,545.50,673100,481.68
2010-10-12,534.50,539.00,532.00,538.50,694800,475.50
2010-10-11,535.50,545.50,535.50,541.00,488100,477.71
2010-10-08,533.00,538.50,531.00,536.50,854500,473.74
2010-10-07,538.00,543.00,536.00,537.00,951800,474.18
2010-10-06,533.50,540.50,531.00,537.50,522000,474.62
2010-10-05,514.50,536.50,514.00,533.00,737800,470.65
2010-10-04,526.00,529.50,513.50,516.50,754000,456.08
2010-10-01,519.50,533.00,518.16,524.00,773800,462.70
2010-09-30,504.50,520.50,504.50,514.50,1028800,454.31
2010-09-29,511.00,518.50,506.50,514.00,662900,453.87
2010-09-28,505.50,512.50,502.00,512.50,517500,452.54
2010-09-27,509.00,510.50,504.00,504.50,338600,445.48
2010-09-24,502.50,509.50,500.50,509.50,731600,449.90
2010-09-23,501.50,507.00,498.20,504.00,770300,445.04
2010-09-22,505.00,506.00,499.90,500.50,622700,441.95
2010-09-21,513.00,513.00,499.10,500.50,929200,441.95
2010-09-20,510.50,514.00,497.00,511.00,812200,451.22
2010-09-17,516.00,519.00,510.00,511.00,2111200,451.22
2010-09-16,513.50,515.00,510.00,514.00,603900,453.87
2010-09-15,509.00,515.00,509.00,512.00,624500,452.10
2010-09-14,509.00,510.50,504.75,510.00,525400,450.34
2010-09-13,508.50,511.00,503.50,507.00,432800,447.69
2010-09-10,495.00,501.50,494.20,499.70,594900,441.24
2010-09-09,488.10,496.50,486.30,494.90,981500,437.00
2010-09-08,490.00,492.00,484.40,488.90,785200,431.71
2010-09-07,497.20,497.20,487.00,488.00,903200,430.91
2010-09-06,495.70,501.50,495.60,496.30,337100,438.24
2010-09-03,503.00,503.00,493.10,498.20,1547300,439.92
2010-09-02,481.90,503.00,481.90,498.90,1439700,440.54
2010-09-01,473.50,486.10,473.50,486.10,1267300,429.23
2010-08-31,471.30,471.30,455.50,468.40,1623400,413.60
2010-08-30,460.90,460.90,460.90,460.90,000,406.98
2010-08-27,451.00,466.90,450.40,460.90,1620300,406.98
2010-08-26,452.70,454.10,442.00,450.90,1100400,398.15
2010-08-25,457.40,457.40,443.50,447.00,1156000,394.71
2010-08-24,469.00,469.80,455.80,456.60,994300,400.09
2010-08-23,469.70,478.80,466.50,474.10,895300,415.43
2010-08-20,480.00,481.47,469.90,472.60,876400,414.11
2010-08-19,491.30,491.30,481.70,482.20,1052300,422.53
2010-08-18,488.50,488.50,477.80,486.60,794100,426.38
2010-08-17,470.80,487.40,468.50,487.40,1196000,427.08
2010-08-16,469.70,469.70,462.60,467.70,653700,409.82
2010-08-13,466.20,466.50,459.80,464.30,939500,406.84
2010-08-12,462.80,462.80,450.10,458.00,1037500,401.32
2010-08-11,474.00,474.00,461.30,461.30,1174700,404.21
2010-08-10,475.70,482.40,467.70,469.10,1874900,411.05
2010-08-09,475.60,480.60,471.50,479.70,636000,420.33
2010-08-06,475.80,477.40,465.80,469.50,985900,411.40
2010-08-05,464.10,476.00,460.80,471.50,1818900,413.15
2010-08-04,462.50,465.50,455.10,463.90,965600,406.49
2010-08-03,458.70,464.40,456.60,460.80,1081400,403.77
2010-08-02,458.00,463.00,455.40,461.50,1265700,404.39
2010-07-30,450.20,458.30,446.70,450.50,2011000,394.75
2010-07-29,449.40,451.60,446.30,447.40,1127300,392.03
2010-07-28,451.40,453.70,444.20,446.20,1287500,390.98
2010-07-27,449.70,457.40,449.00,450.00,1768200,394.31
2010-07-26,450.20,454.80,443.20,450.40,1274100,394.66
2010-07-23,434.70,450.00,433.40,448.30,3138200,392.82
2010-07-22,416.70,439.70,416.60,437.00,2465300,382.92
2010-07-21,405.00,423.80,403.00,422.40,1852800,370.13
2010-07-20,403.50,403.80,394.10,398.10,1273800,348.83
2010-07-19,404.00,404.80,398.00,399.20,811000,349.80
2010-07-16,409.00,415.80,403.10,403.10,1149700,353.21
2010-07-15,409.50,411.90,405.50,409.20,2022100,358.56
2010-07-14,413.70,416.10,405.10,407.90,2293000,357.42
2010-07-13,401.30,412.90,401.30,411.90,1006600,360.93
2010-07-12,407.30,409.00,401.50,402.50,2000100,352.69
2010-07-09,405.20,409.90,398.80,408.40,1211100,357.86
2010-07-08,391.10,402.00,390.70,399.80,1304600,350.32
2010-07-07,380.80,386.00,378.00,386.00,1847000,338.23
2010-07-06,368.70,385.00,368.20,383.10,1033600,335.69
2010-07-05,371.30,371.70,366.30,367.60,589100,322.11
2010-07-02,372.70,377.50,367.90,371.00,1665100,325.09
2010-07-01,377.40,381.10,368.90,370.10,2597100,324.30
2010-06-30,383.10,387.50,374.10,384.10,2740700,336.57
2010-06-29,396.00,397.70,377.90,379.80,1666600,332.80
2010-06-28,396.00,405.50,393.40,402.00,1028300,352.25
2010-06-25,405.10,409.60,392.30,392.50,1355800,343.93
2010-06-24,421.00,421.00,404.80,406.00,1222000,355.76
2010-06-23,420.70,424.90,413.90,416.40,1384000,364.87
2010-06-22,427.70,434.20,424.50,426.90,1291900,374.07
2010-06-21,425.90,437.10,425.70,433.00,1416900,379.41
2010-06-18,418.70,425.90,418.70,419.70,2182400,367.76
2010-06-17,411.50,419.40,409.30,417.00,1960400,365.39
2010-06-16,414.80,414.80,407.10,409.80,1609100,359.09
2010-06-15,412.10,414.40,407.50,409.80,1598200,359.09
2010-06-14,413.50,415.30,409.50,414.90,1172500,363.55
2010-06-11,405.20,410.40,401.40,407.00,1773600,356.63
2010-06-10,387.80,400.40,383.20,400.40,1354700,350.85
2010-06-09,385.80,389.90,382.80,388.90,1198500,340.77
2010-06-08,394.00,394.60,378.10,384.00,1927700,336.48
2010-06-07,394.90,397.00,387.10,389.90,1270100,341.65
2010-06-04,404.90,413.40,394.50,396.40,2358000,347.34
2010-06-03,410.00,412.00,399.70,401.10,1526800,351.46
2010-06-02,403.10,407.80,398.30,401.70,2051800,351.99
2010-06-01,417.70,417.70,396.70,409.90,1848800,359.17
2010-05-31,418.50,418.50,418.50,418.50,000,366.71
2010-05-28,418.90,428.40,418.40,418.50,2218700,366.71
2010-05-27,400.00,419.80,400.00,418.40,1842500,366.62
2010-05-26,380.60,408.00,379.20,399.20,3097200,349.80
2010-05-25,382.20,382.20,369.60,375.90,2246200,329.38
2010-05-24,400.20,406.40,393.80,398.40,1368800,349.10
