Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,562.00,562.00,540.78,552.50,359000,552.50
2013-06-27,539.50,553.00,535.08,553.00,317000,553.00
2013-06-26,528.50,537.00,523.50,534.00,654300,534.00
2013-06-25,516.50,524.50,515.08,523.00,190200,523.00
2013-06-24,528.50,532.50,504.58,514.50,514500,514.50
2013-06-21,526.50,537.50,522.50,537.50,408900,537.50
2013-06-20,537.00,544.00,526.50,526.50,300900,526.50
2013-06-19,535.00,540.00,528.00,540.00,203300,540.00
2013-06-18,527.00,533.50,523.16,533.50,204800,533.50
2013-06-17,523.50,539.42,521.92,526.50,185200,526.50
2013-06-14,519.00,524.50,515.50,523.50,117300,523.50
2013-06-13,518.00,519.10,510.00,514.00,167900,514.00
2013-06-12,516.00,523.00,515.50,522.00,260500,522.00
2013-06-11,530.00,530.50,511.50,521.00,268700,521.00
2013-06-10,518.00,534.00,517.56,529.00,582500,529.00
2013-06-07,509.50,519.50,505.00,516.50,198500,516.50
2013-06-06,517.00,520.00,507.50,509.50,161500,509.50
2013-06-05,516.50,522.00,513.50,517.00,283500,517.00
2013-06-04,517.50,526.00,511.17,523.00,217700,523.00
2013-06-03,512.00,517.00,507.50,513.50,95100,513.50
2013-05-31,520.00,520.45,498.07,511.50,749500,511.50
2013-05-30,510.00,522.00,510.00,521.00,209100,521.00
2013-05-29,503.50,516.20,500.50,511.50,298900,511.50
2013-05-28,512.00,519.00,508.61,518.00,246800,518.00
2013-05-27,507.50,507.50,507.50,507.50,000,507.50
2013-05-24,510.00,510.03,504.00,507.50,134600,507.50
2013-05-23,503.00,509.00,498.00,506.50,227400,506.50
2013-05-22,521.00,521.00,512.00,518.00,495700,518.00
2013-05-21,520.00,522.00,514.40,519.50,346700,519.50
2013-05-20,528.50,532.16,516.50,520.00,416200,520.00
2013-05-17,519.50,528.50,517.12,526.50,1306900,526.50
2013-05-16,513.50,524.50,505.51,519.00,757700,519.00
2013-05-15,506.00,507.50,502.00,507.50,181800,507.50
2013-05-14,499.70,505.00,499.70,503.50,210000,503.50
2013-05-13,500.00,502.00,494.30,502.00,250300,502.00
2013-05-10,484.80,494.70,483.85,494.70,285700,494.70
2013-05-09,477.10,483.60,477.10,482.90,123400,482.90
2013-05-08,482.30,484.10,473.70,476.40,188500,476.40
2013-05-07,478.60,481.10,476.80,481.10,204400,481.10
2013-05-06,477.00,477.00,477.00,477.00,000,477.00
2013-05-03,472.00,477.48,469.10,477.00,231500,477.00
2013-05-02,468.20,471.50,464.70,471.10,456500,471.10
2013-05-01,467.00,471.00,463.65,468.20,106200,468.20
2013-04-30,470.00,470.00,462.60,466.20,486800,466.20
2013-04-29,466.70,475.00,464.30,466.60,666500,466.60
2013-04-26,462.00,469.45,462.00,467.20,505800,467.20
2013-04-25,455.30,466.60,452.00,465.00,1552400,465.00
2013-04-24,447.20,458.04,442.53,454.50,570000,454.50
2013-04-23,440.50,449.80,439.10,446.60,572400,446.60
2013-04-22,436.90,444.00,436.10,440.00,245700,440.00
2013-04-19,423.10,441.90,423.10,439.80,403600,439.80
2013-04-18,423.60,426.59,418.00,424.70,194500,424.70
2013-04-17,417.10,424.00,412.70,424.00,274900,424.00
2013-04-16,417.20,420.00,413.80,417.10,213600,417.10
2013-04-15,425.30,425.30,411.65,419.20,171400,419.20
2013-04-12,415.30,428.00,415.30,426.40,534700,426.40
2013-04-11,419.20,427.00,419.20,427.00,331900,427.00
2013-04-10,423.30,425.00,421.60,421.80,419000,421.80
2013-04-09,419.50,423.40,416.41,422.60,314100,422.60
2013-04-08,412.70,425.00,412.70,420.00,241700,420.00
2013-04-05,424.20,424.20,413.50,416.00,371600,416.00
2013-04-04,428.40,428.40,420.00,423.00,230700,423.00
2013-04-03,422.50,429.00,418.43,428.50,182400,428.50
2013-04-02,424.50,425.00,415.23,421.00,618800,421.00
2013-04-01,426.20,426.20,426.20,426.20,000,426.20
2013-03-29,426.20,426.20,426.20,426.20,000,426.20
2013-03-28,426.30,437.20,417.80,426.20,369300,426.20
2013-03-27,431.50,436.00,423.50,425.10,3859800,425.10
2013-03-26,436.90,438.80,428.50,431.00,470000,431.00
2013-03-25,432.30,436.70,429.70,434.20,785100,434.20
2013-03-22,422.50,436.20,421.50,432.30,251700,432.30
2013-03-21,427.20,430.10,418.93,423.60,409600,423.60
2013-03-20,419.60,427.00,418.60,424.70,193200,424.70
2013-03-19,423.60,424.20,417.60,419.50,256900,419.50
2013-03-18,424.20,426.20,407.48,422.00,520000,422.00
2013-03-15,436.10,438.01,424.70,424.70,915200,424.70
2013-03-14,427.20,436.30,424.49,434.90,307000,434.90
2013-03-13,432.40,432.40,422.30,427.50,212100,427.50
2013-03-12,428.40,430.60,425.20,427.60,219400,427.60
2013-03-11,417.50,432.56,417.50,430.00,187100,430.00
2013-03-08,429.40,432.93,425.60,430.10,266000,430.10
2013-03-07,433.00,434.30,420.50,426.90,471100,426.90
2013-03-06,432.10,434.90,417.34,427.40,180900,427.40
2013-03-05,426.50,440.05,404.34,429.90,354800,429.90
2013-03-04,415.20,422.80,413.95,422.80,217700,422.80
2013-03-01,403.90,418.00,401.50,418.00,269400,418.00
2013-02-28,415.00,419.80,412.70,417.50,474700,417.50
2013-02-27,407.80,415.45,400.30,414.50,626700,414.50
2013-02-26,391.00,410.00,391.00,409.00,3060500,409.00
2013-02-25,439.50,448.65,427.40,430.50,305000,430.50
2013-02-22,452.10,452.10,427.50,435.00,307600,435.00
2013-02-21,435.00,444.90,429.20,440.00,1635300,440.00
2013-02-20,439.20,440.10,411.60,416.00,367900,416.00
2013-02-19,438.70,447.10,429.00,437.00,246600,437.00
2013-02-18,418.20,429.87,417.49,427.70,185600,427.70
2013-02-15,415.00,421.30,415.00,420.00,167300,420.00
2013-02-14,440.00,443.90,416.24,420.50,182800,420.50
2013-02-13,436.80,443.20,434.80,440.00,156600,440.00
2013-02-12,433.00,438.50,433.00,438.00,283000,438.00
2013-02-11,440.00,440.80,432.30,433.50,146800,433.50
2013-02-08,444.30,444.30,425.27,440.30,159100,440.30
2013-02-07,427.50,442.20,421.40,432.80,607600,432.80
2013-02-06,430.00,430.00,418.90,421.20,774100,421.20
2013-02-05,414.00,422.40,394.90,421.20,177800,421.20
2013-02-04,414.00,419.50,394.40,413.00,287400,413.00
2013-02-01,399.10,404.60,398.30,402.90,108700,402.90
2013-01-31,398.00,400.00,393.80,394.70,70200,394.70
2013-01-30,397.10,397.10,393.95,397.10,207000,397.10
2013-01-29,400.00,402.60,393.00,395.50,164200,395.50
2013-01-28,406.20,411.00,396.70,400.00,98900,400.00
2013-01-25,402.30,404.00,394.97,403.60,123900,403.60
2013-01-24,400.00,401.80,397.70,398.90,259800,398.90
2013-01-23,400.60,401.70,396.10,400.20,165700,400.20
2013-01-22,407.40,408.80,404.10,405.00,123400,405.00
2013-01-21,407.90,407.90,402.30,406.60,110000,406.60
2013-01-18,408.00,409.86,405.76,407.60,144600,407.60
2013-01-17,406.00,409.00,405.80,408.00,188800,408.00
2013-01-16,402.80,409.50,399.60,408.00,341900,408.00
2013-01-15,404.20,406.50,398.10,405.30,163800,405.30
2013-01-14,404.90,406.80,402.90,404.00,420300,404.00
2013-01-11,402.00,404.90,399.40,403.00,898300,403.00
2013-01-10,398.30,401.39,393.00,401.00,537700,401.00
2013-01-09,397.90,399.93,395.30,397.20,182900,397.20
2013-01-08,396.20,396.52,382.56,395.90,183600,395.90
2013-01-07,401.00,401.00,390.10,400.00,96500,400.00
2013-01-04,398.00,400.90,397.00,398.00,108100,398.00
2013-01-03,392.80,400.00,391.30,398.00,126800,398.00
2013-01-02,393.40,399.41,388.10,395.00,205800,395.00
2013-01-01,386.50,386.50,386.50,386.50,000,386.50
2012-12-31,391.20,399.55,384.22,386.50,39200,386.50
2012-12-28,384.00,389.90,384.00,389.90,105600,389.90
2012-12-27,373.80,382.70,371.38,382.30,236400,382.30
2012-12-25,381.00,381.00,381.00,381.00,000,381.00
2012-12-24,381.70,384.70,378.66,381.00,12300,381.00
2012-12-21,380.90,384.90,377.10,382.80,218600,382.80
2012-12-20,383.40,383.40,379.50,380.90,137900,380.90
2012-12-19,388.70,395.10,381.40,381.50,337300,381.50
2012-12-18,386.20,386.20,381.25,385.70,349800,385.70
2012-12-17,369.90,387.30,369.80,381.20,363500,381.20
2012-12-14,385.60,390.94,356.80,367.40,547000,367.40
2012-12-13,401.00,411.26,380.00,386.20,898400,386.20
2012-12-12,404.20,409.30,401.00,409.30,358100,409.30
2012-12-11,387.60,404.40,386.70,404.00,359100,404.00
2012-12-10,384.60,393.20,381.60,386.00,268900,386.00
2012-12-07,399.70,400.00,394.40,399.00,133400,399.00
2012-12-06,391.00,399.90,391.00,397.00,219300,397.00
2012-12-05,386.50,390.30,383.10,389.60,84800,389.60
2012-12-04,383.70,385.40,382.50,384.70,51600,384.70
2012-12-03,375.20,384.10,375.20,383.60,238700,383.60
2012-11-30,382.20,383.40,377.90,380.90,194300,380.90
2012-11-29,388.00,388.00,378.94,381.40,184300,381.40
2012-11-28,381.80,385.40,374.07,381.20,156100,381.20
2012-11-27,381.60,383.20,377.79,381.00,126800,381.00
2012-11-26,386.00,391.30,379.10,380.50,276400,380.50
2012-11-23,400.90,401.00,390.97,391.20,119600,391.20
2012-11-22,402.60,403.00,397.90,399.70,222400,399.70
2012-11-21,394.90,400.93,392.90,399.80,134300,399.80
2012-11-20,394.10,397.54,390.00,393.00,149400,393.00
2012-11-19,388.00,397.20,384.98,397.20,259900,397.20
2012-11-16,386.20,391.74,385.20,385.50,149900,385.50
2012-11-15,392.60,394.44,384.60,386.60,162200,386.60
2012-11-14,402.20,403.25,393.60,393.60,314500,393.60
2012-11-13,395.30,403.60,393.94,403.40,157300,403.40
2012-11-12,387.00,401.30,383.22,396.90,237300,396.90
2012-11-09,394.30,396.00,378.84,385.70,389600,385.70
2012-11-08,398.10,404.50,392.35,392.50,252500,392.50
2012-11-07,403.40,404.10,393.90,393.90,226100,393.90
2012-11-06,400.30,403.80,399.50,401.40,131400,401.40
2012-11-05,408.50,408.50,400.00,400.00,73700,400.00
2012-11-02,407.10,407.60,403.70,406.90,172300,406.90
2012-11-01,401.90,409.20,401.30,405.70,263700,405.70
2012-10-31,396.00,402.00,395.36,398.90,120300,398.90
2012-10-30,400.30,405.90,393.70,397.90,279900,397.90
2012-10-29,405.80,407.60,401.00,404.10,116000,404.10
2012-10-26,407.00,407.00,396.50,405.00,238800,405.00
2012-10-25,401.50,408.70,399.32,406.00,320600,406.00
2012-10-24,400.00,404.31,392.30,398.90,375000,398.90
2012-10-23,408.50,412.40,399.44,404.00,510400,404.00
2012-10-22,410.00,413.43,409.90,410.00,93300,410.00
2012-10-19,409.70,417.46,407.31,410.00,247400,410.00
2012-10-18,410.40,416.89,406.98,411.00,334300,411.00
2012-10-17,400.60,412.24,398.10,410.90,292900,410.90
2012-10-16,394.60,400.70,391.80,400.70,261200,400.70
2012-10-15,392.50,400.79,392.10,395.00,249700,395.00
2012-10-12,387.70,404.40,385.28,394.00,712800,394.00
2012-10-11,385.70,391.58,385.00,389.20,194500,389.20
2012-10-10,394.80,396.55,384.80,386.50,420300,386.50
2012-10-09,390.00,398.50,387.20,398.50,371500,398.50
2012-10-08,389.50,391.87,384.42,388.90,346800,388.90
2012-10-05,384.10,390.00,380.70,387.20,644600,387.20
2012-10-04,359.20,387.00,354.60,382.80,677600,382.80
2012-10-03,352.50,361.99,352.50,360.00,240500,360.00
2012-10-02,349.50,355.00,347.80,355.00,181800,355.00
2012-10-01,352.00,352.00,338.46,345.50,169600,345.50
2012-09-28,342.70,347.70,342.10,344.10,161900,344.10
2012-09-27,346.40,346.90,341.80,343.00,184200,343.00
2012-09-26,348.90,352.20,343.93,346.90,312400,346.90
2012-09-25,353.00,353.90,350.40,351.00,173300,351.00
2012-09-24,347.40,352.60,346.90,352.60,320900,352.60
2012-09-21,348.90,352.00,346.20,348.90,311600,348.90
2012-09-20,345.50,348.40,343.10,347.60,215000,347.60
2012-09-19,346.50,350.00,344.20,350.00,715000,350.00
2012-09-18,341.00,346.00,340.90,346.00,321500,346.00
2012-09-17,337.10,344.50,334.54,344.50,270800,344.50
2012-09-14,336.80,339.00,327.36,339.00,364900,339.00
2012-09-13,332.40,337.00,331.70,336.00,500200,336.00
2012-09-12,331.10,334.55,330.10,334.40,645500,334.40
2012-09-11,331.00,333.70,325.00,332.00,199000,332.00
2012-09-10,328.10,334.58,328.10,332.30,256600,332.30
2012-09-07,323.00,331.68,323.00,331.00,583300,331.00
2012-09-06,327.00,330.00,323.08,330.00,340200,330.00
2012-09-05,313.00,331.50,313.00,324.00,1115700,324.00
2012-09-04,313.00,317.00,310.00,314.00,470400,314.00
2012-09-03,303.60,312.10,298.21,310.00,417700,310.00
2012-08-31,297.90,309.50,297.90,306.00,196500,306.00
2012-08-30,296.20,300.43,295.10,299.50,152400,299.50
2012-08-29,295.00,298.00,294.91,298.00,129700,298.00
2012-08-28,294.00,304.90,293.50,294.50,184600,294.50
2012-08-27,295.80,295.80,295.80,295.80,000,295.80
2012-08-24,295.00,299.40,294.00,295.80,192900,295.80
2012-08-23,300.80,300.80,291.48,296.00,138200,296.00
2012-08-22,296.70,301.70,296.70,300.70,82500,300.70
2012-08-21,300.80,309.50,293.82,299.80,80900,299.80
2012-08-20,300.00,309.00,299.80,301.20,80500,301.20
2012-08-17,301.00,303.30,294.80,300.00,120700,300.00
2012-08-16,302.00,308.10,299.75,302.10,73800,302.10
2012-08-15,300.60,304.10,300.20,301.00,100300,301.00
2012-08-14,301.90,306.60,300.90,303.20,145700,303.20
2012-08-13,306.00,306.00,298.30,302.40,109800,302.40
2012-08-10,302.30,312.90,301.10,305.00,132100,305.00
2012-08-09,301.30,303.50,299.50,300.40,124800,300.40
2012-08-08,300.10,306.18,299.80,300.80,144600,300.80
2012-08-07,300.00,306.10,299.60,301.00,259800,301.00
2012-08-06,290.00,301.00,290.00,301.00,341300,301.00
2012-08-03,282.10,292.50,281.20,290.00,580200,290.00
2012-08-02,285.50,288.60,282.00,282.90,195000,282.90
2012-08-01,286.50,293.60,280.78,285.00,872200,285.00
2012-07-31,289.60,294.70,285.60,288.60,224700,288.60
2012-07-30,289.50,295.00,282.70,289.00,346100,289.00
2012-07-27,293.40,296.30,287.90,289.50,115400,289.50
2012-07-26,290.00,293.80,289.70,291.00,206700,291.00
2012-07-25,290.50,293.10,288.40,290.00,125900,290.00
2012-07-24,289.30,292.40,284.80,290.00,187100,290.00
2012-07-23,306.90,306.90,284.95,288.30,195700,288.30
2012-07-20,291.40,295.80,291.21,294.70,138400,294.70
2012-07-19,294.50,298.10,288.00,290.70,813000,290.70
2012-07-18,297.70,298.90,291.50,294.70,497500,294.70
2012-07-17,300.10,300.10,295.80,295.80,208500,295.80
2012-07-16,298.20,300.00,296.00,298.00,191900,298.00
2012-07-13,294.60,300.00,294.60,297.60,206000,297.60
2012-07-12,301.20,301.20,292.80,295.50,143600,295.50
2012-07-11,303.80,306.30,299.40,300.70,172500,300.70
2012-07-10,302.00,306.30,301.60,305.50,477500,305.50
2012-07-09,307.60,311.03,301.70,302.00,194700,302.00
2012-07-06,305.40,310.00,299.80,310.00,163400,310.00
2012-07-05,310.10,310.10,304.60,307.40,73600,307.40
2012-07-04,307.50,311.00,303.17,309.10,57900,309.10
2012-07-03,310.00,314.20,308.80,310.20,173000,310.20
2012-07-02,305.00,310.00,305.00,310.00,267200,310.00
2012-06-29,306.50,308.40,300.80,305.80,195400,305.80
2012-06-28,300.40,300.40,292.50,295.60,100900,295.60
2012-06-27,297.10,300.20,296.20,298.00,223500,298.00
2012-06-26,298.40,301.30,297.30,298.00,125700,298.00
2012-06-25,301.90,304.50,298.10,298.10,123500,298.10
2012-06-22,305.70,306.70,300.80,304.80,139900,304.80
2012-06-21,305.10,310.00,305.10,308.50,132600,308.50
2012-06-20,301.50,310.00,296.90,310.00,387500,310.00
2012-06-19,294.90,305.10,294.30,303.00,304800,303.00
2012-06-18,293.10,293.10,289.20,292.00,152000,292.00
2012-06-15,291.20,292.80,288.30,289.00,440100,289.00
2012-06-14,294.50,295.90,288.50,290.70,188500,290.70
2012-06-13,293.80,297.70,293.80,296.00,235000,296.00
2012-06-12,292.00,295.00,289.60,295.00,294200,295.00
2012-06-11,299.00,299.83,292.90,293.30,153000,293.30
2012-06-08,291.60,295.00,287.70,294.80,333000,294.80
2012-06-07,295.00,295.70,290.20,291.70,297000,291.70
2012-06-06,291.20,295.00,281.54,295.00,170700,295.00
2012-06-05,289.60,289.60,289.60,289.60,000,289.60
2012-06-04,289.60,289.60,289.60,289.60,000,289.60
2012-06-01,296.00,296.10,285.50,289.60,406100,289.60
2012-05-31,293.50,296.20,290.50,296.10,455500,296.10
2012-05-30,295.40,297.10,293.20,293.30,133400,293.30
2012-05-29,290.70,299.50,290.70,298.70,281100,298.70
2012-05-28,300.00,300.00,287.20,287.50,172700,287.50
2012-05-25,290.70,292.20,278.29,289.00,887600,289.00
2012-05-24,288.90,292.10,286.90,289.20,282500,289.20
2012-05-23,293.00,293.70,286.20,288.00,338800,288.00
2012-05-22,289.90,297.60,289.70,296.20,346100,296.20
2012-05-21,288.70,290.80,286.30,287.30,136600,287.30
2012-05-18,294.20,294.60,287.00,288.80,157300,288.80
2012-05-17,298.70,302.90,296.80,296.80,215400,296.80
2012-05-16,300.40,300.90,293.82,297.60,236100,297.60
2012-05-15,303.60,310.50,300.90,302.50,310100,302.50
2012-05-14,306.90,307.60,300.30,302.60,286600,302.60
2012-05-11,303.20,310.70,302.50,310.00,477500,310.00
2012-05-10,303.80,306.00,301.20,303.00,216200,303.00
2012-05-09,301.20,305.50,299.10,300.90,816900,300.90
2012-05-08,306.50,309.55,299.82,300.40,585000,300.40
2012-05-07,305.20,305.20,305.20,305.20,000,305.20
2012-05-04,315.00,315.99,303.90,305.20,325500,305.20
2012-05-03,312.40,315.60,310.60,315.60,1233100,315.60
2012-05-02,305.00,313.60,305.00,312.70,813500,312.70
2012-05-01,300.70,306.60,300.70,306.60,562400,306.60
2012-04-30,302.00,304.10,299.20,302.20,828100,302.20
2012-04-27,292.50,302.10,292.50,302.00,774200,302.00
2012-04-26,291.50,295.80,288.70,294.50,510400,294.50
2012-04-25,296.50,296.50,279.50,291.00,1198400,291.00
2012-04-24,280.20,286.20,269.15,285.00,1094200,285.00
2012-04-23,278.40,284.50,274.50,279.80,524700,279.80
2012-04-20,278.80,283.00,276.00,280.90,247100,280.90
2012-04-19,282.70,285.00,277.60,279.90,387600,279.90
2012-04-18,282.30,284.70,279.71,283.00,899100,283.00
2012-04-17,278.50,282.00,277.28,281.30,355300,281.30
2012-04-16,280.70,284.45,277.40,277.40,363300,277.40
2012-04-13,285.90,287.40,279.36,281.20,253200,281.20
2012-04-12,272.30,290.70,272.30,287.00,368700,287.00
2012-04-11,270.80,273.50,265.45,273.30,540400,273.30
2012-04-10,284.10,284.10,270.50,270.50,602600,270.50
2012-04-09,285.00,285.00,285.00,285.00,000,285.00
2012-04-06,285.00,285.00,285.00,285.00,000,285.00
2012-04-05,281.00,289.80,280.00,285.00,405700,285.00
2012-04-04,289.50,290.24,280.50,280.50,329400,280.50
2012-04-03,293.30,294.00,286.70,289.60,242900,289.60
2012-04-02,290.70,294.63,288.10,293.40,336500,293.40
2012-03-30,286.10,291.60,285.60,289.00,274700,289.00
2012-03-29,280.90,286.20,280.90,284.50,177100,284.50
2012-03-28,285.20,288.80,280.78,282.20,382500,282.20
2012-03-27,291.20,291.20,285.00,286.10,196300,286.10
2012-03-26,290.00,292.30,288.10,289.60,257100,289.60
2012-03-23,289.00,289.80,285.20,287.50,163800,287.50
2012-03-22,288.40,288.40,284.96,287.70,222600,287.70
2012-03-21,285.60,289.90,285.60,287.00,180900,287.00
2012-03-20,284.40,287.40,275.81,283.90,171100,283.90
2012-03-19,291.40,292.20,285.90,286.70,216200,286.70
2012-03-16,295.00,295.00,290.88,291.00,710600,291.00
2012-03-15,291.90,294.00,290.50,293.50,243400,293.50
2012-03-14,294.20,294.98,291.50,292.20,451500,292.20
2012-03-13,284.50,293.90,284.10,293.60,404000,293.60
2012-03-12,278.60,285.00,276.60,284.40,144700,284.40
2012-03-09,279.80,282.14,275.70,279.60,894900,279.60
2012-03-08,283.00,288.50,266.94,280.50,418100,280.50
2012-03-07,280.00,283.00,273.70,280.50,242500,280.50
2012-03-06,282.00,285.30,276.10,278.70,353700,278.70
2012-03-05,293.70,293.79,285.10,287.40,244000,287.40
2012-03-02,292.80,295.20,289.20,293.70,66500,293.70
2012-03-01,293.50,295.63,284.30,293.40,136700,293.40
2012-02-29,297.00,297.00,293.80,295.00,373100,295.00
2012-02-28,289.40,296.10,282.45,296.10,256000,296.10
2012-02-27,270.50,296.90,266.20,292.20,139800,292.20
2012-02-24,296.80,297.31,291.60,294.10,192200,294.10
2012-02-23,289.00,295.70,287.57,294.80,308600,294.80
2012-02-22,289.30,292.90,285.00,290.00,640200,290.00
2012-02-21,291.00,293.18,286.00,289.80,659100,289.80
2012-02-20,289.80,293.50,285.71,290.50,458000,290.50
2012-02-17,276.40,289.40,274.70,286.80,540800,286.80
2012-02-16,277.30,279.65,274.10,276.00,619400,276.00
2012-02-15,265.30,284.62,265.00,278.00,1650500,278.00
2012-02-14,259.50,262.80,258.00,262.80,205400,262.80
2012-02-13,259.00,261.06,255.00,261.00,1634200,261.00
2012-02-10,256.00,259.00,250.00,259.00,109900,259.00
2012-02-09,256.00,258.10,253.50,256.70,1070700,256.70
2012-02-08,258.90,258.90,251.70,256.40,193900,256.40
