Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,170.00,174.70,169.80,174.60,15783000,173.60
2013-09-04,167.60,169.70,166.60,169.40,7447300,168.43
2013-09-03,168.60,169.80,166.00,167.80,7290800,166.84
2013-09-02,165.90,168.83,165.38,168.80,6964100,167.83
2013-08-30,166.80,167.10,163.80,164.60,12071700,163.65
2013-08-29,161.40,166.05,161.40,165.90,9270700,164.95
2013-08-28,163.00,163.50,159.80,162.00,11321500,161.07
2013-08-27,166.40,166.62,163.70,164.00,10402100,163.06
2013-08-26,165.50,165.50,165.50,165.50,000,164.55
2013-08-23,165.40,167.00,164.37,165.50,6543600,164.55
2013-08-22,164.00,166.04,163.70,165.30,8111200,164.35
2013-08-21,162.00,165.20,162.00,163.70,10431700,162.76
2013-08-20,158.40,162.30,157.70,161.90,11954700,160.97
2013-08-19,160.10,161.24,158.80,159.00,7599200,158.09
2013-08-16,157.00,160.60,156.80,160.00,10712700,159.08
2013-08-15,163.90,164.00,156.30,156.60,11015500,155.70
2013-08-14,163.80,165.10,162.40,164.10,7097800,163.16
2013-08-13,165.30,165.90,162.42,163.30,10596300,162.36
2013-08-12,166.10,167.10,164.70,165.50,5640500,164.55
2013-08-09,167.80,168.00,165.40,166.50,7439500,165.54
2013-08-08,166.90,167.80,165.20,167.10,8042600,166.14
2013-08-07,166.30,167.80,164.89,167.10,10728500,166.14
2013-08-06,166.50,168.10,165.70,167.20,8891600,166.24
2013-08-05,165.90,168.80,165.60,166.00,6364800,165.05
2013-08-02,167.60,169.50,165.60,166.00,7760600,165.05
2013-08-01,167.70,169.93,166.47,167.70,7608600,166.74
2013-07-31,165.90,171.60,165.90,168.60,16172500,167.63
2013-07-30,164.70,167.60,160.80,167.00,22678300,166.04
2013-07-29,156.80,159.42,156.60,157.10,10728100,156.20
2013-07-26,158.20,159.70,155.60,156.70,8003800,155.80
2013-07-25,157.90,158.80,155.80,157.70,7742100,156.79
2013-07-24,154.80,158.90,154.80,158.70,8990200,157.79
2013-07-23,160.10,161.50,154.80,154.80,10976900,153.91
2013-07-22,158.70,159.43,157.50,158.40,8156200,157.49
2013-07-19,158.90,159.60,157.00,159.20,8026200,158.29
2013-07-18,155.00,159.30,154.50,159.00,12948800,158.09
2013-07-17,156.20,157.00,153.30,154.60,18641400,153.71
2013-07-16,161.00,161.50,154.80,156.40,16843900,155.50
2013-07-15,158.60,161.30,156.80,161.30,11821400,160.37
2013-07-12,154.10,157.90,154.02,157.90,11830700,156.99
2013-07-11,154.40,155.50,150.89,154.00,11723000,153.11
2013-07-10,150.00,152.30,148.80,152.10,11472000,151.23
2013-07-09,152.60,154.90,149.20,150.20,13585300,149.34
2013-07-08,151.20,154.68,150.90,152.80,7995000,151.92
2013-07-05,151.30,152.34,149.20,149.50,13755100,148.64
2013-07-04,147.00,152.10,146.82,151.20,10472600,150.33
2013-07-03,143.40,146.90,142.50,146.90,12068800,146.06
2013-07-02,144.30,144.80,142.00,144.40,8246300,143.57
2013-07-01,141.30,144.60,141.20,144.40,8822300,143.57
2013-06-28,142.80,143.12,139.90,140.10,14259800,139.29
2013-06-27,137.50,144.20,137.50,142.90,16710900,142.08
2013-06-26,133.80,137.82,133.60,137.50,19829700,136.71
2013-06-25,133.10,133.90,131.40,133.60,10129100,132.83
2013-06-24,136.90,138.70,131.20,131.90,13852200,131.14
2013-06-21,138.60,140.00,136.20,137.40,24351900,136.61
2013-06-20,137.20,137.30,134.90,136.20,12416000,135.42
2013-06-19,137.80,139.53,136.50,139.10,12009800,138.30
2013-06-18,137.60,138.47,136.60,137.70,16675600,136.91
2013-06-17,137.00,139.00,136.80,137.50,9487300,136.71
2013-06-14,135.20,138.10,134.60,136.80,13127800,136.01
2013-06-13,132.60,135.30,131.20,134.80,9707200,134.03
2013-06-12,133.40,135.50,132.80,134.10,10593100,133.33
2013-06-11,134.10,134.60,131.30,134.00,14542600,133.23
2013-06-10,129.80,136.40,129.21,134.20,26443500,133.43
2013-06-07,127.20,130.00,126.70,129.40,12071600,128.66
2013-06-06,127.20,128.10,126.40,126.70,8916100,125.97
2013-06-05,129.00,129.20,126.40,127.20,16708100,126.47
2013-06-04,129.60,131.00,128.90,129.50,7506200,128.76
2013-06-03,130.20,130.53,128.70,128.70,10230900,127.96
2013-05-31,132.70,132.70,130.60,131.10,14163800,130.35
2013-05-30,130.40,133.50,130.10,132.90,15045500,132.14
2013-05-29,133.30,133.30,130.10,130.40,9186300,129.65
2013-05-28,131.00,133.90,131.00,133.30,10276300,132.53
2013-05-27,130.10,130.10,130.10,130.10,000,129.35
2013-05-24,132.80,133.10,129.50,130.10,11029600,129.35
2013-05-23,132.20,133.00,130.50,132.40,14787300,131.64
2013-05-22,131.00,134.80,130.50,134.70,17520000,133.93
2013-05-21,130.40,131.30,129.40,131.30,13760300,130.55
2013-05-20,130.00,131.09,129.64,130.70,7106000,129.95
2013-05-17,130.60,131.13,128.80,130.30,10047400,129.55
2013-05-16,129.00,133.00,128.20,131.10,20805800,130.35
2013-05-15,129.10,130.00,125.00,129.20,23631800,128.46
2013-05-14,130.60,132.30,129.90,131.70,13053400,130.94
2013-05-13,130.40,130.90,129.70,130.40,7300900,129.65
2013-05-10,127.90,130.80,127.80,130.60,13056000,129.85
2013-05-09,127.90,128.70,126.64,128.00,10481600,127.26
2013-05-08,124.30,128.30,124.30,128.10,17090200,127.36
2013-05-07,123.10,124.48,123.10,124.00,9149800,123.29
2013-05-06,123.60,123.60,123.60,123.60,000,122.89
2013-05-03,124.20,125.70,122.60,123.60,10062100,122.89
2013-05-02,125.20,126.30,123.10,123.60,15776600,122.89
2013-05-01,122.00,126.40,120.92,125.30,14682800,124.58
2013-04-30,126.70,128.60,124.30,125.90,16698200,123.39
2013-04-29,127.90,128.70,126.70,127.10,9717000,124.56
2013-04-26,127.00,128.80,127.00,128.00,9507600,125.44
2013-04-25,127.40,128.90,126.80,127.40,12908900,124.86
2013-04-24,127.30,128.00,126.20,127.30,10961400,124.76
2013-04-23,124.30,128.00,124.16,127.60,10987600,125.05
2013-04-22,123.60,126.80,123.40,124.30,9912300,121.82
2013-04-19,122.90,123.53,120.50,123.20,10607000,120.74
2013-04-18,124.80,125.20,122.10,122.50,11346600,120.05
2013-04-17,125.00,126.30,122.50,124.50,14188900,122.01
2013-04-16,124.40,125.70,123.20,123.80,9113500,121.33
2013-04-15,126.70,127.30,124.40,125.00,9550000,122.50
2013-04-12,125.90,127.40,124.90,126.90,7671000,124.37
2013-04-11,123.10,126.70,123.10,126.70,9318500,124.17
2013-04-10,120.40,123.97,120.40,123.60,12153000,121.13
2013-04-09,121.30,122.83,119.80,120.40,11355600,118.00
2013-04-08,121.70,124.25,120.80,121.20,9087300,118.78
2013-04-05,125.40,125.60,120.05,121.00,12713600,118.58
2013-04-04,128.70,129.00,124.00,125.00,14488400,122.50
2013-04-03,129.00,131.00,128.30,129.10,9884500,126.52
2013-04-02,128.60,130.70,128.60,129.30,11059900,126.72
2013-04-01,129.40,129.40,129.40,129.40,000,126.82
2013-03-29,129.40,129.40,129.40,129.40,000,126.82
2013-03-28,128.20,129.40,126.70,129.40,11611900,126.82
2013-03-27,129.90,130.30,127.40,128.60,10038700,126.03
2013-03-26,129.80,130.30,129.66,130.00,10110600,127.40
2013-03-25,129.10,130.36,128.60,129.90,14581700,127.31
2013-03-22,128.90,129.70,127.80,128.70,10575800,126.13
2013-03-21,129.70,130.20,128.05,129.60,9757100,127.01
2013-03-20,132.00,132.20,129.60,130.10,9918800,127.50
2013-03-19,131.70,132.90,129.99,130.90,10452000,128.29
2013-03-18,129.20,132.30,128.20,131.80,10139800,129.17
2013-03-15,132.20,132.44,130.50,131.20,21634400,128.58
2013-03-14,129.80,132.40,129.50,132.30,16555600,129.66
2013-03-13,128.00,129.90,126.50,129.90,12448900,127.31
2013-03-12,127.80,129.70,127.80,128.10,8923100,125.54
2013-03-11,128.90,129.20,126.90,127.90,11574000,125.35
2013-03-08,129.00,129.90,128.30,129.00,13248700,126.42
2013-03-07,127.20,128.50,126.90,128.50,11558000,125.93
2013-03-06,125.60,127.58,125.10,127.20,16608400,124.66
2013-03-05,122.80,126.20,122.30,125.10,20026400,122.60
2013-03-04,123.00,123.90,121.90,122.30,10834200,119.86
2013-03-01,123.80,125.68,122.40,123.40,18477000,120.94
2013-02-28,121.40,125.80,120.70,124.20,28725700,121.72
2013-02-27,119.10,123.70,116.10,119.00,34761100,116.62
2013-02-26,118.10,120.95,117.40,120.20,12202000,117.80
2013-02-25,122.00,123.86,118.99,119.80,19922700,117.41
2013-02-22,121.00,123.06,120.50,121.10,8589700,118.68
2013-02-21,121.40,121.44,118.80,120.40,12673000,118.00
2013-02-20,122.80,125.37,121.70,122.10,16583900,119.66
2013-02-19,120.30,123.40,119.70,123.00,11975900,120.54
2013-02-18,117.40,120.90,117.30,120.30,17399000,117.90
2013-02-15,113.00,117.62,112.96,117.00,18802500,114.66
2013-02-14,114.10,114.90,112.87,113.40,10782900,111.14
2013-02-13,115.60,115.70,114.15,114.50,16930700,112.21
2013-02-12,115.60,115.88,114.40,114.80,18286200,112.51
2013-02-11,116.60,117.00,114.94,115.60,7675200,113.29
2013-02-08,117.40,118.20,115.73,116.80,9033500,114.47
2013-02-07,118.40,118.75,116.40,117.10,8075500,114.76
2013-02-06,118.70,118.70,117.39,118.40,8658200,116.04
2013-02-05,117.20,119.35,117.10,118.20,10248700,115.84
2013-02-04,117.60,120.20,116.60,117.30,16223000,114.96
2013-02-01,114.80,117.91,114.80,117.50,12171500,115.15
2013-01-31,113.70,115.80,113.57,114.80,10879900,112.51
2013-01-30,113.50,115.00,112.90,113.70,15255100,111.43
2013-01-29,114.20,114.70,113.10,113.50,13438900,111.23
2013-01-28,115.90,116.10,114.10,114.10,9732800,111.82
2013-01-25,114.40,116.74,114.40,115.80,12131700,113.49
2013-01-24,113.00,115.40,112.70,114.90,8113100,112.61
2013-01-23,115.10,115.30,112.73,113.50,14861300,111.23
2013-01-22,116.00,116.72,114.90,115.40,12139900,113.10
2013-01-21,115.30,116.99,114.87,116.40,10044200,114.08
2013-01-18,113.70,115.40,113.00,115.20,12963800,112.90
2013-01-17,110.50,114.00,110.10,113.60,15191400,111.33
2013-01-16,111.20,112.60,109.60,110.10,19571100,107.90
2013-01-15,112.50,114.90,111.50,112.40,24842900,110.16
2013-01-14,110.90,111.80,110.00,111.70,11838600,109.47
2013-01-11,106.20,110.10,105.99,110.00,16871900,107.80
2013-01-10,109.30,109.64,107.30,107.70,25531500,105.55
2013-01-09,110.40,112.20,108.70,109.30,14831100,107.12
2013-01-08,109.30,109.96,108.30,108.70,11573500,106.53
2013-01-07,108.80,110.10,108.30,109.60,12399700,107.41
2013-01-04,108.40,108.51,105.80,108.50,9384100,106.33
2013-01-03,109.00,109.12,107.90,108.40,10609500,106.24
2013-01-02,106.90,108.90,106.70,108.90,10054100,106.73
2013-01-01,105.20,105.20,105.20,105.20,000,103.10
2012-12-31,105.20,106.20,104.60,105.20,3006700,103.10
2012-12-28,107.20,107.30,105.50,106.00,4656000,103.88
2012-12-27,107.10,107.57,106.60,106.90,8425500,104.77
2012-12-26,107.20,107.20,107.20,107.20,000,105.06
2012-12-25,107.20,107.20,107.20,107.20,000,105.06
2012-12-24,107.00,108.64,106.20,107.20,2271800,105.06
2012-12-21,106.40,107.10,105.30,106.60,16022600,104.47
2012-12-20,104.00,107.10,103.30,107.00,14524400,104.86
2012-12-19,103.10,104.20,102.90,103.80,9166400,101.73
2012-12-18,101.90,103.13,101.80,102.60,9504000,100.55
2012-12-17,101.90,102.70,101.05,101.30,7944100,99.28
2012-12-14,102.50,103.38,101.60,101.70,10323600,99.67
2012-12-13,102.20,103.20,101.80,102.60,8774200,100.55
2012-12-12,101.50,102.67,100.80,102.30,12287400,100.26
2012-12-11,101.30,102.26,101.20,101.70,5213600,99.67
2012-12-10,101.90,101.90,100.40,101.50,6458700,99.47
2012-12-07,102.60,103.20,100.50,101.80,13317900,99.77
2012-12-06,103.80,104.60,102.60,103.00,11346700,100.94
2012-12-05,101.50,103.26,101.50,103.20,8810000,101.14
2012-12-04,100.40,102.00,100.00,101.20,11931400,99.18
2012-12-03,98.90,101.40,98.65,100.40,15511800,98.40
2012-11-30,99.45,99.90,98.60,98.90,10080200,96.93
2012-11-29,98.10,99.95,97.80,99.60,16096600,97.61
2012-11-28,96.65,97.90,96.05,97.70,8630600,95.75
2012-11-27,97.10,97.60,95.55,96.55,16042800,94.62
2012-11-26,96.75,96.85,96.00,96.80,7257600,94.87
2012-11-23,96.00,96.76,95.75,96.75,6181900,94.82
2012-11-22,95.05,96.15,94.99,96.00,7640400,94.08
2012-11-21,94.65,94.95,94.12,94.50,6539300,92.61
2012-11-20,93.95,94.85,93.70,94.70,18939300,92.81
2012-11-19,92.40,94.40,92.40,94.00,10332300,92.12
2012-11-16,93.25,93.95,91.95,92.00,18741500,90.16
2012-11-15,94.30,94.70,93.05,93.10,14319600,91.24
2012-11-14,94.60,96.30,94.05,94.70,25650500,92.81
2012-11-13,90.00,96.10,90.00,94.60,55078600,92.71
2012-11-12,85.85,86.85,85.30,86.80,12947800,85.07
2012-11-09,86.00,86.15,84.00,85.80,12400400,84.09
2012-11-08,87.60,87.90,85.80,85.80,10923600,84.09
2012-11-07,89.25,90.05,87.10,87.20,11939500,85.46
2012-11-06,87.90,89.55,87.79,89.15,12860500,87.37
2012-11-05,89.00,89.00,86.85,87.35,12874900,85.61
2012-11-02,88.15,90.20,87.85,89.50,18156100,87.71
2012-11-01,85.25,88.35,85.25,88.30,13513400,86.54
2012-10-31,84.70,86.80,84.65,86.55,16983300,84.82
2012-10-30,85.50,85.90,85.20,85.75,16216800,83.25
2012-10-29,85.60,86.10,85.00,85.65,5468100,83.16
2012-10-26,85.75,86.70,85.05,86.05,14214500,83.55
2012-10-25,86.25,87.65,85.30,86.75,16066800,84.23
2012-10-24,87.00,87.15,85.35,86.40,20944600,83.89
2012-10-23,88.85,88.90,86.35,86.75,11669100,84.23
2012-10-22,89.55,90.00,88.80,89.05,9478500,86.46
2012-10-19,90.80,90.85,88.45,89.55,22814700,86.94
2012-10-18,92.50,92.71,91.30,91.70,14258300,89.03
2012-10-17,92.25,93.20,92.05,92.35,11693400,89.66
2012-10-16,91.35,92.40,90.95,92.35,17138700,89.66
2012-10-15,89.50,91.30,89.00,90.90,12047200,88.25
2012-10-12,90.80,91.05,89.55,89.55,12099700,86.94
2012-10-11,89.75,92.25,89.66,90.90,9981200,88.25
2012-10-10,90.70,91.70,89.75,89.95,12717000,87.33
2012-10-09,92.05,92.09,90.75,90.95,10879100,88.30
2012-10-08,92.25,92.50,91.15,91.80,12017000,89.13
2012-10-05,92.15,92.75,91.55,92.55,10369700,89.86
2012-10-04,91.60,92.25,91.25,91.95,15496200,89.27
2012-10-03,90.00,91.45,89.99,91.20,9152000,88.55
2012-10-02,91.00,92.15,90.00,90.60,19156300,87.96
2012-10-01,88.50,90.15,88.05,89.95,12252900,87.33
2012-09-28,88.35,88.67,87.75,88.40,15924100,85.83
2012-09-27,87.40,88.38,86.90,87.75,12647300,85.20
2012-09-26,87.55,88.10,85.90,87.00,20033100,84.47
2012-09-25,87.75,89.31,87.50,88.85,11029200,86.26
2012-09-24,89.25,89.56,87.70,88.10,14093100,85.54
2012-09-21,91.40,91.65,89.15,89.95,21330500,87.33
2012-09-20,89.00,92.25,88.45,91.15,20880700,88.50
2012-09-19,88.15,89.70,87.49,89.50,15135100,86.90
2012-09-18,86.95,88.55,86.65,88.05,17375900,85.49
2012-09-17,86.70,87.70,86.06,87.50,21459300,84.95
2012-09-14,88.30,88.49,86.70,87.25,17276400,84.71
2012-09-13,87.40,87.85,86.60,86.70,17158000,84.18
2012-09-12,87.45,87.55,86.60,87.55,12580900,85.00
2012-09-11,88.50,88.60,85.96,87.00,28381300,84.47
2012-09-10,87.30,89.25,87.18,88.70,7293100,86.12
2012-09-07,87.10,89.65,86.55,88.00,14042000,85.44
2012-09-06,85.30,87.80,84.75,87.00,25484300,84.47
2012-09-05,81.95,85.45,81.80,84.90,15515800,82.43
2012-09-04,84.00,84.00,81.35,82.00,11327800,79.61
2012-09-03,83.00,84.25,82.65,83.90,6459400,81.46
2012-08-31,84.10,85.00,82.75,83.30,15694900,80.88
2012-08-30,83.85,84.95,83.80,84.30,7322200,81.85
2012-08-29,84.40,85.00,83.75,84.45,8003900,81.99
2012-08-28,83.15,85.65,82.95,84.40,7041700,81.94
2012-08-27,83.55,83.55,83.55,83.55,000,81.12
2012-08-24,83.55,84.10,82.95,83.55,5840600,81.12
2012-08-23,84.70,85.22,82.95,83.30,7795700,80.88
2012-08-22,85.15,85.15,83.45,83.65,5859500,81.22
2012-08-21,85.35,86.45,85.05,85.70,9115800,83.21
2012-08-20,85.80,86.74,84.30,84.70,6875600,82.23
2012-08-17,85.95,86.53,85.55,85.85,6712700,83.35
2012-08-16,85.50,86.90,85.05,85.60,7099600,83.11
2012-08-15,84.55,85.75,84.35,85.20,5933500,82.72
2012-08-14,84.90,85.28,83.50,84.65,12050400,82.19
2012-08-13,83.20,83.70,82.75,83.05,4783900,80.63
2012-08-10,82.80,83.55,82.55,83.50,6623700,81.07
2012-08-09,81.50,84.10,81.50,83.20,10020100,80.78
2012-08-08,80.80,81.25,80.35,81.25,10993800,78.89
2012-08-07,79.80,81.15,79.62,81.15,9227100,78.79
2012-08-06,78.55,79.75,78.00,79.65,9944200,77.33
2012-08-03,75.95,79.10,75.70,78.80,10772300,76.51
2012-08-02,77.10,78.25,76.10,76.10,12349400,73.89
2012-08-01,75.50,77.60,75.50,77.25,11020600,75.00
2012-07-31,75.80,76.55,74.75,75.50,14488900,73.30
2012-07-30,78.40,78.65,76.00,76.80,12290500,74.56
2012-07-27,75.75,79.20,75.40,78.20,21706100,75.92
2012-07-26,71.05,78.15,71.05,75.85,38933400,73.64
2012-07-25,70.05,71.90,69.95,71.40,13446800,69.32
2012-07-24,71.80,72.17,70.40,70.40,10923400,68.35
2012-07-23,74.20,74.65,71.78,72.00,15949100,69.90
2012-07-20,75.55,76.15,74.95,75.30,11179100,73.11
2012-07-19,75.00,76.15,73.85,75.85,13245900,73.64
2012-07-18,73.85,74.80,73.10,74.65,25879900,72.48
2012-07-17,74.00,75.40,73.00,74.00,19632100,71.85
2012-07-16,74.85,75.27,74.45,75.00,11288900,72.82
2012-07-13,72.60,75.70,72.60,74.95,21697600,72.77
2012-07-12,71.85,73.80,71.80,72.25,39922700,70.15
2012-07-11,72.25,72.74,71.60,71.85,12020400,69.76
2012-07-10,73.40,74.10,72.90,72.90,15421200,70.78
2012-07-09,75.15,75.20,72.50,72.85,9390200,70.73
2012-07-06,75.90,76.15,74.60,74.80,6066900,72.62
2012-07-05,76.65,76.70,75.35,76.05,12306700,73.84
2012-07-04,76.45,76.70,75.55,76.50,10052700,74.27
2012-07-03,78.00,78.10,75.75,76.35,20600800,74.13
2012-07-02,77.10,77.80,76.40,77.80,11990100,75.54
2012-06-29,76.75,77.30,75.35,76.60,9205600,74.37
2012-06-28,75.25,75.85,74.20,74.80,9427300,72.62
2012-06-27,73.10,75.65,73.04,75.50,10239800,73.30
2012-06-26,73.80,74.00,72.95,73.05,9511000,70.92
2012-06-25,75.15,75.30,73.18,73.60,9665000,71.46
2012-06-22,75.25,76.10,74.55,75.15,14175800,72.96
2012-06-21,76.20,77.85,75.85,76.15,14697100,73.93
2012-06-20,76.00,77.90,75.60,76.50,25112300,74.27
2012-06-19,72.15,74.70,72.15,74.25,14608500,72.09
2012-06-18,74.40,74.40,71.75,72.25,24356800,70.15
2012-06-15,71.85,73.14,71.35,73.10,30271400,70.97
2012-06-14,70.50,72.05,69.90,71.80,14036100,69.71
2012-06-13,71.80,72.40,69.84,70.70,11266600,68.64
2012-06-12,72.20,72.45,70.55,71.45,10607800,69.37
2012-06-11,74.45,74.65,71.95,72.25,13575900,70.15
2012-06-08,73.15,73.15,71.54,72.65,12312400,70.54
2012-06-07,72.65,74.40,72.30,73.70,19308000,71.55
2012-06-06,70.00,72.26,69.55,71.90,25839000,69.81
2012-06-05,69.45,69.45,69.45,69.45,000,67.43
2012-06-04,69.45,69.45,69.45,69.45,000,67.43
2012-06-01,72.80,72.95,68.55,69.45,30856400,67.43
2012-05-31,77.20,77.25,71.50,72.90,42163300,70.78
2012-05-30,78.45,78.70,77.15,77.30,11482500,75.05
2012-05-29,79.40,80.10,78.30,79.30,9891400,76.99
2012-05-28,77.15,79.80,77.15,78.95,11843900,76.65
2012-05-25,77.90,78.95,75.50,76.60,15316700,74.37
2012-05-24,77.80,77.85,76.60,77.50,15131000,75.24
2012-05-23,79.20,79.20,76.65,76.90,14156900,74.66
2012-05-22,80.05,80.26,78.80,79.70,18270300,77.38
2012-05-21,78.50,79.80,77.96,79.50,13461900,77.19
2012-05-18,81.45,81.45,78.70,78.85,15710800,76.56
2012-05-17,82.45,83.00,81.26,81.90,8497100,79.52
2012-05-16,82.00,83.25,81.04,82.40,10975900,80.00
2012-05-15,83.15,83.40,81.55,82.85,13767400,80.44
2012-05-14,83.25,83.35,81.45,82.50,11265500,80.10
2012-05-11,82.25,84.50,81.95,84.20,17672100,81.75
2012-05-10,82.50,83.36,82.15,82.40,14847700,80.00
2012-05-09,84.05,85.40,81.70,82.50,30242600,80.10
2012-05-08,81.60,82.30,80.55,80.75,21716000,78.40
2012-05-07,82.00,82.00,82.00,82.00,000,79.61
2012-05-04,85.15,85.85,81.45,82.00,19924100,79.61
2012-05-03,84.40,85.90,84.25,85.55,11793300,83.06
2012-05-02,84.95,84.95,83.30,84.35,13150900,81.89
2012-05-01,84.05,85.70,83.90,85.65,6807500,81.99
2012-04-30,86.15,86.60,83.40,83.70,20774800,80.13
2012-04-27,85.30,86.80,85.05,86.20,11257900,82.52
2012-04-26,86.15,87.75,85.40,85.75,20353100,82.09
2012-04-25,84.65,86.35,84.30,85.60,12531800,81.94
2012-04-24,84.40,85.50,83.80,84.30,10078500,80.70
2012-04-23,85.55,85.85,82.20,83.90,19064200,80.32
2012-04-20,88.05,88.15,85.35,86.00,16765000,82.33
2012-04-19,87.90,88.70,85.55,88.10,22004600,84.34
2012-04-18,87.50,89.50,87.15,87.80,23308400,84.05
2012-04-17,85.50,88.25,85.35,88.10,20312200,84.34
2012-04-16,84.85,85.50,84.10,84.80,13039800,81.18
2012-04-13,85.70,86.65,84.65,84.85,11971200,81.23
2012-04-12,83.50,86.80,82.80,86.10,22235200,82.42
2012-04-11,81.90,84.36,81.45,83.10,22165800,79.55
2012-04-10,84.00,85.00,82.25,82.25,12582500,78.74
2012-04-09,85.50,85.50,85.50,85.50,000,81.85
2012-04-06,85.50,85.50,85.50,85.50,000,81.85
2012-04-05,85.10,86.55,83.88,85.50,12080600,81.85
2012-04-04,88.20,88.45,85.07,85.25,16886900,81.61
2012-04-03,89.90,90.40,88.20,88.65,12077600,84.86
2012-04-02,88.00,90.22,87.40,89.80,10309300,85.96
2012-03-30,86.25,88.90,86.00,88.35,21386300,84.58
2012-03-29,87.10,88.67,85.15,85.65,17808700,81.99
2012-03-28,88.55,89.55,87.40,87.40,14142000,83.67
2012-03-27,88.70,91.00,88.70,89.15,20887900,85.34
2012-03-26,88.35,90.30,87.75,88.70,15711300,84.91
2012-03-23,86.75,88.40,86.60,87.95,14801800,84.19
2012-03-22,87.00,88.25,85.94,86.80,16033300,83.09
2012-03-21,87.30,88.20,86.70,87.15,9994000,83.43
2012-03-20,88.50,88.95,85.95,86.85,23935300,83.14
2012-03-19,89.50,90.25,88.70,89.20,10241700,85.39
2012-03-16,87.40,91.25,86.90,89.90,22887300,86.06
2012-03-15,87.90,88.50,86.45,87.65,9889900,83.91
2012-03-14,87.50,88.20,86.65,87.85,21691900,84.10
2012-03-13,87.45,87.88,85.99,86.75,12725600,83.05
2012-03-12,87.20,87.20,86.10,87.00,19539200,83.28
2012-03-09,87.00,88.98,86.77,87.15,13098400,83.43
2012-03-08,84.90,86.75,84.47,86.65,16500200,82.95
2012-03-07,83.35,86.15,82.92,84.25,16403500,80.65
2012-03-06,85.60,85.66,82.85,83.20,17500800,79.65
2012-03-05,86.90,87.47,85.70,85.85,20007600,82.18
2012-03-02,88.45,88.95,87.30,87.50,26607300,83.76
2012-03-01,85.50,88.90,85.12,88.00,34726800,84.24
2012-02-29,85.80,88.25,80.33,85.95,60411000,82.28
